id,author,rating,title,content,version,date,country,platform,vote_count
26860bd6-4a4f-4c0b-89fb-56b89e3ddd0c,Michelle Hatfield,1,,App continues to have connectivity issues,26.1.4.6508,2026-06-04T16:32:08,global,Google Play,0
d5d3367d-4a42-4348-aa88-4fc624214e8e,Carl,1,,Useless,20.1.2.5988,2026-06-04T16:23:00,global,Google Play,0
f7d79dbc-8aa4-4af8-b2ad-41bc231712df,Denis Bergeron,1,,Impossible de numériser à partir du chargeur de papier. impossible de faire une plus mauvaise application,26.1.4.6508,2026-06-04T15:54:17,global,Google Play,0
f06603ae-af4e-446a-8ff4-0a87f4a351ee,Celinda Vásquez,3,,"vá fatal lo mas de lento, lentísimo, se queda pillado al cargar documentos para imprimir. por favor que tengo un galaxy 9, no creo que sea el telefono? arreglar eso, super lento!!",20.2.0.6076,2026-06-04T15:01:02,global,Google Play,0
5aadf3cb-d2e1-4fab-98b3-dc2c0bfda498,Carlos Jury,2,,"Es demasiado lenta la app. Imprimir en otras apps me toma 20 segundos, mientras que con hp mas de 3 minutos. Uso un s24 ultra. no creo que el celular sea el problema.",26.1.4.6508,2026-06-04T14:58:14,global,Google Play,0
011dee7b-a3af-4b32-b6d0-8ce6cd8eddcc,Mariana Castañon,3,,está bastante bien solo que las impresoras anteriores tenían mas opciones de impresión. te dejaba elegir varias fotos y las acomodaba en plantillas para imprimir en una misma hoja.,26.1.4.6508,2026-06-04T13:53:05,global,Google Play,0
309a8c2b-b59f-4c51-aa85-ccc47bcb013d,Mo Be,2,,"die App kommt nicht auf einen Router-Reset klar. kämpfe seit 3 stunden, den Printer wieder zu verbinden. Schwach.",,2026-06-04T13:47:00,global,Google Play,0
cbb6a6e0-9075-44d9-a691-371967a9b429,Mabel Echiburú,5,,fácil y escanea desde el celular nítido. Mejora la apariencia de documentos amarillos por el transcurso del tiempo,26.1.3.6477,2026-06-04T13:40:57,global,Google Play,0
dbb85635-ea7a-4b36-bda0-98faef4449f8,Gladys Contreras Osorio,3,,poca claridad de escanear,26.1.4.6508,2026-06-04T12:57:13,global,Google Play,0
2d7442ee-653a-44c2-94fe-c3c2847fbb54,Seamus,1,,Horrific. Also HP 2800 series Deskjet is unuseable. i will never buy another HP product again. The founders would be rolling over in their graves.,26.1.4.6508,2026-06-04T12:49:25,global,Google Play,0
714de883-32cd-472e-8520-8f8014b9c21b,Marco M.,1,,"...finché non ci sono problemi va tutto in automatico 4stelle. Ma se per caso, come è successo a me, va persa la connessione della stampante al wifi.... beh puoi schiantare per loro",26.1.4.6508,2026-06-04T10:04:41,global,Google Play,0
51ac95e0-2ecf-4850-8cb4-f7a288524713,WATERPROOF PAPERS,1,,"GUCKING IDIOTS WE JUST CANT SEE THE BUTTONS ON YOUR PRINTER. YOU MAY KNOW THE ICONS, OTHERS CANT.",26.1.4.6508,2026-06-04T08:48:59,global,Google Play,0
d03bf2ae-1634-4755-874e-428acbc82605,ATHARVA KAWADE,3,,app is too slow 🦥,26.1.4.6508,2026-06-04T06:42:32,global,Google Play,0
66f36c1a-0061-4bd6-bee4-51f77fd0a1e8,Jeffrey Frosch,5,,I used to have zero problems with this app and I used it all the time to easily scan documents. Suddenly it freezes every time I scan a document now and I can't get it to work. I've uninstalled and reinstalled multiple times. I'll have to use another app now I don't recommend this app.,26.1.4.6508,2026-06-04T06:33:35,global,Google Play,0
2bd63d5f-8bc8-4577-b0d5-ef13e1823d9d,chillakiller Cobos,1,,"mala aplicación, estoy intentando escanear unos documentos y tarda demasiado en cargar, de igual manera es un formato tosco, cero recomendado",,2026-06-04T06:03:13,global,Google Play,0
942dfa08-a571-4b13-ba62-2548f9fe1d96,Usiel Reyes,2,,falla mucho y lenta,26.1.4.6508,2026-06-04T04:30:16,global,Google Play,0
69a415bd-4cd7-4fb1-a556-f53a066f2686,Javier Cen,5,,muy buena,26.1.4.6508,2026-06-04T02:09:22,global,Google Play,0
924549ed-ed02-400b-9528-dbec76843f1d,Camila Cuellar,1,,"si hubiera sabido lo mala que es la app, JAMÁS habría comprado la impresora.",,2026-06-04T01:29:04,global,Google Play,0
8abef93c-7d1d-44db-9fb7-27e366204ae1,Michael van Vuuren,3,,paywalled like crazy,9.4.1.3,2026-06-03T23:54:46,global,Google Play,0
