id,author,rating,title,content,version,date,country,platform,vote_count
59883b95-dcc5-4c1d-adf0-49948e1393d2,E S,2,,"The screen to indicate that it's me, doesn't indicate what to enter.",20.2.0.6076,2026-04-11T17:03:09,global,Google Play,0
f6700d09-0a3c-4690-b74a-b192e64dc31d,Jessie,1,,the app is completely broken,26.0.2.6338,2026-04-11T16:23:00,global,Google Play,0
3f921a0e-b71d-4af2-845d-f72366e49b24,Jessica Butler,1,,not a very functional app when it does not load it's just a loading screen with a circle I have to use an app called print adjuster to print anything.. also the account is very difficult to get to and frustrating,26.0.2.6338,2026-04-11T16:02:25,global,Google Play,0
ad9e10e1-40f1-4ade-96d8-e333f6c40ac8,Edison Lima jr,1,,o aplicativo não funciona o aplicativo não funciona,20.2.0.6076,2026-04-11T14:29:08,global,Google Play,0
204fc80a-f758-41da-a3c4-08a745be77a2,Kaiss,5,,god app the app is very very god for the HP,26.0.2.6338,2026-04-11T13:50:46,global,Google Play,0
6c87b63c-b8ff-4347-a62e-441d9cbafa5c,MAAYERLY GUAUÑA,3,,"La aplicación funciona bien en términos generales, pero el principal problema es la señal de internet que recibe la impresora. Esta señal es débil o inestable, lo que provoca demoras constantes al intentar abrir las opciones necesarias dentro de la app. Esto afecta la fluidez del trabajo y la experiencia de uso.",26.0.2.6338,2026-04-11T13:45:24,global,Google Play,0
fd08b14e-2ee8-41a5-b6e4-e6182f1bb49b,Cellia,1,,Trop de problème impossible d'imprimer.,26.0.2.6338,2026-04-11T13:15:11,global,Google Play,0
f6cc9422-5284-435d-9192-5fc5c666b0a4,Karin,1,,Fungerar nästan aldrig,20.2.0.6076,2026-04-11T13:04:08,global,Google Play,0
1a3ca2c6-f164-45cf-ab08-0b9842e1d23f,Ludovic Priscilla,2,,je n arrive plu a ouvrir l application donc je ne sait pas où en ai mon imprimante,26.0.2.6338,2026-04-11T12:52:56,global,Google Play,0
0178c530-7074-4b4b-93bf-d417171029b9,Teresa Williams,5,,it has been good,20.2.0.6076,2026-04-11T12:14:12,global,Google Play,0
72958f1b-edd7-45fc-b286-5a27cdd18982,Maria del Rosario Díaz Caro,5,,en una gran impresora ya varios años con ella y ninguna falla me.apoyo mucho en mi trabajo y el mi familia,26.0.2.6338,2026-04-11T11:26:30,global,Google Play,0
6e52ab1a-e606-4336-81f6-b3724cd5d58c,Brent,1,,"app is constantly losing connection with printer even though devices are able to connect and print. selecting any option that requires connection with printer leaves me on the update/refresh wheel. additionally, app is difficult to navigate without a clear link to in-app subscription information. going to subscription info takes me to an outside hp link that has no record of my subscription.",26.0.2.6338,2026-04-11T11:13:39,global,Google Play,0
69af6a46-267a-4bc8-9c0e-177bb63ec1c7,J Rochelle,3,,scan isn't working properly,26.0.2.6338,2026-04-11T10:41:54,global,Google Play,0
ccee3c05-c2b6-47a7-8120-48903d5c3279,Jhak17,1,,"app troppo lenta , per fare una fotocopia faccio prima a scendere di casa e andarla a fare .",26.0.2.6338,2026-04-11T10:02:32,global,Google Play,0
7e3ef68a-b617-4401-a5a2-035eba03bb72,Rita Mezzadra,1,,da un po' di giorni non si apre più. Di fatto inutilizzabile.,26.0.2.6338,2026-04-11T08:02:42,global,Google Play,0
e3b79f86-b819-4b57-af3b-290bc8a9d63f,Marimar Oliver,2,,no me gusta esta marca para impresoras a los seis siete meses de uso se quedan obsoletas y carismas los cartuchos,20.2.0.6076,2026-04-11T07:52:49,global,Google Play,0
40728aac-7dc5-42ef-8513-73d9eb86c63d,JR Ewing,1,,war mal super aber funktioniert nicht mehr. wurde unbrauchbarer schrott,26.0.2.6338,2026-04-11T07:28:29,global,Google Play,0
af4e4338-86a6-4aa3-a5c0-9ef2ee1197b8,Lorena Stewart,1,,why do i have to pay for hp printer apps.,,2026-04-11T06:43:42,global,Google Play,0
5a5e50ff-5a91-4c2e-a17f-a60d097c037e,Kanchan Nain,1,,I cannot open Settings on my hp app,20.2.0.6076,2026-04-11T05:55:08,global,Google Play,0
04067bbd-646e-4577-8278-66d9a5e7d722,Jeannie Cormier Scown,1,,it says user the app to install internet but I can't find anything useful.,20.2.0.6076,2026-04-11T05:49:33,global,Google Play,0
1f928ef8-801c-43d2-a892-adcae18d17f5,L Ray,1,,No longer can print from phone. App and printer are unreliable/useless. I will never purchase a HP printer again.,20.2.0.6076,2026-04-11T05:25:17,global,Google Play,0
117026b0-e8a3-4674-9c28-8e2d402bf580,Yash Nain,5,,Excellent,20.2.0.6076,2026-04-11T04:22:45,global,Google Play,0
779cf1bc-baaa-41b4-86fa-bcd654b871b2,Soner Ulun,1,,Why do I need to have Internet to use basic functions like scanning?,20.2.0.6076,2026-04-11T04:19:40,global,Google Play,0
06bd039d-b34a-4c8c-85ee-5a21fe7c13da,A Google user,1,,login again!,26.0.2.6338,2026-04-11T04:05:20,global,Google Play,4
41e77fce-2b35-431e-b9c4-5bff01565329,J. Hanify,1,,"missing the most basic information, if I have a hp printer plan, show how many pages with rollover I have, why are you making it this hard to find this information",20.2.0.6076,2026-04-11T02:22:48,global,Google Play,0
