id,author,rating,title,content,version,date,country,platform,vote_count
80103638-f09f-4496-8a71-c0ecc108bcf1,Badireddi Suryanarayana,3,,more comportbul,,2026-04-19T20:43:43,global,Google Play,0
12ff2852-2d31-4de6-a0cc-eda7ac9e610a,Karla Coreas,5,,Bueno,20.2.0.6076,2026-04-19T19:31:19,global,Google Play,0
39ac1d84-bb3b-4336-8baa-5fc1f9b386db,Bibi Asma,4,,very good 👍,20.2.0.6076,2026-04-19T17:59:37,global,Google Play,0
3ca9ffce-ece0-47fd-b92c-f3cee887c1f7,ANDY POLO,1,,No sirve la app,20.2.0.6076,2026-04-19T17:12:40,global,Google Play,0
8e690e9e-76fc-4a6c-a7ab-4c5a05deaa2a,Rodrigo Guerrero,1,,es una estupidez necesitar una aplicacion para usar una maquina que tiene todos los botones necesarios,26.0.2.6338,2026-04-19T16:52:47,global,Google Play,0
10ea746b-86a6-4ac1-906e-eff432dd5018,William M. Vargas,1,,When is this app going to get a good update. It won't let me scan or print documents. Hp you're going to lose alot of customers all cause of this app. I am one of them.,26.0.2.6338,2026-04-19T16:29:23,global,Google Play,0
49adfc0c-808b-4301-9e72-3073e0e376f3,freddy nunez,1,,"I also did what the help instructed and still usable to re-connect my printer wirelessly, connect to my home wifi. Only Direct connect : (",26.0.2.6338,2026-04-19T15:38:07,global,Google Play,0
e4d99f2c-e567-46c5-aaaf-d532b6cebb05,David V,1,,"las peores impresoras las tiene está gente , compré una HP tank 580, empezó a imprimir con rayas después la llevaron a reparación y ahora resulta que cuando imprimo todas las luces se prender y ahora ya sin garantía , recomiendo no comprar nada aquí",26.0.2.6338,2026-04-19T15:21:00,global,Google Play,0
d407c38a-4d16-416b-8e66-551c1e08bfbc,Guillermo Perez Vazquez,2,,muy lenta,,2026-04-19T12:35:04,global,Google Play,0
3875e62d-9695-4dd9-bdbc-929b0d50d1f0,Fer Garcia,4,,buena,26.0.2.6338,2026-04-19T12:15:46,global,Google Play,0
3b30d6ec-6504-4948-a2c1-b2080e43049d,Sandra Cardenas Caballero,4,,"es una buena app, pero últimamente se demora mucho para abrir. se queda el círculo como cargando y no avanza",26.0.2.6338,2026-04-19T11:59:41,global,Google Play,0
8c4e9778-36fc-4755-a2bc-6fbbf1b18e8f,Sybil Priester,1,,TERRIBLE,20.2.0.6076,2026-04-19T11:57:28,global,Google Play,0
4f7a895f-f107-46b5-9ffb-0c1a56f87cb7,Celine Quelen,1,,je n'arrive plus à imprimer ni à me connecter à l'application,26.0.2.6338,2026-04-19T10:58:35,global,Google Play,0
dcb6742b-109a-4c1f-810e-f85d3e43a29a,Rodney Wilhelm,1,,Lost,,2026-04-19T10:49:31,global,Google Play,0
78610b7a-a094-4c9a-8b82-3505d0f0049d,Darren Nelson,1,,Constant errors drop upgrade,20.2.0.6076,2026-04-19T10:25:25,global,Google Play,0
0506bbe4-5c4f-4ee7-8db5-4585f991d1df,Ralf,1,,Mittlerweile funktioniert die nicht mehr läßt sich nicht mehr öffnen lädt ununterbrochen,26.0.2.6338,2026-04-19T10:21:58,global,Google Play,0
82c650f9-97cd-413d-8484-bed5fa51ef65,Ozan AYGÜN,1,,Every time when I need to use printer via the app it doesn't work!,16.5.1.4270,2026-04-19T10:18:50,global,Google Play,0
c2272576-f310-4476-be7a-ae2af5160db5,Rigoberto Guevara,5,,Es buenísima,20.2.0.6076,2026-04-19T10:01:01,global,Google Play,0
d81a381e-55d1-419d-bcf8-81af9a99f895,Roger Cornillie,1,,zeer slecht kan geen verbinding maken met mijn Hp printer,20.2.0.6076,2026-04-19T09:05:08,global,Google Play,0
a4dbe0d3-0f68-4d6a-8f91-fc8c242f7b8c,Kirby Mariano (Kirbs),1,,waste of time. stuck on loading screen. don't download or buy their deskjet 2900 printers. hp sucks. i will stay away from their products if I were you,26.0.2.6338,2026-04-19T08:54:29,global,Google Play,0
db2154d0-afd5-4e0d-ae4d-bf979eee4fdd,Jamie bueno,1,,the app never works,,2026-04-19T06:38:41,global,Google Play,0
123cd5d3-70f4-474a-a2c8-29e71df9c6cc,Ryan J,1,,GARBAGE Don't install get another brand. Never works,,2026-04-19T06:38:18,global,Google Play,0
370526af-2dfb-4ccd-a13c-3c86da826764,Butta Cupp,1,,app use to work now it dont open just buffering then blank,26.0.2.6338,2026-04-19T06:29:17,global,Google Play,0
