id,author,rating,title,content,version,date,country,platform,vote_count
8d09826b-f069-40d1-8c09-f3843ac42f1f,Manorama Saxena,5,,this app is basically the mini version of the printer app it provides so many options with too much explanation,20.2.0.6076,2026-02-05T15:23:11,sg,Google Play,0
b45947d9-287b-4b75-a5c2-92f37e28c0f1,Matthias Mörth,1,,"absoluter müll. man gibt die korrekte druckerpin ein.... Die app fragt in Dauerschleife nach der PIN. wenn man probeweise die falsche pin eingibt, steht auch falsche pin. Wenn man die korrekte PIN eingibt kommt die abfrage immer wieder. somit unbrauchbar. ich hab sogar die pin über die web oberfläche geändert.... abfrage in dauerschleife",20.2.0.6076,2026-02-05T15:01:37,de,Google Play,0
4af6788b-c46c-4a89-b4e0-e7a0c4eb5fa2,Yodercio chivale,5,,excelente 👏,20.2.0.6076,2026-02-05T14:26:53,br,Google Play,0
09276d91-4188-44b1-a8cc-bd1f47516b1d,Dayri López,1,,"NO COMPREN IMPRESORAS HP !!! solo sirven para estresarse uno y no se puede imprimir, no te puedes, conectar, solo es batallar, más fácil comprar de otra marca.",20.2.0.6076,2026-02-05T14:16:36,es,Google Play,0
08c6a4e4-ea6d-424a-9383-3a7169352370,Blayney Hamilton Nogueras,5,,functional as it should be 👍,,2026-02-05T14:11:44,sg,Google Play,0
6b954ea6-b242-494a-b36b-22fab77c1cda,Rejane Fontelle,5,,Excelente,,2026-02-05T13:46:44,br,Google Play,0
7aa0ad39-fd09-4f60-8d33-9a2b1b734205,Jose Silva,1,,mucho peor que antes. HP smart era más cómoda y funcionaba mejor,20.2.0.6076,2026-02-05T13:07:06,es,Google Play,0
4d952885-ff3c-4b96-b085-ed814e567f61,Luan Kaziu,1,,what is wrong with this printer losing his Wi-Fi I got to turn it on and off on and off try to reset it it works then it loses you have to fix your program,,2026-02-05T12:51:25,sg,Google Play,0
e7ecb986-58ec-47ed-ae1a-73e6bae7b6b2,Danielle Cornett,5,,yup I love my HP ENVY 6100,20.2.0.6076,2026-02-05T10:42:09,sg,Google Play,0
f25a6660-4033-4a49-905e-4632dfdbf02f,Digital Zone,1,,ghatiya,20.2.0.6076,2026-02-05T07:32:31,sg,Google Play,0
404195b8-dcee-4589-866f-375d93ed7338,Simon Taylor,1,,Absolutely atrocious. The ENVY 6000 only makes me envious of people who have a cheap non-HP printer that stays connected to a WiFi network and actually allows printing via WiFi network.,20.2.0.6076,2026-02-05T06:50:41,sg,Google Play,0
568dc82b-978c-4822-b9d2-933740abc632,leonardo robil,4,,good,20.2.0.6076,2026-02-05T05:03:02,sg,Google Play,0
780d7218-a89f-40cb-8ce1-a98f5073b812,aaron Ipock,1,,This app is not necessary to print. it's for data collection and privacy violating,20.2.0.6076,2026-02-05T04:22:02,sg,Google Play,0
f80a0060-a04b-4a46-8b4c-1a4cfeb9d08e,Rajesh Shah,1,,IT DOESN'T WORK COMPLETELY,20.2.0.6076,2026-02-05T03:42:34,sg,Google Play,0
70a875a0-d515-4ae6-8080-388be336d1d4,Janelle Clarke,5,,So easy to use and set up.,20.2.0.6076,2026-02-05T02:27:37,sg,Google Play,0
2e65d78e-782c-417d-81a5-30f041e10743,Kaiye Jover,2,,Not fucmnctioning,20.2.0.6076,2026-02-05T00:08:40,sg,Google Play,0
aa7c7d55-e083-4243-a8ad-11b80ae9bf27,S G C. (Serch.),5,,hasta ahora todo bien solo cuestión de paciencia,20.2.0.6076,2026-02-05T00:08:00,es,Google Play,0
69928b10-7f13-44fe-9bae-a16bb4ccdcf0,Nurse08,1,,"This app has only made everything worse. Half the time it doesn't acknowledge the printer has completed set up, and when it does it says the printer isn't connected to the internet, even when I can clearly see it's connected. I don't understand why setting up an account was necessary. If I had known these would be the requirements before I'd purchased it I would have bought a different printer.",20.2.0.6076,2026-02-04T23:46:21,sg,Google Play,0
5d5bf496-f2fd-4caf-8dbe-28adeb212590,rogerio silva,5,,excelente produto e de ótima qualidade,20.2.0.6076,2026-02-04T23:43:38,br,Google Play,0
d626281b-2373-4e71-920d-2f11b82efe18,Ana Lurdes Soares Monteiro,5,,Explicações claras. Diferentes opções de trabalho. Excelente.,17.20.0.4770,2026-02-04T22:37:11,br,Google Play,0
a80ac99d-41ed-46a2-9f44-4068c91331ef,Nicole Agurto,5,,fácil de usar y hasta ahora muy eficiente,20.2.0.6076,2026-02-04T22:07:16,es,Google Play,0
dd5a825d-0343-41fd-ad41-717e0ea422b5,Rik Lari,5,,"Excelente App, facilita todo el trabajo en impresiones y scanneo.",20.2.0.6076,2026-02-04T22:01:43,es,Google Play,0
d127e913-e2eb-4ee5-a029-98fef5ba9040,Leonie Degoes,1,,it is not connecting to my printer,20.2.0.6076,2026-02-04T21:53:19,sg,Google Play,0
7cd6a64e-9ee8-4773-9ab6-3d796d6b00ed,Shelia Brinyark,5,,tring to set up,20.2.0.6076,2026-02-04T21:40:54,sg,Google Play,0
868ae4cb-611e-401f-8076-72a9e380b814,Andy Fang,1,,Cant Sign In. I've tried the troubleshooting and still can't sign in.it doesn't work with Android for some reason,20.2.0.6076,2026-02-04T21:23:00,sg,Google Play,0
b51650c1-d7d8-4f99-9768-e26874418e37,Sarena Graham,4,,Awesome!! Mobile fax is genius!!,20.2.0.6076,2026-02-04T21:04:35,sg,Google Play,0
a5c3b8df-8590-4427-9cf2-eab512410556,Joi Poulin,1,,horrible app support! I have been trying to remove an old printer so I can get a subscription started for my new printer without being charged double for months now I keep having to go out and buy ink cartridges for my printer because instant ink won't allow me to change my email address or change my device I keep following their prompts and going in and doing what they tell me to do and it doesn't work I don't even have access to the email account that's listed for my old printer anymore!,20.2.0.6076,2026-02-04T20:15:28,sg,Google Play,1
d073056d-e146-40fd-ae50-619b0913fa3e,Ganioul Pierre,5,,Really good,20.2.0.6076,2026-02-04T20:09:52,sg,Google Play,1
6b8b200c-c0db-4404-9cd3-5e72bf86e8d7,MC Dowdy,1,,Worst printer setup. Just purchased this printer & and HP laptop. I'm ready to take it back. shouldn't have to jump through all these loops to setup a printer and/or laptop.,20.2.0.6076,2026-02-04T20:02:41,sg,Google Play,0
f0f60a66-8fd8-42d9-848b-b5350b9551f0,Ana Nqn,1,,Es muy difícil que la impresora se conecte a wifi. Los pasos son numerosos y se pierde mucho tiempo con múltiples intentos para lograrlo.,18.10.0.5530,2026-02-04T19:55:29,es,Google Play,0
566a2a37-f37e-4fb6-be34-a5d8d043382d,Christian Pembroke,5,,"great app for both printing and scanning, easy to use and navigate",20.2.0.6076,2026-02-04T19:53:15,sg,Google Play,0
83fa91d6-878c-47fd-9542-54304652eb59,David Arizmendi,5,,excelente aplicación,20.2.0.6076,2026-02-04T19:35:15,es,Google Play,0
2cd36fca-226d-4b05-b4de-7451b373c1f0,Curtis Thompson,1,,app and support are garbage. along with printers. stay as far away from HP as possible. they are just out to fleece you of your hard earned money.,20.2.0.6076,2026-02-04T19:20:28,sg,Google Play,0
00d494bf-02e1-46e5-8c7c-c8c71819224e,robert warren,1,,"HP Instant Ink is garbage. its like you don’t actually own your printer anymore.. HP controls how much you can print and charges you extra if you go over some made-up limit. If you cancel, they can disable ink you already paid for. That alone tells you it’s about control, not convenience. Terrible deal for anyone who prints occasionally. I’ll never buy another HP printer again.",20.2.0.6076,2026-02-04T19:02:35,sg,Google Play,0
96fabda0-fec6-4de5-9c55-d46cd21add52,Sebastião Ramos,5,,"Embora minha impressora seja ""HP"", porém preciso de tempo para avaliar. parabéns!",,2026-02-04T18:35:30,br,Google Play,0
d3b21c7e-5770-45a4-a94f-3ea5354d30e1,Jack Moon,1,,"Utterly unusably terrible in almost every regard. Fails to connect, interface is awful, can't be used after hours of attempts, if you make it work do not ever touch it because you'll never get back to that point ever again. Garbage. Buy something else.",20.2.0.6076,2026-02-04T18:20:44,sg,Google Play,0
28856f74-b540-4220-9b46-5b6772255570,Tina,4,,"Bin zufrieden, arbeite regelmäßig mit der App.",20.2.0.6076,2026-02-04T18:06:27,de,Google Play,0
4a530ee6-04af-47ef-b61a-d6d4e2a11ddc,Melissa Ward,1,,not working,20.2.0.6076,2026-02-04T18:00:51,sg,Google Play,0
5ca0d022-9b1a-42d1-b5c2-885f0e8c2e34,Tim Winslow,5,,"Never thought I could send a fax from home, this is a great app.",20.2.0.6076,2026-02-04T17:52:57,sg,Google Play,0
1ce680b0-1bf7-4ca8-a2b6-128bbe0c388e,Vincenzo Borzi,4,,tutto ok grazie mille grazie,20.2.0.6076,2026-02-04T17:23:39,it,Google Play,0
17cc81ef-edd7-4711-8600-9cb66ce6a44e,wannessa Santana,1,,péssimo! troquei de endereço e consequentemente de roteador wi-fi. de forma algum o app ajuda a conectar a nova rede. Não é intuitivo e dificulta muito uma nova conexão. desde que mudei só consigo imprimir via wi-fi direct.,20.2.0.6076,2026-02-04T17:08:23,br,Google Play,0
34130a20-4412-497a-a6df-49f0bdd50e8c,allison palomino,5,,INCREIBLE AMO ME AYUDO BASTANTE LA APP PARA ESCANEAR DOCUMENTOS LO RECOMIENDO xd,20.2.0.6076,2026-02-04T16:03:00,es,Google Play,0
8592346a-7660-4ceb-9417-1d30a3876506,Sarah Dilts,1,,"update: yet again another problem with the app and the freaking printer. Had to pay for the printer and pay for the insta ink and the thing only work when it wants to. They will gladly take you money though... this app is useless. I've been trying for almost a week to print 2 pages and the damn thing can't do it. keeps telling me that it's printing and that it ""finished"" but nothing comes out of the printer.",20.2.0.6076,2026-02-04T15:51:13,sg,Google Play,3
8bdce575-1f59-4f17-a777-f4585f381325,Kunal Gandhi,1,,worst app and features. can't understand how a company like HP is still in the market.,20.2.0.6076,2026-02-04T14:58:42,sg,Google Play,0
8d7f9f77-da84-4011-b795-e56cd07ec8ff,Dmitry Demin,1,,The app is basically useless without an account,,2026-02-04T13:36:18,sg,Google Play,0
eb5db142-3d3f-44c5-abe4-2362f520e34b,Indicationleft,1,,"END TO ANTI CONSUMERS AND BIG CORPORATIONS LIKE HP! How dare you start a service where you cant really own the printer, you cant own the ink always asking people to buy and subscribe. what a bs printing place. I hope FTC brings you down. for those wondering watch on YouTube business insiders owning nothing is expensive. BIG SCAM OF A COMPANY SHAME ON HP.",9.6.2.3732,2026-02-04T13:22:20,sg,Google Play,0
e0c1cd39-3d93-4004-af93-8c68f6514184,B.A. Baracus,5,,great app,20.2.0.6076,2026-02-04T12:48:54,sg,Google Play,0
5da07cc2-d03c-4f03-aa5a-f575ba247f0b,Michel CARTIER,1,,Nul juste pour créer un compte et vendre des produits ZERO,,2026-02-04T12:00:05,fr,Google Play,0
39234a46-c402-4fbd-a50a-d76e66726433,Paul B,2,,try it very good,20.2.0.6076,2026-02-04T11:58:11,sg,Google Play,0
8915113b-eda8-4fe2-81a6-ce1b45ed366f,J O,2,,svårt att få supporten. Kan inte skriva in mobiltelefon nr och adressen. Men e-post funkade och mitt namn.,20.2.0.6076,2026-02-04T11:16:04,se,Google Play,18
15d5711a-1c3f-4645-97d5-f1914229dc8a,Dilma Oliveira,5,,boa,20.2.0.6076,2026-02-04T11:13:26,br,Google Play,0
2ea40ec0-7aab-485c-84de-a25a2176b1da,Dolis Glacienda,1,,impossible à utiliser sur mon sony Android seu connecte pas au wifi!! je dois passer par une autre appli tiers et surtout impossible de scanner. une aberration pour une marque comme HP. honteux. je mets 1 étoile car on ne peux pas mettre 0,20.2.0.6076,2026-02-04T10:16:10,fr,Google Play,0
7f138cec-6aaa-4f1e-b650-9c912acec0c7,Vuyo Ninzi,5,,I love it although it sometimes takes a while to connect the printer to the device during the setup,20.2.0.6076,2026-02-04T09:26:58,sg,Google Play,0
0627c49f-a42e-4cdc-8461-d6718b3c44d8,Dan Bon,1,,Lo peor de lo peor XXXXXXXXXXXX,20.2.0.6076,2026-02-04T04:17:56,es,Google Play,0
7266f44a-39dd-4e49-8422-81e400ce2084,Shelly Whitaker,5,,"The App allows fast, convenient access to faxing from any location.",20.2.0.6076,2026-02-04T03:13:01,sg,Google Play,0
1f240c4b-fba6-4038-a823-7f0d916d7dbf,binay kumar,5,,Very useful and easy to use.,20.2.0.6076,2026-02-04T03:08:35,sg,Google Play,0
f1e6645b-acc8-4ace-b161-edd8dd19bdee,Juan Bonilla (Tony),2,,is hard to print out from email and file,20.2.0.6076,2026-02-04T01:37:40,sg,Google Play,1
b9993f9b-42e2-4e68-9b48-b09ae1780455,Nick Lanser,1,,I can't find promo code and printer is stuck on the qr code.,20.2.0.6076,2026-02-03T22:44:38,sg,Google Play,1
a35f102e-47cc-4889-bebb-7667b47bf15b,Ojuolape Smith larry,1,,can't find what I want,,2026-02-03T21:59:39,sg,Google Play,0
aec5f4d7-966f-4f58-9666-cade01231e2e,justin coelho,1,,"Pas mal votre dernière maj, viens de déconnecter mon compte et les imprimantes rattachées ne sont pas reconnus en wifi....",17.20.0.4770,2026-02-03T21:41:44,fr,Google Play,0
f3dd5b05-1bb6-48ae-b4de-76fbe6fa94dd,Marcelo Paulino,1,,"Simplesmente depois da atualização do HP Smart para HP, não imprime mais. Mesmo com tudo okay, aparece na tela ""impressora em estado de erro"". Não consigo imprimir do celular nem do computador. Lastimável esse aplicativo.",20.2.0.6076,2026-02-03T21:16:41,br,Google Play,0
d6d9a4c6-6c7a-4eb2-9866-98a1c03fc760,zênio vieira ferreira,5,,excelente aplicativo...digitaliza perfeito e sem limitações,20.2.0.6076,2026-02-03T20:55:47,br,Google Play,0
2ab93367-118f-4aae-9da9-ceb11ef8d573,Emily Johnston,1,,the print que is unavailable in the app unless you get a notification meaning I cannot manage what I am printing. this is driving me up the wall.,,2026-02-03T20:07:49,sg,Google Play,1
cbaa245c-e73b-4db5-9745-6cf2abe36e5b,Jayra D.C,1,,"Got taken to a different app that wasn’t even part of HP, this is what charged my account back in 2024 and HP won’t investigate claiming they got nothing to do with it, now I have a printer I can’t use because since it’s been more then a few month of no service I can’t reconnect my account and am really mad about this BS  google *smart print ai g.co/helppay#, ca, us 34.99 stolen by some scammers using the HP app I had down loaded on Google play and even Google play won’t refund my money either",18.10.0.5530,2026-02-03T19:57:17,sg,Google Play,1
