id,author,rating,title,content,version,date,country,platform,vote_count
8b7221d5-8767-4905-99a0-b34f9a06dc76,Catherine Reilly,1,,app not working,,2026-01-29T16:39:28,sg,Google Play,0
c472709f-5e22-496e-be6e-19253a9e86a7,MICHAEL TRUNKS,1,,"My Envy 120 will no longer print using this app, I have spent hours trying what was suggested by HP in an attempt to get it working but it won't. I know that it is 15 years old but it has not been used heavily and always with my Android smart phone and that's why I have only just discovered the problem. Although it is old it's in excellent condition and has been fairly reliable. this App can show the printer name and cartridge ink levels but will not connect to the phone via the internet!",20.2.0.6076,2026-01-29T15:36:58,sg,Google Play,0
d8eca5a3-7e55-4209-adda-ad85b99415a9,France Libre,1,,ça ne fonctionne pas avec mon imprimante pourtant HP et marquée ok.,20.2.0.6076,2026-01-29T15:27:49,fr,Google Play,0
2d08c050-99e0-44ab-936f-99274d18b6b8,Erminda Batista,1,,Con esta nueva app no puedo conectar mi impresora Smart Tank 580.,20.2.0.6076,2026-01-29T13:55:20,es,Google Play,0
006cfd17-3cdc-47ad-8e78-3b6569ec0678,Renate Kuballa,1,,nie wieder hp!!!,20.2.0.6076,2026-01-29T13:13:22,de,Google Play,0
31b789cf-74ea-4c74-8fff-53121564b281,gustavo lopes de barros,1,,"nunca mais compro nada da hp, só pelo fato de ser obrigatório baixar esse app pra fazer qualquer coisa. acho que vcs precisam de uma equipe nova de ux.",,2026-01-29T13:04:22,sg,Google Play,0
00cee43b-6142-459d-b383-e4fe397cf7b7,Claire Ajagamelle,1,,"Une galère pour mettre en service l'imprimante d'abord, puis une galère pour comprendre comment imprimer à partir du PC. Service client inexistant, qui clos votre demande sans même y répondre, et fonctionne en boucle fermé (formulaire qui renvoit à un n° de téléphone où on n'a personne et qui renvoie sur le formulaire). Cette appli fonctionne sur mon mobile mais impossible de la télécharger sur mon PC pour que les autres membres de la famille puisse s'en servir en mon absence. Une usine à gaz !",20.2.0.6076,2026-01-29T12:10:09,fr,Google Play,0
89293224-cb11-4667-be31-9c3b759331a9,Harold Jiménez,5,,Genial,20.2.0.6076,2026-01-29T11:54:54,es,Google Play,0
a649fb65-24b4-4bf8-88ac-3cc68cbd0d1b,Colleen Ayrton,5,,easy effective user friendly app 😉,20.2.0.6076,2026-01-29T09:11:24,sg,Google Play,0
3da58f6b-de84-42b9-9ed5-a0b167ebc2ea,Simon Herman,1,,"it's slow and over complicated. plus it's constantly asking me to buy supplies. I already subscribe, leave me alone",20.2.0.6076,2026-01-29T08:45:53,sg,Google Play,0
fff4552f-d6e7-461f-a24b-4891dedd8ec2,Christer Thorup,5,,har alltid funderat bra,20.2.0.6076,2026-01-29T08:25:26,se,Google Play,0
7b86c32b-82c1-432f-9153-8abd7a274769,D Singleton,5,,"enjoy my HP Printer scan,print ,copy ink refills a plus",20.2.0.6076,2026-01-29T07:30:45,sg,Google Play,0
c2d06d2d-32e1-4ee7-b678-840022972df6,Josh Frifeldt,1,,I have never in my entire life felt more frustrated or exhausted trying to set up a printer. HP printers are actual garbage. Just save yourself hours of pain and buy something else. If you did buy one and unfortunately can not return it just buy a cable to plug directly into your computer. Absolutely the worst.,20.2.0.6076,2026-01-29T03:01:49,sg,Google Play,0
81400fc4-719c-4a94-a8c3-940c6209ae57,徐学者,2,,"selfish and greedy company, will never buy any products from HP.",20.2.0.6076,2026-01-29T02:46:19,sg,Google Play,0
e22c005d-a388-4e1a-b20c-6e30f896a146,Catalina Restrepo,5,,EXCELENTE,20.2.0.6076,2026-01-29T02:27:34,es,Google Play,0
c4085478-acbc-4845-80dc-39981d713a09,topo pramono,5,,very good,20.2.0.6076,2026-01-29T02:11:48,sg,Google Play,0
a62e820c-6396-4aaf-9012-ecc58b751d82,Melissa Solis,1,,pésima impresora no se conecta al wifi,20.2.0.6076,2026-01-29T01:50:54,es,Google Play,0
c932ba4b-4877-49f5-942e-1d2908ba882d,Marilen Vega Fucceneco,1,,mi aplicación queda en blanco ya trate la desinstale y la volví a instalar y nada,20.2.0.6076,2026-01-29T00:01:36,es,Google Play,0
470ad08e-0c52-4a1d-91c1-a1d6f517782a,Cassandra Thomas,1,,"disappointed prints come out large and I can't find a way to change it no matter what I read, try, watch or do. waste of money",20.2.0.6076,2026-01-28T22:37:16,sg,Google Play,0
97a3eaf1-cd45-406f-8875-f79e395ff704,Chris Dellavedova Sr.,1,,"First of all I would like to say I used HP Smart for several years, due to the fact of the lawsuit going on with HP they change their app now from HP Smart to HP, and if you need to Google it people Google it there is a lawsuit against HP right now as we speak, charging for ink and charging for paper whether you use it or you don't use it either if your printer is not used at all as well I received over $240 in charges in a 2-year period when the printer was unplugged in the box , illegal!",14.0.1.4091,2026-01-28T21:33:47,sg,Google Play,0
6dbeedb9-cb20-45c8-bc61-8275956eab53,Helleen Santos,5,,"muito bom, amo minha impressora 😍🖨️",20.2.0.6076,2026-01-28T21:19:55,br,Google Play,0
5dda2481-3b75-42f1-8362-50fb40244b79,Sonnenschein,1,,Der Drucker wird einfach von heute auf morgen nicht gefunden???? was ist los?????,20.2.0.6076,2026-01-28T21:13:45,de,Google Play,0
b73a79e3-f6ed-441d-8d8c-3596bfa20af7,Francisco Vargas Ruiz,5,,Excelente producto,20.2.0.6076,2026-01-28T20:32:32,es,Google Play,0
3d481a11-a2e8-4330-bd72-f6f5a234b8c8,Sandra Stevens,2,,to hard,20.2.0.6076,2026-01-28T20:06:28,sg,Google Play,0
4a7ce10a-64ff-4756-90dc-ef815aff2bbd,Alex de Jager,5,,👌,20.1.2.5988,2026-01-28T19:27:43,nl,Google Play,0
aa137586-f309-4511-ad32-ad843fc42df7,Denise Underwood,2,,horrible app service,20.2.0.6076,2026-01-28T18:59:02,sg,Google Play,0
7c01f397-91d0-4d53-a6aa-e6f91d21f270,kathleen kavanagh,5,,very smooth and hassle free. Hopefully all will be good,20.2.0.6076,2026-01-28T18:50:27,sg,Google Play,0
909cdf6c-1fe4-48de-a42d-7c98f7f22830,Maria Elena Mazuera,5,,genial,20.2.0.6076,2026-01-28T18:32:18,es,Google Play,0
ef2c776f-f8d6-4baf-803e-a14ed3473a17,Pamela Hall,5,,I love this app,20.2.0.6076,2026-01-28T17:47:38,sg,Google Play,0
5810a604-5b94-4e01-bc2f-b1ef9a0ddea1,Ian Evans,1,,I have been trying to connect my cell phone to the printer for 3 days. I'm not any farther than I was when I started. I am furious. currently I'm using your printer as a wheel chock. now I'm going to the store to buy another printer not made by HP. I have a laptop that's HP I'm going to use it for a wheel chock too. I will never buy another HP product for the rest of my life.,,2026-01-28T17:38:31,sg,Google Play,0
9e948731-1e5f-4421-84d5-88a621561840,Jai chauhan (JC),1,,after update it's lagging more,20.2.0.6076,2026-01-28T17:29:16,sg,Google Play,0
