id,author,rating,title,content,version,date,country,platform,vote_count
7bce7a96-d50a-40fa-8888-c860a9aaa2cf,Bruna Adeodato,1,,"o que aconteceu?? do nada o aplicativo parou de funcionar. ele abre, aparece a logo hp e depois fica numa tela branca. já tentei de tudo, mas não sai disso",26.0.0.6234,2026-02-26T16:19:35,br,Google Play,0
3119a841-e1aa-4699-8c81-6ff1910695ba,Manuel F.Cepeda,1,,sin poder conectar mi impresora a red,20.2.0.6076,2026-02-26T16:00:48,es,Google Play,0
6a9fb6d5-83ee-424d-927a-7b9e8b1fb409,Charlie Harrison,1,,My printer was not listed as being one I wanted to add the app to!,20.2.0.6076,2026-02-26T16:00:39,sg,Google Play,0
32e87f49-3223-40e7-9871-d632b6618c86,Malin S.B.,3,,"Doesn't even start since last update, 2026-02-25, for Android 14, OnePlus 9 Pro",26.0.0.6234,2026-02-26T14:22:35,se,Google Play,0
5549ace4-76fc-4005-b127-f97848918636,Krish Gupta,1,,rubbish app,,2026-02-26T14:09:58,sg,Google Play,0
bc172213-1389-4e27-8fc7-ecf82d9ceb21,Alan H,1,,Kept loading on the main screen with the blue ring. Waste of time. previous version was easier to use. Now it is just pure rubbish!,26.0.0.6234,2026-02-26T14:03:02,sg,Google Play,0
8a6b6302-745d-4f01-a378-905e0873fa76,Ashley N,1,,my printer is saying it not connected but it is. unable to troubleshoot,26.0.0.6234,2026-02-26T13:26:21,sg,Google Play,0
3b876628-b20e-4cce-abda-8f911d6f6cbf,Relyn Jungco,1,,using mobile I can't connect to printer. it always say connected but no internet,26.0.0.6234,2026-02-26T13:01:27,sg,Google Play,0
2a558f34-ce9f-4919-882b-03d622d10daf,Sukhwinder Singh,4,,very nice,20.2.0.6076,2026-02-26T10:13:13,sg,Google Play,0
0cf6ceb3-d68b-40fc-956f-e2eb23e5bdeb,Jeremiah Newland,5,,HP keeps me moving allowing me to do so much from my mobile device.,20.2.0.6076,2026-02-26T10:07:59,sg,Google Play,0
4dfbc094-dfad-4829-bfa5-1b26cc1d2f23,Oliver,5,,Sehr gut,20.2.0.6076,2026-02-26T10:04:54,de,Google Play,0
40673f6d-cb24-4e49-a8be-f52c985bd8db,Marcellius Bonar,1,,"not support for direct USB printing,so dissapointed!!",,2026-02-26T09:40:40,sg,Google Play,0
dab3513f-f489-4d21-9743-ba6649b5f146,Bret Martin,1,,This app is terrible I cant even get it to load anymore would give no stars if I could pretty much in agreement your products are gettibgnworse abs this app is atrocious,26.0.0.6234,2026-02-26T07:58:31,sg,Google Play,0
f12d4907-e519-482b-a22c-9cc8792a8a8b,Technical Stars,1,,very bad interface lag and non coperative,26.0.0.6234,2026-02-26T05:38:52,sg,Google Play,0
0b661538-b25a-45d8-b199-a04f38664888,Jesus Reyes,5,,excelente,20.2.0.6076,2026-02-26T05:05:10,es,Google Play,0
47abdc1c-86ca-4fdd-9eb5-c16016ca21c0,Alan Andreasen,1,,Must sign in to print! I'm not creating another login and password just to print one page. HP SMART was a much better app and you didn't need an HP account to use it. Do yourself a favor and throw away all your HP (printer) products.,,2026-02-26T04:37:56,sg,Google Play,0
490d0c35-82e7-4543-8dba-1a9571f96452,mégane schaefer,1,,"première imprimante HP pour moi, se sera la dernière et je vais la renvoyer .. appli inutile , problème de connexion et on ne peut pas faire grand chose , je retourne chez espon",,2026-02-26T04:15:30,fr,Google Play,0
8ba83867-854f-4212-a24a-b63c9d49a8aa,Trash Boii,1,,"Garbage fire service and garbage fire printers. Not only does the app not properly track your ink levels but when you try to print anything at all it forces you to go through a SERVER that then sends it to your printer. If that server is down, good luck printing! The app constantly disconnects from printers and customer support is worthless! I have been fighting my printer for 3 years and today I smashed it on the ground after 5 errors. Do not use HP printers. Get a refund.",17.35.0.5115,2026-02-26T02:52:30,sg,Google Play,0
9e7bb260-2fae-4417-9de4-7d16a33ef698,Rosa Alvarez,4,,ayuda no puedo conectarla con el wifi y el celular como es alguien me explica,20.2.0.6076,2026-02-26T00:25:09,es,Google Play,0
fbcfc1da-24ea-404a-bcfd-ebd86fe31b8d,X,1,,"This app sucks, spent all day on it and still can't figure it out.",20.2.0.6076,2026-02-26T00:00:00,sg,Google Play,0
14a37734-3e8e-427b-9424-9ebdb1207672,edenilson lisboa,5,,"boa , só atinta que não dura muito",26.0.0.6234,2026-02-25T22:25:46,br,Google Play,0
9da92b2d-727f-448a-803f-c11d90fd35d9,Grevis Jafet Mendoza Velasquez,1,,"If the printer is already on my network, why do you want to know my location? silly dirty way of doing things and being intrusive",26.0.0.6234,2026-02-25T22:00:04,es,Google Play,0
3c09ff5b-3c0b-43c4-b0ce-1032ac700400,Michael Knerr,1,,Exakt nichts funktioniert. unbrauchbar.,26.0.0.6234,2026-02-25T21:32:10,de,Google Play,0
cac9c02a-c6ac-4d61-9dc2-64d0bfdaab28,Monica Broughan,1,,this app no longer works,26.0.0.6234,2026-02-25T21:20:57,sg,Google Play,0
0a826129-ef2b-4b75-9960-84603f73d1c8,Saddan Valdez,3,,"cumple con lo requerido pero es un poco lenta, tal vez vendría bien quitar un poco de íconos , vendría bien algo más de fluidez.",26.0.0.6234,2026-02-25T21:02:31,es,Google Play,0
6a646d85-7da6-4ada-b31c-327547a92ee5,A. Köhle,1,,"Ich bin sehr unzufriedenmit dem hp Drucker. Er druckt nur gelegentlich. Dauernd soll ich mich anmelden. Eine 5 seitige PDF, von der ich nur eine Seite brauche, druckt er natürlich 5, damit die Druckertinte schneller alle wird. Alles ist komplizierer geworden. Dann soll ich die hp app einrichten, obwohlich sie scho auf dem smartfone habe. Empfehlen kann ichmeinen Drucker nicht. Wenndie Druckertinte leer ist, kauf ich mir einen anderen. Große Enttäuschung mit hp.",20.2.0.6076,2026-02-25T21:01:00,de,Google Play,0
42cfe6bc-078c-4529-afbd-f5c4f22d5f9e,Janine „Nani“ B.,1,,"Man kann nichts mehr drucken, ohne jedesmal die App neu Installieren zu müssen 😤 😤 😤 man will nur schnell was Drucken und brauch jedes mal 15 Minuten für ein Blatt... Kriegt die App in den Griff! Es ist schon schlimm genug, dass der teure Drucker sein Geld nicht wert ist...",26.0.0.6234,2026-02-25T20:52:48,de,Google Play,0
defcf907-9e16-4414-addc-52b99f3cb34c,T.lusitano Tony,5,,parfait,20.2.0.6076,2026-02-25T20:50:11,fr,Google Play,0
ad2ee11c-e706-4a78-81d8-3b8678b921df,Pedro Dominguez,4,,very good printer,20.2.0.6076,2026-02-25T20:36:40,sg,Google Play,0
7394ff96-1b9d-4f63-91d0-1d82ffb44b5c,James Lee,1,,The app updates don't work for all printers and it essentially locks people out from accessing their printer. there needs to be the same functionality on desktop.,26.0.0.6234,2026-02-25T19:59:09,sg,Google Play,0
e287332a-fce9-4d2a-82c8-591a6ae4e5a3,P K,1,,Couldn't get the app to open.,,2026-02-25T19:34:38,sg,Google Play,0
96d592f4-2560-42fd-8dc0-63d7f0a30e23,Carlos de Obaldía Pastor,5,,Es una aplicación fácil de utilizar y sencilla de maniobrar y que a la vez no escatima en funciones y calidad. Felicidades al equipo desarrollador.,20.2.0.6076,2026-02-25T19:28:30,es,Google Play,0
b4f01903-cd53-437a-827d-ab96f085ad10,Sandra Stevens,1,,App does not open.,26.0.0.6234,2026-02-25T19:28:09,sg,Google Play,0
74c8ba13-a739-4d2a-8ea1-152c841318f9,Andrea Rossoux,1,,"L'application ne se charge pas, les pages A4 partent sur le côté droit. L'encre bave et le temps d'impression est de 3 minutes par page. Terrible ! Je ne recommande pas les imprimantes deskjet et cette application ne fonctionne pas bien. Merci d'améliorer rapidement ces conditions désagréables.",,2026-02-25T19:03:43,fr,Google Play,0
d2605a90-043e-42a2-aaad-3773e826d8ae,Karsten Bansemer,1,,"Nach zwei Wochen geht der Drucker zurück. HP einfach Schrott. ständig Abrüche mit der Verbindung, ob per PC oder Handy. Zehn Jahre Epson, dafür werde ich mich jetzt wieder entscheiden.",26.0.0.6234,2026-02-25T18:57:04,de,Google Play,0
7d5b7f1b-50fe-4cd1-9a2a-f0b82244633a,Teresa Sorlí,1,,"La descargué, configuré todo,y ya no la he podido volver a abrir.",26.0.0.6234,2026-02-25T18:40:14,es,Google Play,0
9b86fa4d-831a-4a7b-961b-94df13a169ad,Ben Legge,1,,only prints pdfs and images.,20.2.0.6076,2026-02-25T18:33:04,sg,Google Play,0
5edcb49d-1d06-4542-a739-7fbe61424dc4,Genniene Widiger,1,,I don't know what happened but I can't use my printer anymore. The app looks totally different and I can't print anything. When I go into the app it is a white screen and nothing appears. I am incredibly frustrated because I have never had any issues until now. I need my printer to work because I use it alot,26.0.0.6234,2026-02-25T17:55:32,sg,Google Play,1
42618ceb-28d1-42c6-91e8-abd19016a8e8,Samuel Laborde,1,,mala,26.0.0.6234,2026-02-25T17:51:53,es,Google Play,0
d32ffb86-d015-4289-865e-ededa2df01d8,Carl davis,1,,"Lately app is never consistent upon opening and or staying signed in, seems to happen way to often to have confidence in opening this app !!",26.0.0.6234,2026-02-25T17:42:50,sg,Google Play,56
3a1855a3-27fe-4f0e-bb9f-9bc819e4b97d,Nikey,1,,not helpfull,26.0.0.6234,2026-02-25T17:42:22,sg,Google Play,0
c34c80d2-d49c-4ce1-a369-53b5f55ed9d1,dydao77550,1,,N'ACHETEZ PAS HP,,2026-02-25T17:33:41,fr,Google Play,0
3aef8243-43e1-4c3d-accc-12c517075204,lauret lozada,1,,no me funciona le doy a agregar impresora y se queda en blanco,26.0.0.6234,2026-02-25T17:31:33,es,Google Play,0
92ec9978-6723-4d42-afe1-4b82cac6ac84,Max,1,,2024: Es gibt nichts schlimmeres als Drucker von HP. Update 2026: Suchen Sie sich professionelle Hilfe wenn sie erwägen einen Drucker von HP zu kaufen.,18.10.0.5530,2026-02-25T17:19:05,de,Google Play,0
8f4157c5-4c95-47e3-af21-a8b4ec10a92e,Joanna Polok,4,,"Delighted with this printer and not having to order ink yourself is great. The printer ink levels are sent to HP and they contact us when the levels are low. Payment is not taken until we have been asked whether we want to order at the time. Never having ""printer ink low"" when you need something printed quickly.",20.2.0.6076,2026-02-25T17:04:24,sg,Google Play,0
a77c3c3f-95ee-4cbe-81bc-611a452fb09a,Harisky BOUYAHIAOUI,2,,"Ne fonctionne plus vraiment depuis la dernière version. Exemple : si il n'y a pas de papier dans les 2 bacs, l'impression est impossible. Si l'imprimante est en veille, elle est considérée comme hors ligne. Très décevant...",26.0.0.6234,2026-02-25T17:04:19,fr,Google Play,0
73f5c3e9-3673-4db9-a1bc-fcefc552347b,Pilar Garcia,1,,"Estoy harta de tener una impresora en casa que cada dos por tres me da problemas para imprimir, que hay que apagar y encender, que se desconecta del wifi, y todo esto pagando una suscripción porque si no no puedes ni imprimir. Ahora me dice que mi impresora es antigua, lo que me faltaba. No recomiendo hp para nada porque a cambio de que te manden los cartuchos a casa dependo de su aplicación y sus normas para utilizar MI impresora",20.2.0.6076,2026-02-25T16:58:04,es,Google Play,6
3d41ab13-ea58-4188-8407-ca2ed48eb204,Elena,1,,I changed my internet provider and can't even find how to change the wifi network on my Tango printer on my desktop. so complicated.,,2026-02-25T16:54:11,sg,Google Play,0
5e548547-129f-4843-8e9b-e5cdfc5787d3,Stephanie C.,5,,lifesaver,26.0.0.6234,2026-02-25T16:03:33,sg,Google Play,0
7c42de1b-44a8-49d6-a5a3-386a65d5ae71,Trevino Vasquez,5,,excelente gracias,,2026-02-25T15:27:17,es,Google Play,0
99efa3ca-9cfd-4fac-807a-3dacaf150137,gravityTattdrumr11,3,,"app won't load up to print my shipping labels on time,",26.0.0.6234,2026-02-25T14:02:09,sg,Google Play,0
808d42f8-a33d-4aae-ac4b-45a5cdd0b43d,Ashley Harrison,3,,This app is super slow and laggey,,2026-02-25T13:26:52,sg,Google Play,0
2c4fdf00-2bad-4899-9f5d-77c6c736f13c,Ayasha Hollinshed,1,,Can't even get to the main screen. Just loading.,,2026-02-25T13:04:59,sg,Google Play,1
64b767a9-3251-4edc-8309-c8f68e2b47ba,aleikus sultan,5,,bene,26.0.0.6234,2026-02-25T12:51:52,it,Google Play,0
ad8fcaa6-661c-4db7-80a9-645694e77225,Rahman Kamal,1,,Tidak boleh bersambug dengan printer,20.2.0.6076,2026-02-25T12:22:19,sg,Google Play,0
0d96d606-4f00-40cd-b4b0-7bc2944f5ad4,Simon Ses,1,,have hp 2700 and both the printer and app are abysmall working when they find it fit. never again hp,26.0.0.6234,2026-02-25T12:20:27,sg,Google Play,0
16c5dc8a-a1c3-4202-816d-5bd420a8bef8,Mehdione mehdi,1,,vraiment de pire en pire HP. avec des applications tiers je trouve tout de suite mon imprimante avec l'application officielle on trouve rien apprenez à faire des applications vous êtes tellement nul.,,2026-02-25T12:15:38,fr,Google Play,0
4f45ba6f-a9fb-410a-9627-cd1e52289932,Umar muniyon,1,,worst one.. why I go with HP..,26.0.0.6234,2026-02-25T11:14:00,sg,Google Play,0
ed7071fb-5fe0-4149-8523-119d7eb26e2c,Yanko Greshkov,1,,"Words cannot describe how bad this is. I really enjoy not being able to just turn it on, connect it. and then print. I love having to make an account and manually set up a new printer every time I need something done and then manually entering my Wi-Fi password. I love the blinking of the Wi-fi icon only to tell me the printer cannot be added, but it's clearly recognised by the app. Just love it. I love selling my data, I love making new accounts, I love having to take me half an hour to print.",20.2.0.6076,2026-02-25T10:12:27,sg,Google Play,0
71d99992-f4f8-4ae6-a6b3-8648df1863e9,James Truesdale,1,,Can't add printer.,26.0.0.6234,2026-02-25T09:52:40,sg,Google Play,0
120cfc59-465d-477a-bafb-19b3e3b9a63e,Yelitza Abreu,5,,excelente 👌,20.2.0.6076,2026-02-25T09:51:07,es,Google Play,0
ee159f1c-73d4-40d1-a095-577f77d87528,Abdul Rahim Hassan,5,,Is so happy,26.0.0.6234,2026-02-25T08:57:02,sg,Google Play,0
a8fc3ea3-909b-4d2a-a327-53429c0da4e6,Sergio Ceresini,1,,Non funziona nulla... Meglio un insalata,17.20.0.4770,2026-02-25T07:32:53,it,Google Play,0
288dd646-8707-4993-badd-1213ff6eae2b,Jenny Pilotti,1,,difficult to understand instructions,,2026-02-25T06:11:46,sg,Google Play,0
be709de1-f1d7-4132-a9b9-9848c96fece5,Kirk,1,,Why do I have to sign in just to scan a document,20.2.0.6076,2026-02-25T05:16:02,sg,Google Play,0
79cb5d5e-32a7-465b-ba5b-645da26e205e,Benny Canez,5,,so easy to connect with my printer,20.2.0.6076,2026-02-25T04:13:08,sg,Google Play,0
582fd1d6-a479-4056-9d50-857059cf5085,Erik N,1,,"Absolute trash after the update. I open the app as it loads the spinning blue wheel of death. Clear the cache, blue wheel of death. Uninstall and reinstall, blue wheel of death still",26.0.0.6234,2026-02-25T02:56:20,sg,Google Play,1
fce790c0-8fd6-4015-b7c6-94128ea86698,Edilmar del carmen Ramirez villarreal,4,,buenisima la recomiendo,26.0.0.6234,2026-02-25T02:55:19,es,Google Play,0
1c71e35e-6ead-4250-a818-9227ba9c6cec,a,1,,sehr schlecht die letzte App Update . hat mir größ Probleme gemacht werde ich nie wieder von HP kaufen,20.2.0.6076,2026-02-25T01:52:32,de,Google Play,0
c0b59ec8-0b8c-4545-a832-fea0c3a02e5b,Fernando Rincon,5,,excellent printer. I recommend for people who like to print pictures and documents. .,26.0.0.6234,2026-02-25T01:19:43,sg,Google Play,0
