id,author,rating,title,content,version,date,country,platform,vote_count
b060fda3-ba76-45c9-a9a7-53d19df1e582,Costas ZanteKite,1,,Rubbish!!! the only thing that works in this app is how to buy stuff nothing else works no connection no nothing,26.1.4.6508,2026-05-28T17:57:22,global,Google Play,0
4d4d4be6-a2fc-4e58-b3d0-1c2bddd509a7,Christophe PIOLIN,5,,facile d'utilisation.,26.1.4.6508,2026-05-28T17:09:23,global,Google Play,0
fae31557-19a4-4e1f-b3be-f3079f4b1dd5,Constance Vercruysse,1,,frustrating,,2026-05-28T15:59:42,global,Google Play,0
f0df18d6-b779-4386-ba90-a0ab6d434f88,Alfredo Buratti,5,,Ottimo servizio .,26.1.4.6508,2026-05-28T14:39:39,global,Google Play,0
fdaeaa4b-2b37-4e69-9e42-a3eda7b4289c,Georgi Ivanov,1,,"Why I can't use my printer which is connected to my local network??? What is this stupid idea??? Are you dumb or what??? I can hear the printer reacting after sending my documents for printing and after that i get massage, connect to the internet... What is this stupid design??? Can't use the printer on LAN, it needs internet access and for what HP? U want to see my documents or what?",,2026-05-28T14:30:49,global,Google Play,0
70a2a003-2818-4e74-a1fb-419b1f2a0dc0,Revol Tanguy,3,,et que,26.1.4.6508,2026-05-28T13:09:46,global,Google Play,0
e2147a50-60cb-4a7d-9df3-503defd537fb,Donnisha “Don” Parker,3,,This app crashes constantly. I have to uninstall and reinstall a several times a month to get it to act correctly.,26.1.4.6508,2026-05-28T13:04:46,global,Google Play,0
dad91a07-2d39-411c-8f72-017773cce178,Akhil Mugrani,5,,good,26.1.4.6508,2026-05-28T12:25:14,global,Google Play,0
1c01b0d5-3ca4-4578-8e2b-3c7ab0d239bc,Shahid Rasool,5,,good app,26.1.4.6508,2026-05-28T11:52:01,global,Google Play,0
dc5dd91c-599f-4ed7-abcf-709dba992b92,Bernadette,1,,Ne fonctionne plus du tout👎🏼 désinstallé,,2026-05-28T10:27:04,global,Google Play,0
b4c85c43-261b-482c-b0ea-8314a6b9cc13,Rakesh Dakua,5,,very nice,26.1.4.6508,2026-05-28T08:31:50,global,Google Play,0
5aec494f-0a8c-4093-b40c-5b3915db5d79,SarahLeah B,5,,Easy to use!,26.1.4.6508,2026-05-28T07:48:21,global,Google Play,0
b41a45f5-a3ca-4114-bf21-ce71d31474d8,Carlos miguel Lopez vasquez,5,,"no sabía que se podía escanear ,asta que lo descubrí muy buena..",20.2.0.6076,2026-05-28T06:00:01,global,Google Play,0
962dd627-2405-4c41-98ef-3ec7feac2076,manglesh sharma,1,,printing issue,26.1.4.6508,2026-05-28T05:52:36,global,Google Play,0
d221ad38-a6ff-454b-bb67-2beaa5e8f075,Salvatore Antonioli,2,,"L'app è in generale buona. una pecca (riscontrata su tutti i dispositivi Android) è che la stampante scompare e sono costretto a riavviare il cellulare (ho cambiato gestore, quindi modem, ho collegato la stampante alla rete sia tramite WiFi sia su ethernet)",26.1.4.6508,2026-05-28T04:58:19,global,Google Play,0
bf37cd21-05e1-4bb1-83c8-df6414657b57,Jerry,1,,"Worst program ever. Can't find even one of our 3 HP printers in the house, all internet wi-fi and ""approved"" on their list. All connected to the same network. We're so over it we're gonna donate all 3 printers and completely go with another brand because this isn't the first time we've had issues with HP and poorly coded apps and drivers.",,2026-05-28T04:46:30,global,Google Play,0
2e090432-db2e-4a2e-8169-4d145a86bd44,Trease Lane,1,,Hp App is not working properly. Cloud scans will not upload. I have to use three different phones to get my scan. I don't like the update. Gotta to find another printer besides HP,26.1.4.6508,2026-05-28T04:18:46,global,Google Play,0
5464e2ae-93d5-4f76-b659-4269f634889d,anemon taro,1,,suckkkkkkk,26.1.2.6449,2026-05-28T04:06:59,global,Google Play,0
5da1b2bd-a1c8-4dbc-aa60-a935cfd49303,Miguel Alejandro,1,,"entra en mi top 10 de peores apps. está mal optimizada,poca atención al cliente, para cambiar el internet es muy tedioso y rara vez se puede lograr. y algo que olvidé es que también pide cada 5 minutos iniciar sesión es absurdo. entiendo que deben de tener seguridad pero a esos niveles ni los bancos.",26.1.4.6508,2026-05-28T04:06:04,global,Google Play,0
2293e7dd-81c8-481b-8b97-2e17115358a0,Munoz Hermelinda,1,,si hubiera cero estrellas las daría hasta que arreglen esta aplicación de impresora no sirve,26.1.4.6508,2026-05-28T02:09:25,global,Google Play,0
aa5eaa85-9b73-4f22-9160-28f9d9142abf,Luigui 89,1,,es una basura de Apple no me conecta a mi hp,26.1.4.6508,2026-05-28T02:06:42,global,Google Play,0
9d93d990-23a1-4d66-a703-0e2d8e564374,Alejandra Bastero,1,,no imprime,26.1.4.6508,2026-05-28T01:50:51,global,Google Play,0
5ee8508e-9e1e-4ed7-a5f6-a2f843bdbfe6,sergio cardiet,5,,super bueno,26.1.4.6508,2026-05-27T23:35:54,global,Google Play,0
2fbd786b-fdb4-43db-82a3-75f3dcea7f67,lunhita meza,2,,casi siempre no carga se queda en el círculo ahora no me carga lo que quiero imprimir,26.1.4.6508,2026-05-27T23:25:32,global,Google Play,0
8884a098-c9e6-434b-8f14-4d11a416b3a0,angelo gfmesquita,5,,O aplicativo está muito bom,26.1.4.6508,2026-05-27T22:58:55,global,Google Play,0
98782c3f-f7a1-4d81-abc1-8df63d93029e,Carlos arthur Souza,5,,ótimo para imprimir,26.1.4.6508,2026-05-27T22:36:54,global,Google Play,0
0a0c014d-623e-4c47-a3b6-46dc58f4e9d6,Karen Ramirez,1,,"si tienen la oportunidad de comprar una impresora Hp, desaprovechen la, tienes que instalar esta aplicación y la verdad se traba, hace lo que quiere, desde el celular la calidad es nefasta y fea, las impresiones parecen barridas, y si quieres escanear desde la impresora automáticamente te aparece la opción de usarlo desde tu celular, pero aunque lo quieras usar desde la impresora, desde la cuarta hoja se traba o se reinicia y lo que escaneaste no se guardó",26.1.4.6508,2026-05-27T21:07:32,global,Google Play,0
7cbc6832-e96a-49a9-ad1c-965ecdc50923,Enrico Testa,2,,le ultime versioni del software non stampano su alcune stampanti. sono tornato indietro fino alla versione: hp-all-in-one-printer-remote-20-2-0-6106.apk. e con questa ho risolto il problema.,10.0.1.3888,2026-05-27T19:42:13,global,Google Play,0
be397fab-1bcb-44a9-8cae-51d85e1099c5,Giulio B,5,,"funzionamento impeccabile. sono mesi che gestisco tutto da smartphone, anche abbastanza vecchiotto, senza accendere più il PC. utilissima oltre la stampa anche la scansione wireless. estremamente soddisfatto",26.1.4.6508,2026-05-27T18:44:01,global,Google Play,0
9f736464-97bb-4814-8662-f6f4f145649a,Virtuous Attionu,5,,very good,20.2.0.6076,2026-05-27T18:39:25,global,Google Play,0
32169757-f273-499d-8fbf-62945cbc54b5,Molina Valladares Enrique D. (Daramis),5,,espectacular,26.1.4.6508,2026-05-27T18:36:52,global,Google Play,0
7cdf06e7-c09c-477d-a1cd-d3e6f12311f5,nikalish1031,1,,"DO NOT SIGN UP FOR HP Plus Instant ink, literally will make your printer run stupid after you cancel it, they have a chip in the ink and they track how much you print and it's actually quite expensive 🫰 unless I mean it's worth it for your needs.",,2026-05-27T17:02:12,global,Google Play,0
c264b50e-1022-439d-aa82-11aecb1da9fd,Viviane GELIE,5,,"Je découvre, et je suis pour l'instant émerveillée.",26.1.4.6508,2026-05-27T16:43:27,global,Google Play,0
c08e534d-a6de-4bbf-9a35-6efaae057058,agatha mantanes,1,,does not recognize my printer,26.0.2.6338,2026-05-27T16:06:47,global,Google Play,0
22c08ddd-6af1-4f51-ba34-7b528280c57a,Francislena,1,,Perdi duas ou mais horas para descobrir porque essa droga de impressora estava e sempre está off line. Sempre desligo da tomada e quando vou usar não quer funcionar. Horrível CONTINUA PÉSSIMA...,17.10.1.4636,2026-05-27T15:20:57,global,Google Play,0
0df98368-b819-4cac-bb9b-06aea62add97,Anaid Colina,5,,excelente,26.1.4.6508,2026-05-27T13:33:24,global,Google Play,0
2203d6ff-baf2-4b2f-97e6-2cc0e4c150e4,Dominique MERER,4,,scanner hyper facile d'utilisation,26.1.4.6508,2026-05-27T13:30:18,global,Google Play,0
7999d158-e482-46e6-8e72-3847f377333d,Edouardo Licha,5,,Top of the world,26.1.1.6403,2026-05-27T13:20:00,global,Google Play,0
8aa6f3d8-189c-44c8-88eb-841b535e1243,Francesco Avigliano,1,,la stampante stampa una volta sì e 10 no occorre fare i salti tripli mortali per poter stampare una pagina. per stampare dal cellulare grazie al software di ultima generazione occorre continuare a passare dalla connessione dati al WIFI Direct. il risultato è che ci si impiega mezza giornata per stampare un foglio A4. Ah che bei tempi quando si utilizzava il bluetooth un po' più lento ma funzionava sempre!!! non consiglio a nessuno HP!!!!,26.1.4.6508,2026-05-27T13:18:57,global,Google Play,0
90e147ac-304e-4c05-b46e-e75e1755a7c5,Agnès Germain,1,,nul. matériel neuf défectueux,26.1.4.6508,2026-05-27T12:43:58,global,Google Play,0
2523d2fc-7be6-4b4e-a64b-5dfdb7454ab6,Sylvia Carroux,1,,"super déçu je viens juste de l'acheter l'imprimante j'ai pu un imprimé une fois et depuis elle veux plus se connecter a ma wifi . j'ai tout fait vérifier ma correction internet, que tout sois bien branché pour imprimante . rien me change",26.1.4.6508,2026-05-27T09:04:33,global,Google Play,0
