id,author,rating,title,content,version,date,country,platform,vote_count
1860bcbe-d564-46ee-94f6-81895a7f45fc,Dee Boom,1,,it doesn't help me connect to wifi,26.0.2.6338,2026-04-30T16:57:33,global,Google Play,0
1f8ffd54-11e4-4538-b6a8-4dfde628f712,Theresa Burgess,1,,"Garbage ! Never stays connected to the internet. Everything else in these house does, BUT NOT THIS PRINTER.",,2026-04-30T16:27:43,global,Google Play,0
579e7e9c-b3c9-4956-a540-e8e49dcd3040,Anouar Alaoui,1,,No Compatible con HONOR 😔😔😔,20.2.0.6076,2026-04-30T14:31:59,global,Google Play,0
f9ea91b6-d8ca-4a7d-ba18-b58b3ac38913,Yhoda Lyony,1,,"Weak server, their website you can't even type your sign in password on Android tablet",20.2.0.6076,2026-04-30T13:09:32,global,Google Play,0
ebf30eec-cbf7-431e-a8b6-f3e38a834961,Paul Thompson,1,,"total waste of time, will not load",26.1.2.6449,2026-04-30T12:01:17,global,Google Play,0
3ff7f008-55d4-47bb-b469-2977a10be426,KZ,1,,"TERRIBLE APP!!! Constant errors, freezes and showing as printer unavailable!! Having to keep closing and opening app to print!! Can't get anything printed!!!!!! How on earth are we supposed to use the thing if dont evem load most of the time!!!! FIX IT!!",26.0.2.6338,2026-04-30T11:22:01,global,Google Play,3
6724d55f-5636-4924-bbf4-7f064efa3d7a,David,1,,totalt värdelös HP kan troligtvis vara det sämsta produkten som någonsin tillverkats,26.1.2.6449,2026-04-30T11:11:02,global,Google Play,0
bc2a542f-c831-4d5e-afef-ccae93b8ef50,Ashish Thomas,1,,The most useless app ever. Can't even execute a scan through the app.,20.2.0.6076,2026-04-30T10:46:18,global,Google Play,0
ef745a9f-9253-48d1-b9b2-a4b4034b266d,Antonio Modesti,1,,SCHIFO ! dopo aver pagato soldi per la stampante ti mostrano app per collegarsi ed invece sono solo per comprare i loro prodotti. SCONSIGLIATA!,26.1.2.6449,2026-04-30T10:37:41,global,Google Play,0
13660dbf-c24c-4542-a463-9c7eb18c9bfe,wesam Abdulwahab,1,,it was very slow and now is not working anymore!!!,26.0.2.6338,2026-04-30T10:18:36,global,Google Play,0
ae98d96d-ab93-4fce-b027-3d3e3186cc7a,Ronny R.,1,,Die App geht nicht mehr. Es kommt ein weißer Bildschirm mit einem sich unendlich drehenden blauen Kreis. Bitte unbedingt ändern!!!!!,26.0.2.6338,2026-04-30T10:17:32,global,Google Play,1
5f39ed14-7ec6-4772-8b12-efdac10b9fef,Ingrid,1,,wit scherm bij openen app. wat nu ?,20.2.0.6076,2026-04-30T09:40:27,global,Google Play,0
e534ea93-c408-4a4e-90a0-169adb8ab63f,Dmytro Reznik,1,,"pathetic piece of software, pure rage against the machine",26.0.2.6338,2026-04-30T09:36:30,global,Google Play,0
4ce21612-f3f2-4f36-bb49-4e62e9951625,Fabian Tapia,5,,genial 👍,20.2.0.6076,2026-04-30T09:13:15,global,Google Play,0
b31f649e-2a11-4014-8172-c703f14365a4,Veera Kambala,1,,service bad...not responding,,2026-04-30T08:17:17,global,Google Play,0
5db86aa1-ffd1-47bd-9d36-abea3af38230,brina,1,,Die App ist das lätzde da hat man schon einen guten Drucker und alles fällt mit einer App die nicht Funktioniert schon alleine das Öffnen der App ist ein Kampf nach dem 10 mal hat man den Kaffe auf....,16.10.0.4315,2026-04-30T07:12:28,global,Google Play,0
b05a3311-f1f5-484f-82c3-3707368672c6,Nicole Eugenie Ficco,1,,carica e non parte lapp... per vedere lo stato del mio abbonamento devo andare su PC per forza potreste risolvere il problema,26.0.2.6338,2026-04-30T07:04:47,global,Google Play,0
7188bd5e-535d-4cc3-9a80-7f2021a84193,Brian Bell,1,,terrible,,2026-04-30T06:33:51,global,Google Play,0
5f1cbea3-a9a7-4557-9997-0b5ec129b58a,Josh Hall,1,,worked fine for the first 6 months I had the printer now I can't even use it. never loads. terrible app and now a totally useless printer!!!,,2026-04-30T05:33:22,global,Google Play,0
2986c6b0-f06e-45ac-b78c-33ab77651dde,shannon,1,,sure wish the app actually worked. the whole point of having an app is to not rely on my computer 100% of the time....yet here I go yet again to the computer to print something,20.2.0.6076,2026-04-30T04:07:30,global,Google Play,0
a399588d-dcfd-4197-b9cf-b79e65f1abc1,Daiany Gomes,4,,.l,20.2.0.6076,2026-04-30T02:24:32,global,Google Play,0
49e9b9a6-ad8f-41fd-a5c0-9d0779122df0,joseph cooper,1,,horrible it did not work unsecured wifi to boot.,,2026-04-30T01:49:24,global,Google Play,0
9333b31c-eb95-414c-b253-8474db97f217,Dellon Forde,1,,"follow trend out of business use your phone to scan so stupid, i can't even scan a single document come out blurry,can't understand stupid go back to the old app, I need to scan some papers unbelievable.",26.0.2.6338,2026-04-29T23:24:38,global,Google Play,0
b2f37833-310a-49d4-9738-bfb3e2bf6ba2,Mauricio Leyva,3,,no se que decir,20.2.0.6076,2026-04-29T21:22:17,global,Google Play,0
17805f72-4100-454d-893a-303e2ee34bfd,Kasey Campbell,1,,can't scan without paying $8 a month,20.2.0.6076,2026-04-29T20:47:40,global,Google Play,0
9dea543e-f685-4999-9825-8ade338f29b4,O. U.,1,,Keine Funktion App startet nicht Schließe mich meinen Vorreitern an. Drehender blauer Kreis sonst nichts. Bitte schnellstmöglich um Fehlerbehebung,26.0.2.6338,2026-04-29T19:25:13,global,Google Play,0
597fa0a9-5c49-48dd-951c-3f408ab878d8,Sonny,1,,Leider habe ich seit kurzem Probleme mit der App Sie findet den Drucker nicht erst beim 3 oder 4 öffnen der App dazu sagt die App das Papierfach sei leer - was nicht der fall ist - und sagt weiter - falsches Papier- obwohl ich seit 6 jahren das selbe Papier nutze.... Schade ... vor diesem problem war die App recht gut und einfach in der Handhabung,26.0.2.6338,2026-04-29T19:06:15,global,Google Play,0
6da21de2-9ddc-4aea-a076-0c41da289aab,herve lintz,1,,depuis la mise à jour 3.0.4.0 de mon téléphone Xiaomi Redmi Note 14 Pro+ 5G impossible d'ouvrir l'application ou même d' imprimer un pdf directement depuis mes fichiers. Je pense que votre application n'est pas compatible avec les dernières mises à jour de mon tél. Faîte des corrections pour que ma note change. La seule chose qui marche sans problème c'est le prélèvement mensuel.,26.0.2.6338,2026-04-29T18:42:53,global,Google Play,0
3071a2d3-307e-4388-8865-02240f72f4d2,Catherine's Hideaway,1,,"I've had an HP printer for years that works completely fine. No mechanical issues. Big tech is trying to nickle and dime consumers and forcing us to buy new, claiming drivers aren't supported! Why should I be surprised that HP has done this, when every other tech company does it too. Always needing to push the latest and ""greatest"" product on the market! Welp, my trusty printer, after having ZERO issues, all of a sudden cant be recognized by any device after the latest updates! SHAME!",26.0.2.6338,2026-04-29T18:41:57,global,Google Play,0
f6549311-7b02-43d0-b0c5-e189e0634425,John George,2,,Been waiting for my new printer for 2 months.,20.2.0.6076,2026-04-29T17:19:45,global,Google Play,0
2e4f04f4-09c3-4561-82a3-4a3e4079b546,Musa Saho,1,,app not working,26.0.2.6338,2026-04-29T17:02:40,global,Google Play,0
81577d1b-aacb-4eaa-a504-b0d94a04d11b,Lyn Chalk,5,,very good,20.2.0.6076,2026-04-29T16:49:40,global,Google Play,0
c9d2d098-e9ed-44a1-8766-e5c034373368,Frank Brauer,1,,Funzt wieder nix,26.0.0.6234,2026-04-29T16:01:26,global,Google Play,0
