id,author,rating,title,content,version,date,country,platform,vote_count
0c97358f-6cc0-4376-b780-b270b9dd9b41,Chester Castillo,5,,very beginner user friendly.,26.2.0.6624,2026-09-10T18:59:20,global,Google Play,0
9197d2bb-ac6b-4ca8-bd64-eeb585d18261,Brit Nicholls,1,,Barely works.,26.3.1.6772,2026-09-10T18:44:43,global,Google Play,0
9330a958-9259-4f5f-871b-274b4266b1ab,Javier Serrano,1,,la peor app del mundo. es inmanejable. nunca se abre bien. continuamente está pidiendo hacer logon. y esta diseñada de pena (si soy elegante),26.3.1.6772,2026-09-10T18:41:42,global,Google Play,0
9e8355ac-09a7-477e-afc1-0cb692b75c17,Alma Delia Omaña Sánchez,1,,se traba la aplicación,26.3.1.6772,2026-09-10T18:40:00,global,Google Play,0
300f87c5-f740-4d5a-824e-889d81225a08,Antonio Silva,3,,farei 3 e se funcionar eu volto Aki e dou até um milhão de estrelas pois hoje e difícil um que preste vamos ver esse.,,2026-09-10T18:37:50,global,Google Play,0
0d2954f3-2e77-4859-922e-da21b6303081,Chilvy,1,,"no carga,no es intuitiva, es mucho peor que hpsmart",16.5.1.4270,2026-09-10T18:27:37,global,Google Play,0
7f90789b-0a42-4c54-94cc-c0dd34d7f0b2,Alba Davico,1,,la impresora no se conecta a mi wifi por más que reinicio,26.3.1.6772,2026-09-10T16:52:43,global,Google Play,0
d4573b07-912b-4d3f-869f-a3d9c4c4cd05,Tom,1,,heel gebruikersonvriendelijk,26.3.1.6772,2026-09-10T15:51:40,global,Google Play,0
3f7073db-0b04-4d2b-97dc-dc4b7d09d263,Juan Diego Pérez,1,,"I can't believe you made me purchase a laser printer and then I bought the toner and drum (which are expensive) and nothing works, it keeps printing wrong with many phantom toner. Seems like I'll have to but the internal component which is very expensive and hard to install. So if I don't replace the whole printer then I won't be able to print again in laser? Disappointing brand",17.30.1.5049,2026-09-10T15:42:38,global,Google Play,0
f8d2c0fa-deb5-4a59-a8d4-2da8121cc5ad,Surendra Jangid,1,,👌,26.3.1.6772,2026-09-10T15:00:36,global,Google Play,0
