id,author,rating,title,content,version,date,country,platform,vote_count
a10ae53b-8376-44b5-84ce-00ff1462e560,Serge Volvert,2,,Impossible de connecter PC à imprimante.,20.2.0.6076,2026-03-26T15:23:19,fr,Google Play,0
78f55681-1d46-43a2-98d4-0e5a7705a58a,Lorenzo C,1,,Fa schifo è inutilizzabile,26.0.2.6338,2026-03-26T12:38:36,it,Google Play,0
f12d30d0-375f-42aa-8b5f-b45db25e4683,oneinthebox,1,,suck apps from big company.. cannot login.,26.0.2.6338,2026-03-26T03:46:52,sg,Google Play,0
4344cfbe-80ad-4bab-a666-5fe1aed7430b,Eliza Gonzales,5,,"Saved my life when I couldn't scan to Bluetooth printer. I was able to scan with phone to email. Thank you, HP!",20.2.0.6076,2026-03-26T01:37:20,sg,Google Play,0
75f97c40-334d-49b1-8055-0f68bfde3f23,Min FíaErra,5,,excelente que puedo usar la impresora así sin suscripción de nada.,20.2.0.6076,2026-03-26T01:03:59,es,Google Play,0
0e978756-3be6-418e-bac3-f7a8203b1595,Alessandro Kauan,5,,bom,26.0.2.6338,2026-03-26T00:24:32,br,Google Play,0
62719c53-954e-4f0f-b5cf-104a5503904b,Pasi Mustalahti,1,,"One hundred and sixty megabytes of code etc just to send your document to a printer. HP has lost her mind years ago with printer drivers. Zillion models using zillion drivers, where one good driver would do the job.",26.0.2.6338,2026-03-25T23:36:18,sg,Google Play,0
ac892aa5-1ced-4f10-b268-ce8b45a13b2a,Fernando Silva,1,,"chamam isso de atualização? o aplicativo simplesmente se recusa a abrir, fica carregando infinitamente rapaz. estou considerando deixar de utilizar o produto. talvez a impressora vá pra revenda ou descarte de componentes, ninguém vai passar o mesmo sufoco tentando abrir esse aplicativo só pra escanear UMA foto, ou nem isso, se o aplicativo não quiser.",26.0.2.6338,2026-03-25T23:27:16,br,Google Play,1
ad7cfc52-d55b-4c54-973f-2483693d535e,DANIELA CORTEZ G,1,,"no había tenido problemas con la app tengo más de 7 años utilizandola, la última actualización no me corre en el teléfono solo aparece como si se estuviera cargando, no sé cómo comunicarme con soporte técnico",26.0.2.6338,2026-03-25T22:33:12,es,Google Play,1
c418c17e-a8c8-4d95-a5fd-f5e7b3502d06,Anelia Tahmizian,1,,no para de dar errores,20.2.0.6076,2026-03-25T22:28:40,es,Google Play,0
08cc3b19-1a88-4d72-81c9-07cf786a42b2,Nallely reyes,5,,Super fácil de manejar y practico,26.0.2.6338,2026-03-25T21:14:23,es,Google Play,0
8d3f0eac-0a1e-4494-bd69-2cca9cd36afc,OMAR EL OUAMARI,1,,no puedo escanear con esta aplicación. me da siempre error.,20.2.0.6076,2026-03-25T21:10:16,es,Google Play,0
e49532e5-a7f6-4ab0-9933-1eedfbcba0ee,Carlo Temperini,1,,"da un po' di giorni l'APP non si apre, gira gira ma non succede niente, peccato perché funzionava abbastanza bene.",26.0.2.6338,2026-03-25T21:02:15,it,Google Play,0
dcd88ad3-76d1-4522-9f77-38d8e8b6a021,Javi,1,,alguien me puede ayudar? lo puse en el CELU y todo bien pero en la tablet no me deja...pongo el nombre de usuario y a la hs de poner la contraseña no deja...hace varios días que estoy con este problema...,20.2.0.6076,2026-03-25T20:45:49,es,Google Play,0
9958d171-d881-4adc-ac8a-bf3108c8cd3b,Julio Toledo,5,,buena,26.0.2.6338,2026-03-25T20:28:42,es,Google Play,0
05bb4306-5c2f-4aa5-8fc1-0130c53979b7,Jonas Jonker,2,,Can't remember the last app that was so slow... Jebus,,2026-03-25T20:19:01,sg,Google Play,0
9065389d-402a-4155-8d10-a571c8660561,Sara West,1,,"This app does not function, and my printer won't allow me to connect through anything except for the app. Every time I try to open it so that I can print a document, the app just spins. I have to uninstall and reinstall any time I want to print, which then allows me to print one single document, before the app freezes and becomes unusable again.",26.0.2.6338,2026-03-25T19:49:59,sg,Google Play,0
21ff8851-962d-4e17-a980-80e64e5cdff2,Dawne Brooks,1,,liked the one before as was easy to use.,26.0.2.6338,2026-03-25T19:27:14,sg,Google Play,0
7d324a36-337b-429e-b649-7ed2d1b64609,Rui Pereira,1,,"Porcaria de aplicação, que não tem capacidade para visualizar como vai sair a impressão, nem opção de a parar a meio. E eu que pensava que a HP era melhor do que a EPSON... Mudaram mas ficou a mesma porcaria. Não comprem HP!!",20.2.0.6076,2026-03-25T19:07:01,br,Google Play,0
7c2dac69-ebfb-428a-8d7a-9f971d97fdb6,grazia ciancitto (Grace),1,,"impossibile stampare, schifo totale. Non comprate stampanti HP perché questi incapaci non sanno neanche fare un software decente nel 2026",20.2.0.6076,2026-03-25T19:03:24,it,Google Play,0
6e33ed06-4f72-40bc-9e54-5057162cdad0,Patricia Beers,1,,doesn't work,26.0.2.6338,2026-03-25T18:21:37,sg,Google Play,0
62f0df00-c3bd-44a2-b341-f72443b7af73,Kauan Lima,3,,"muito lento, deveria ser melhor otimizado",26.0.2.6338,2026-03-25T18:19:06,sg,Google Play,0
2dcc9257-7316-49d0-a64c-e8c5320fc69b,James Honeyfield,1,,"Allows you to scan your network, add the printer, only to require a sign in when you go to print. Tell me, why would you need me to sign in?",,2026-03-25T18:13:41,sg,Google Play,0
f8b50700-06c8-4227-8992-98cbf0ab0b6b,Douglas Parussolo,1,,"aplicativo é bom, mas desde que atualizou nao abre mais aqui",26.0.2.6338,2026-03-25T18:05:50,br,Google Play,1
95180737-769e-4c39-971b-82534e18a001,Francine Guay,4,,super,20.2.0.6076,2026-03-25T17:54:20,fr,Google Play,0
f739346f-a1fc-4175-b41d-38985c5534c0,Eric Avery,1,,Whoever is in charge of updating the HP app is a screwup. So many things wrong with the app and it keeps getting worse. There is nothing wrong with my bank. I put my payment info into the HP app every month & every next month it reverts back to the wrong payment info. It's your app that is the problem!!! 😡🤬 The app won't even let me sign in to pay my bill.,26.0.2.6338,2026-03-25T17:31:18,sg,Google Play,3
b905d5b9-84ed-4e6e-86f5-31f1263adade,samuele evo,5,,disinstallando e reinstallando l'applicazione è tornata a funzionare.,26.0.2.6338,2026-03-25T17:19:05,it,Google Play,1
7161b3d0-9aa3-489d-9795-0aba849b7104,Britnie Bontrager,1,,absolutely uncoordinated in most cases and interferes with printing jobs with no way to reverse the interference,26.0.2.6338,2026-03-25T17:10:40,sg,Google Play,0
f12f38e8-91d6-46c5-add5-64007ae08723,Mathilde Meallet,5,,Utile et agréable,26.0.2.6338,2026-03-25T16:44:45,fr,Google Play,0
f0686559-c2c7-4054-ac4f-76d1dfae748e,Leandro Garcia,1,,llevo más de dos semanas intentando entrar en mí cuenta y la app me manda un error constantemente ¿Cómo puedo imprimir algo sin necesidad de iniciar sesión? ¿Por qué es obligatorio algo así?,20.2.0.6076,2026-03-25T16:42:53,es,Google Play,0
20846ac5-5afa-4039-9eb1-c0de35238ed9,Théo Ruel,1,,au lieu de demander de créer un compte inutilement vous feriez mieux d'améliorer la compatibilité des appareils et optimiser vos imprimantes et logiciels,20.2.0.6076,2026-03-25T16:28:51,fr,Google Play,0
83c1d81f-34c7-4b90-b8bd-7e0e17238ddd,Mustafa Yücel Atilkan,1,,"Funktioniert gar nicht. Nachtrag: Diese nutzlose App findet den Drucker nicht. Ihr nutzlosen Programmierer, habt es geschafft, dass ich mir eine andere Marke zulege.",20.2.0.6076,2026-03-25T16:19:34,de,Google Play,0
ccefa944-5f94-48d3-8272-b19fb99308ce,Nina Smith,1,,Useless app. 9 times out of 10 it won't even open and when it does it says its printing but nothing happens.,26.0.2.6338,2026-03-25T16:12:44,sg,Google Play,0
b826bff6-d11e-404f-a097-4e0b5d28b64a,Jacques Broquet,5,,parfait,26.0.2.6338,2026-03-25T15:55:41,fr,Google Play,0
c201e8af-077b-4eaa-974f-2a35ef2f86bc,Bridgette Barnes,1,,this app barley works and is always an inconvenience,26.0.2.6338,2026-03-25T15:49:35,sg,Google Play,0
95c12471-4274-4bda-aea7-e3adf2b39468,Donna Wills,1,,I've had nothing but issues with 2 HP printers I won't be buying HP anything anymore,17.5.1.4552,2026-03-25T15:47:01,sg,Google Play,0
2aa68b04-f8c8-4d60-80a1-a401f8cff3e0,Pim Wetzels,1,,app doet niks. blauwe rondje blijft maar draaien.,26.0.2.6338,2026-03-25T15:46:27,nl,Google Play,0
cd2e46c7-5f4f-4139-b911-b0b6352af005,Antonella Mazzanti,2,,non funziona....ho i documenti in coda ma rimane bloccata li,20.2.0.6076,2026-03-25T15:36:43,it,Google Play,0
16176896-1265-4ded-bdb5-a1946b4753c4,Anita Pinto,1,,The printer always says it's asleep. Instant ink says expired????? I never cancelled anything! Been with HP for years.,20.2.0.6076,2026-03-25T15:16:35,sg,Google Play,0
664fd809-f670-4d79-8748-c38ac2824b98,Greiciane Nascimento,2,,não consigo entrar e nem criar uma conta no aplicativo pq ????,,2026-03-25T15:13:14,br,Google Play,0
f6554edc-5dcf-4f70-b6e0-24c541dcfe9a,Ted Ell,3,,"Numerous headaches and errors on setup. Poor instructions. It's clear they did little or no consumer testing to work out the bugs. They provide obscure error codes rather than plain language why the machine isn't working properly and how to resolve issues. If you can overcome all that, it eventually works fairly well.",20.2.0.6076,2026-03-25T14:39:49,sg,Google Play,0
0c0d60b9-2c6c-4d9d-9e26-ed695bafc475,Patrocinio Simuta,5,,muy bien,20.2.0.6076,2026-03-25T14:39:25,es,Google Play,0
c1e7f3f2-7e18-41f7-9c2e-cbd3a475c6eb,Amit Batra,1,,Pathetic app. Fails to connect to the printer 🖨️ most of the time.,20.2.0.6076,2026-03-25T14:11:58,sg,Google Play,0
f77a79a1-27fe-4d4c-b966-64ed2942a281,vincent boulay,5,,l'application fonctionne très bien.,,2026-03-25T14:02:40,fr,Google Play,0
b124f815-9b3d-46bc-b1ba-88d6c1360683,Agostinho Mariano,5,,Perfeito.,26.0.2.6338,2026-03-25T14:00:52,br,Google Play,0
fc42e9c9-cedd-43d0-8ebe-9555bf92cda6,Jeffery B Alexander,3,,I'll let you know if it's worth a dam or not !,18.5.1.5470,2026-03-25T13:52:28,sg,Google Play,0
31b21430-aa7b-4b75-be55-0956391b198f,Professor Nelson Del Pezzo Aulas De Violão,1,,depois que o hp smart foi transformado no hp nem o celular nem o computador reconhecem a impressora.Horrivel! voltem para a versão anterior por favor!!!,17.20.0.4770,2026-03-25T13:50:29,br,Google Play,0
100df75b-5b71-40c2-85af-d160d55c472d,Mr Tg,5,,Very well presented and managed.,,2026-03-25T13:45:59,sg,Google Play,0
19100ec1-8395-4c0f-b858-d19613efa2c6,Pavan R Gachinmani,1,,never finds it's own printer with wifi and Bluetooth worst connectivity,26.0.2.6338,2026-03-25T13:24:46,sg,Google Play,1
1166ba42-5a8e-4e99-b9dd-bfe34a822216,Dee Bee,1,,just getting the spinng wheel. unable to print and ive only bought this printer this month! sort it out before I return this heap of junk!,26.0.2.6338,2026-03-25T12:41:01,sg,Google Play,0
6390adad-f5ea-4d6a-a008-d377d73c6dc9,Tomasz Stasik,1,,I cant print without login in even when my printer is next to me,26.0.2.6338,2026-03-25T12:38:15,sg,Google Play,1
3c058d51-9d57-4064-8ffd-2ccd5d9db7a8,Cedric BOITELLE,1,,"N'utilisant pas beaucoup l'imprimante, les têtes d'impression ont un peu séchées. Depuis que ""HP Smart"" est devenu ""HP"" l'option ""nettoyer les têtes d'impression"" n'existe plus !!! Je suis un peu fâché, j'avais besoin d'imprimer quelque chose mais ça ne veut pas car c'est sec !!!",20.2.0.6076,2026-03-25T12:32:38,fr,Google Play,0
f30bcff0-d5cb-4238-9b3f-b863a986fd16,brice Larrieu,2,,"Nul ,ça fait 4 ans que j'ai cette imprimante et ça fait 4 ans que je galere pour imprimer. Et aujourd'hui c'est le blackout total. et pourquoi maintenant ???!! HP revoyez vos soi disant connections Wi-fi ,merci.",26.0.1.6280,2026-03-25T12:21:25,fr,Google Play,0
cd77c8e7-9567-4215-be6a-9fe8af26db26,Rafael Gorosito,5,,"muy fácil para acceder, rápido y comprensible",26.0.2.6338,2026-03-25T12:07:57,es,Google Play,0
16789255-b35b-4a9e-9904-16ad95e95d09,Tim Groombridge,1,,Flaky as hell. Makes printing a misery.,26.0.2.6338,2026-03-25T11:59:49,sg,Google Play,1
f8172562-b41b-4d88-8981-c2ed5fa33eea,Lanterns GC,1,,"Terrible connectivity!! Samsung phone to printer, in same room, NOT AVAILABLE!",20.1.0.5822,2026-03-25T11:47:21,sg,Google Play,1
702ec779-eb4e-4446-8d48-8a5a78480dfe,Jacobs02,1,,Man muss für so ziemlich jede anwendung ein konto erstellen ansonten ist die app quasie nutzlos,20.2.0.6076,2026-03-25T11:27:55,de,Google Play,0
3d5f803c-b7a4-43d1-a80a-39f43fd1a1ac,Rildo Arcan,1,,ruim pede muito com cokes,26.0.2.6338,2026-03-25T11:03:55,br,Google Play,0
c487d368-bf62-4f46-b8ae-7210c56d0c77,Annette Jakob,1,,hängt sich dauerhaft auf,17.35.0.5115,2026-03-25T10:52:08,de,Google Play,0
e1cf8a02-8ab4-4443-96c4-fcbf312799dd,Michel Michel,1,,Application qui ne fonctionne pas.....Elle rame à l'ouverture....🤔,26.0.2.6338,2026-03-25T09:55:25,fr,Google Play,0
12ef0aa4-06be-4911-b08b-de8fd738f53f,luciana gevi,1,,"non rileva la stampante, non stampa.",20.1.2.5988,2026-03-25T09:08:50,it,Google Play,0
2f21b92c-d49b-4178-bb66-6feb9dc06086,imelda van de walle,1,,waardeloos altijd alleen maar laden en niet willen openen. altijd problemen met het printen werkt totaal niet,26.0.2.6338,2026-03-25T08:06:17,nl,Google Play,0
18a8af03-7534-4a6a-82d5-980d3f946937,M M,1,,Very slow and unstable. Always unable to connect to the server.,26.0.2.6338,2026-03-25T06:59:43,sg,Google Play,2
