id,author,rating,title,content,version,date,country,platform,vote_count
9fcbd91d-f7b6-4d04-baaf-90a0cbbafa41,Guillermo Rodriguez,1,,no se puede ingresar cuando se requiere,20.2.0.6076,2026-02-12T16:17:59,es,Google Play,0
cecedff4-54cb-44e4-845f-ce2f79425663,Max Max,1,,"Schlechte App, Schlechter Drucker! Nie wieder HP!",17.35.0.5115,2026-02-12T15:42:53,de,Google Play,0
334beb0b-b9af-462d-833b-d932200a56a5,edmund withey,1,,Catastrophic,,2026-02-12T15:41:57,sg,Google Play,0
382a7538-3765-421d-97b5-a82ab2e3e8ac,Aysh A Rizwan,1,,rubbish,20.2.0.6076,2026-02-12T15:40:06,sg,Google Play,0
9d8f27d3-6964-402e-ae31-9a310f6f8be1,G 75,1,,non stampa proprio niente.. SERVE IL WI FI mentre io uso solo i dati che mi bastano e avanzano quindi col wifi non ci faccio niente e non si collega all hotspot erano molto meglio le stampanti con la chiavetta usb,20.2.0.6076,2026-02-12T15:10:37,it,Google Play,0
1bb75716-8f3e-4341-9ac6-517ffd888669,Isaiah Cobb,4,,so far so good except I can't do two side print or scan,20.2.0.6076,2026-02-12T14:24:57,sg,Google Play,0
e3ca8f40-6460-4f4c-9a85-7623761e45eb,Medjekane Khadidja,5,,"Bonjour, Un grand merci pour votre geste commercial. C’est très appréciable d’avoir un service client aussi attentif et efficace. Merci encore !",20.2.0.6076,2026-02-12T13:34:51,fr,Google Play,0
555fe7dc-767f-4bb8-9307-b08e55e510ef,Suzanne Sulovski-John (Sue),5,,This was a great buy.. 👍🏽 Everything works Amazing!!!!,20.2.0.6076,2026-02-12T13:10:52,sg,Google Play,0
2b25e4f7-7074-4b1a-b957-da669578a479,leyzelien,1,,horrible. pourquoi faire un compte et 40milles manipulations pour enfin imprimer une feuille... l’interface ́est pas intuitif et ne met pas en avant les éléments importants en avant (imprimer !!!),20.2.0.6076,2026-02-12T12:57:46,fr,Google Play,0
5bb20cb3-b999-433c-a742-7c1cedebf758,Ilia,1,,"The app is useless, The support team is useless and The printer itself is useless too, Just buy a Canon or another brand instead of this trash.",20.2.0.6076,2026-02-12T12:32:06,sg,Google Play,0
add7904c-7386-45ab-b20d-c77a8d8d46cc,Mohammed shaibu,5,,Good,20.2.0.6076,2026-02-12T12:17:05,sg,Google Play,0
cb25dc2d-726a-4b0a-b6cc-50bed57ffd35,Seini,1,,fake,20.2.0.6076,2026-02-12T12:12:28,sg,Google Play,0
ef39d4b9-1fc0-4b5b-9489-849ec9187bff,Huibert v O,1,,een account vereist om op mn eigen lokale printer te printen,9.5.0.3643,2026-02-12T11:33:14,nl,Google Play,0
60e47637-c3cb-471c-8609-d2e0a3875f88,Sravani Palley,4,,many adds in between,20.2.0.6076,2026-02-12T11:13:15,sg,Google Play,0
38f2233d-ddcb-466d-8b20-11ed2028cdc5,Cristina Hoch,5,,"Super einfach, klappt sofort. 100% weiterempfehlung. 👍",20.2.0.6076,2026-02-12T10:42:43,de,Google Play,0
c3a91057-145d-42d6-9b3f-aa3d27610085,Karl Lammers,1,,HP Laser Jet mpf m139-m142 series druckt nicht trotz Installation nach Vorgabe,20.2.0.6076,2026-02-12T10:15:25,de,Google Play,0
3d70dd15-abf8-4a4b-9037-e742807eac33,Na Lusan,1,,Verliert immer wieder die Verbindung. Pain in the....,20.2.0.6076,2026-02-12T09:59:52,de,Google Play,0
ef90c039-eabb-4e99-addb-b7c10e3a5090,Damodar Reddy,1,,new version is not detecting the printers. Also not able to connect printer with mobile. no use with this app. older version of app is user friendly and easy to connect.,20.0.1.5732,2026-02-12T09:49:17,sg,Google Play,0
1c659e2a-7c3a-47de-9198-2d42b03a3fc4,Pedro Armendariz,5,,buena,20.2.0.6076,2026-02-12T09:49:00,es,Google Play,0
f200871b-bf69-4c14-a56b-562ed0ee6bc1,David Coldwell,1,,can't find printer,20.2.0.6076,2026-02-12T09:25:10,sg,Google Play,0
f5f878b4-5e58-4bf0-9f3b-aa257ba5dd34,Kim Jo,5,,Excellent 👌,20.2.0.6076,2026-02-12T07:53:30,sg,Google Play,0
b16dde9e-92bf-435c-9498-958fc62f0db9,Tom Parker,1,,does not work,20.2.0.6076,2026-02-12T06:34:47,sg,Google Play,0
48dc5d41-a5b6-4cd9-9a0b-148698ac362a,arce luis,5,,ok,20.2.0.6076,2026-02-12T06:23:05,es,Google Play,0
21b8c8ca-6400-4a56-a4ce-42b917d6838c,Sreelekshmi V,5,,good,20.2.0.6076,2026-02-12T06:14:57,sg,Google Play,0
9ff76859-ccdb-45f6-8435-918031507913,Vinay Kumar Yadav,5,,ok,,2026-02-12T05:15:11,sg,Google Play,0
a97b7512-1e93-4aef-9ef7-96034e404822,Kichu Anandh,2,,very bad application,20.2.0.6076,2026-02-12T05:04:23,sg,Google Play,0
091ad117-5235-4826-b5cd-f23f9bcfe1a8,Carlos Correa,1,,this printer is a nightmare!!!!,20.2.0.6076,2026-02-12T04:10:52,sg,Google Play,0
1e8d2e67-ad32-44d6-b784-6e9365396abd,Boyce Duncan,1,,I cannot stand this app the wrost,20.0.1.5732,2026-02-12T02:59:34,sg,Google Play,0
e2425984-4eb1-46e6-9c92-ec363c206534,Javier Richards,1,,wdym I need to create an account to print?????,20.2.0.6076,2026-02-12T02:54:33,sg,Google Play,0
fef026fb-c179-49f3-b863-d1bb99a6b959,Edgar Neves,2,,infelizmente está difícil para ter acesso eu tenho que pagar?,20.2.0.6076,2026-02-12T02:48:09,br,Google Play,0
0ae1f95e-c3f4-4adc-a8d9-01e930cb8705,Lance Evans,1,,please go back to hp smart app this new app doesn't work with an android device,20.2.0.6076,2026-02-12T01:52:01,sg,Google Play,0
e4f460e8-4188-4718-92f3-b3d640c666c3,jullya machado,5,,super completo e intuitivo,20.2.0.6076,2026-02-12T01:20:06,br,Google Play,0
1f1e8f4d-3e01-4fca-98db-b80ad414174a,Angel PDRM,5,,hasta bien,20.2.0.6076,2026-02-12T00:27:03,es,Google Play,0
2c856200-64d8-4d13-b14f-f69cd1478d50,Sindy Martinez,1,,awful update from HP Smart,20.2.0.6076,2026-02-11T23:28:34,sg,Google Play,0
6e8ff5e1-25ee-435e-9d63-9ddfd6ac2089,David Solis,1,,"es una experiencia totalmente imposible imprimir documentos ahora, nunca aparece la notificación de enviar la impresión y pues la impresora ahora es simplemente un elemento decorativo del hogar, no entiendo porque la impresión debe hacerse a través de una aplicación por confirmación si todo estaba bien cuando era de manera directa...",20.2.0.6076,2026-02-11T23:27:58,es,Google Play,0
aa41b643-c055-4ea5-b60a-49b205e014ab,Fernando Martoni Arce,5,,alguien pudo imprimir vía OTG USB con la impresora laserjet 1020?,20.2.0.6076,2026-02-11T23:16:57,es,Google Play,0
a0a479c8-4cfe-4c08-bf44-bd8b14cc7ab0,Humberto Hernandez,5,,very good very useful saves a lot of time,20.2.0.6076,2026-02-11T22:54:02,sg,Google Play,0
0f3c4a2f-6028-4e2a-b07e-fb61b5f92713,Alessandro Barca,1,,la scansione non funziona .,20.2.0.6076,2026-02-11T22:25:04,it,Google Play,0
429f375d-6f10-4e4f-96ff-b18c1743929a,Jonathan Hernandez,2,,doesn't scan images to the pepper size and it doesn't scan multiple pages as one file. For me the mobile app is unusable. I use the PC app and it works just fine. this mobile app needs a lot of tweaking.,20.2.0.6076,2026-02-11T21:52:27,sg,Google Play,0
55bcdbb9-a1f0-499e-8fd1-8928ac538ef4,Joaquin Guizan,1,,"na nueva app funciona muy mal,la que habia anteriormente funcionaba muy bien",20.2.0.6076,2026-02-11T21:26:20,es,Google Play,0
15e07451-d6e6-41a7-95e6-82db5ea3d6a7,Amina Laassiri,5,,"printer app, extremely easy to use and very intuitive",,2026-02-11T21:14:30,sg,Google Play,0
028eaa7d-3175-40be-8eb7-0d55b4b68e98,Izabelly Dragaud,5,,maravilhosaaa🤩🤩🤩🤩,20.2.0.6076,2026-02-11T21:08:44,br,Google Play,0
9946ab0c-f515-4409-814b-da54cbc3abb6,Domenico,1,,"...ogni volta che la apro mi chiede il pin del dispositivo? Inutile inserirlo, perché? 😡 Potete correggere per piacere?!",20.2.0.6076,2026-02-11T20:46:41,it,Google Play,0
3f149028-94a5-4c6d-aa6f-969a18cb460a,Mary Thomas,1,,awful,20.2.0.6076,2026-02-11T20:38:33,sg,Google Play,0
af9ca1ec-fd07-460b-9501-2aa458772450,julio ovalle,1,,"Muy mala la funcionalidad, no encuentra en el WiFi la impresora y es de la misma marca de la cómpu, no compren impresoras HP con Smart ya que no todas funcionan y son caras, así que me toca a la antigua ya no con wife, entonces iré a efectuar un gasto y comprar un cable y haber si quiere funcionar",20.2.0.6076,2026-02-11T20:06:45,es,Google Play,0
f2ad756c-1449-47f1-aaf0-964aece4baaf,Sharon Sims,5,,Great,20.2.0.6076,2026-02-11T19:30:46,sg,Google Play,0
2f07c651-b7e8-4867-8b2a-14f9c2a6dbb1,angelica carlos gonzales,5,,Muy buen equipo,20.2.0.6076,2026-02-11T19:24:48,es,Google Play,0
9a538feb-7dda-4bf5-b91a-ff2e6fa75366,Claire Oluseyi,1,,"J'ai changé de téléphone et visiblement ils veulent pas de moi sur leur appli, j'arrive pas a démarrer l'application?? ça fait quand même 40 minutes que j'attends.🤨",20.2.0.6076,2026-02-11T18:59:18,fr,Google Play,0
e7316ee4-de11-445f-a0c6-971bd30b775d,Ousmane Keïta,5,,très bien,20.2.0.6076,2026-02-11T18:58:17,fr,Google Play,0
1c9e7174-12e2-495c-8b93-983fb671cddf,Marco Tirelli (Falco92),2,,"Serie HP OfficeJet Pro: È da qualche giorno che ogni volta che avvio l'app, collegato alla rete 4g, la stampante risulta non connessa, quando in realtà lo è, quindi di conseguenza non riesco ad utilizzare la possibilità di poter stampare anche quando non sono a casa. La cosa strana, in oltre, è che se entro nella mia pagina personale HP e vado a verificare lo stato della stampante, li invece la stampante risulta essere regolarmente connessa. Per ora inutile per uso a distanza.",20.2.0.6076,2026-02-11T18:45:58,it,Google Play,0
be74a833-565c-4da5-801c-fb918049a307,Nuno Teixeira,1,,"Péssima aplicação. simplesmente não funciona, não consigo completar um único passo através dela, uma vergonha para a marca. Estou a considerar seriamente devolver o equipamento porque muitas das funcionalidades da máquina apenas podem ser ativadas através da app. Uma tristeza completa, não comprem HP se ficar depndente disto!!!",20.2.0.6076,2026-02-11T18:30:14,br,Google Play,0
6dae3c1d-f271-4217-a5a1-1839d971a96a,Sagar Choudhari,5,,good app,20.2.0.6076,2026-02-11T17:57:14,sg,Google Play,0
7a0b6b7d-1411-4ddf-9fa0-d7f5bea1d695,Borges,5,,muito bom,20.2.0.6076,2026-02-11T17:34:20,br,Google Play,0
237d5b23-c7b3-466b-96ce-c90d295aeb4a,Jolle 25,1,,"Was ist das? Eine App die hauptsächlich Weiterleitung an einen Browser vornimmt? Sowas braucht keiner noch dazu ist euer service vollkommen verblödet, ich brauche neue Tinte und kann mir die durch das Abo zusenden lassen aber nur wenn mein Drucker nonstop mit dem Internet verbunden ist? Warum kann ich nicht bestimmen wann meine Tinte leer ist und wann ich neue brauche? Nie wieder ein HP Produkt.",20.2.0.6076,2026-02-11T17:09:42,de,Google Play,0
bf8eeb97-aa46-4545-9bbc-2cca763401eb,Charina Ruiz,5,,super fácil y súper rápido,20.2.0.6076,2026-02-11T16:56:14,es,Google Play,0
