id,author,rating,title,content,version,date,country,platform,vote_count
929d5219-aa7f-4d1c-b99e-04fb34e94436,Freddy S,5,,"really enjoying this printer the 140w so far.. only thing i wish it had was multi upload for scanning instead of 1 per 1 but its a basic ""office"" style scanner.. the app is always easy to navigate and usually no troubles there... A+ from us..",20.2.0.6076,2026-04-02T16:31:10,sg,Google Play,0
d7ae2fe7-556a-4439-b80c-9a378030f8b9,Tyler A,1,,app don't even open anymore. no way to print without it on my phone. awful.,26.0.2.6338,2026-04-02T16:30:24,sg,Google Play,0
c3f90595-455b-4b49-b351-72dbb7c63907,antonio gonzález morillo,5,,"Genial!!! estoy muy contento con la impresora y su modo de funcionar, lo manejo todo, impresión, escaneo etc. desde el móvil, muchas gracias y saludos",20.2.0.6076,2026-04-02T15:33:50,es,Google Play,0
5e864c67-7ae9-4400-82b3-4b6b4e505e41,Flor Chandia,1,,"Pésima apps no funciona, se queda cargando, una vez que por fin ingresas te dice que la impresora está inactiva y eso no es correcto. La verdad que está siendo muy frustrante",20.2.0.6076,2026-04-02T15:32:13,es,Google Play,0
422e9292-8f59-4b6f-ab7c-0261dbd311e8,Lotf Ali Ahmadi,2,,good,26.0.2.6338,2026-04-02T15:12:19,sg,Google Play,0
8854f418-2645-4e99-8c3a-7be5bb95e706,Deva,1,,nothing works,,2026-04-02T15:04:31,sg,Google Play,0
de6e873e-24ef-4174-b7fd-50969f84f00f,Jose Roseiro,1,,deixou de funcionar no meu note samsung,20.1.2.5988,2026-04-02T15:00:16,br,Google Play,0
57aa550d-15d6-466a-81d9-3a34f471180f,B S,1,,"crashes all the time, never remembers my account. useless. never buying hp again.",26.0.2.6338,2026-04-02T14:52:03,sg,Google Play,0
771eb660-104c-4ac7-9a32-6a54fb8d0fb4,Jahmi Otantik,1,,"nulle. je préfère numeriser via mon imprimante comme je le fesais avant, a distance, apparemment ce n'est plus possible",20.2.0.6076,2026-04-02T14:40:05,fr,Google Play,0
c2afe809-3b96-40f9-8643-72cc577873d8,Jia Wei Chong,1,,"I bought a HP720 printer to be used with this app, very useless app, a lot of stuff cannot do, hard to connect, even their printer also useless, papers keep getting stuck, and very hard to get maintenance",20.2.0.6076,2026-04-02T14:06:41,sg,Google Play,0
04ddcf2a-cafd-45a6-a3df-0c42fdd3590a,erika galaz estay,1,,pésima no pude entrar,26.0.2.6338,2026-04-02T14:03:18,es,Google Play,0
93372c8d-b2c6-4cd2-9d4f-205d689b2baf,Y T (Ocelote),1,,"depuis les dernières mise à jour c'est une catastrophe je ne peux même plus ouvrir l'application pour simplement scanner des documents importants, je suis obligé de faire avec l'appareil photo de mon téléphone...",26.0.2.6338,2026-04-02T13:59:33,fr,Google Play,0
3bd830cf-1af9-4f1b-b8e5-43d17258c1f5,Nura Sirnna,5,,Excellent app it is,20.2.0.6076,2026-04-02T13:35:46,sg,Google Play,0
