id,author,rating,title,content,version,date,country,platform,vote_count
c00b91a9-478e-449f-9772-f0cf6937e6bd,Jesús Hernandez,5,,Muy útil y práctico,26.0.1.6280,2026-03-12T16:35:53,es,Google Play,0
2dfd5e56-dce6-4967-8c26-69aa43c77eea,Keliny Souza,1,,"Demora muito pra entrar, toda vez que entro preciso fazer login novamente, não fica logado.",20.2.0.6076,2026-03-12T16:33:58,br,Google Play,0
abcbd73d-59e0-4e5e-a005-8fbfe21ebfb8,Silvia Castro,5,,la mejor app,20.2.0.6076,2026-03-12T16:12:35,es,Google Play,0
eb49197e-07fb-4f0d-9e4d-d2d858f109c0,Ben Reay,1,,"all i want is to set up the printer sitting in front of me. so why does HP want my location data. certainly not to find the printer in front of me which i should otherwise have no problem connecting to over bluetooth, but it reduses to unless i agree to send my location data to HP. oh yeah, amd it explicitly tells me that it's making an exception to my privacy settings to send the data to HP so its not even like im being paranoid here, why does HP want to know my location?",,2026-03-12T15:48:22,sg,Google Play,0
9ad6779a-c5b7-4aaf-86b6-0d693ec7dab9,H Roelofs,1,,ik heb me nou 3 keer aangemeld met een nieuw account en wachtwoord. en weer kan ik overnieuw beginnen.,26.0.1.6280,2026-03-12T15:43:11,nl,Google Play,6
09fa1f55-33eb-40d3-9697-9b736a7705e3,Sam,2,,"Über Kamera Scannen funktioniert nur sehr schlecht, Bilder Dokumente werden schlecht verarbeitet",20.2.0.6076,2026-03-12T14:40:54,de,Google Play,0
e7973bfa-c75d-4cea-932d-1d3ff392ca60,Dina Freitas,1,,"app péssimo depois da atualização, não abre o app no celular.",26.0.1.6280,2026-03-12T14:33:45,br,Google Play,0
2c45fb50-dce2-427b-a37a-1cc0dcef2263,Ricus C,2,,"Sadly doesnt work with my new printer. Sure it if my phone worked with it, it work well, but alas...",,2026-03-12T14:33:08,sg,Google Play,0
d6319ffd-8673-4fb7-85a0-861d1a7a705e,Jeff Tondreau,1,,unable to setup printer on app tells me to use hp website. website says to use app. i now have a useless printer that i cant connect to. should have listened to my buddy and avoid all HP products.,20.2.0.6076,2026-03-12T13:39:56,sg,Google Play,0
94134924-df8e-49b6-a65e-bbac5558dc8b,Mike G,1,,new app is horrible,26.0.1.6280,2026-03-12T13:12:55,sg,Google Play,0
0be8312c-e279-488d-ac8d-90a92a8f99c7,Ayagonã Wagner N dos Santos,1,,aplicativo não abre,26.0.1.6280,2026-03-12T13:12:49,br,Google Play,0
87a9059a-3bad-4b49-ae7d-da222e86b05f,Joaquín Sánchez,5,,util y fácil de usar,20.2.0.6076,2026-03-12T12:24:33,es,Google Play,0
63d70446-2ce5-4ec9-a132-06da7061eb13,Heba Almaqouri,5,,sehr Praktisch 😍😍,20.2.0.6076,2026-03-12T11:32:33,de,Google Play,0
d67c07a3-d4e2-4388-821c-6a01376dc2c8,Joao Paixão,2,,não está abrindo o aplicativo faz dias,,2026-03-12T10:52:20,br,Google Play,0
009a14ed-17c0-4083-8a81-a361a012f0f9,Michael Ecker,1,,"so schlecht, ich möchte den Drucker verbinden. Status ist grün, alles passt. ich möchte Drucken, Status sofort auf orange, Drucker ist nicht verbunden. ich möchte scannen, app hängt im Scan fest, nichts wird gescannt.",26.0.1.6280,2026-03-12T10:37:33,de,Google Play,0
bd6464d4-bf09-46c2-84f7-fb2fb66ac51f,Said Bensaadi,5,,très bon produit.,26.0.1.6280,2026-03-12T10:03:23,fr,Google Play,0
64534b95-532e-4282-91c9-eb80fb7bcabc,Anne Gabriele,5,,muito bom e fácil de mexer,20.2.0.6076,2026-03-12T10:00:49,br,Google Play,0
73fa7984-3d3c-4b28-8867-634c10eee677,Akhmad Fauzi Nurulhamzah,1,,the app become too heavy and neead a long time to open,26.0.1.6280,2026-03-12T09:43:12,sg,Google Play,0
3cbe2f31-7dac-4e16-ae08-64d9ab3b04c2,soysoy sibil,1,,l'ouverture de l'application est interminable. la page charge indéfiniment et dois relancer l'application plusieurs fois. OBLIGÉ D'ABANDONNER POUR ENVOYÉ MES DOCUMENTS EN PHOTO !!!!! la précédente application était top.,26.0.1.6280,2026-03-12T08:50:55,fr,Google Play,0
b43a925d-5eeb-4add-8555-5b90209e7b5c,Luis Enrique Gonzalez Gonzalez,1,,no me abre ni carga la aplicación bien se queda bloqueada,26.0.1.6280,2026-03-12T08:32:03,es,Google Play,0
bbbb03e4-c9a3-4b96-bab5-4371598e0e9d,Jose Temis temis,5,,muy buena,26.0.1.6280,2026-03-12T08:23:05,es,Google Play,0
182547f1-491c-4e83-a54a-fd2afe2cd0f1,Ute Weiss,2,,app ist eine Katastrophe. Bis man zur Abfrage der verbrauchten Seiten kommt ist der Weg sehr umständlich. Seit gestern geht die app gar nicht mehr. Bleibt einfach weiß und die Abfrage kann nicht aufgerufen werden. sehr Bediener unfreundlich,26.0.1.6280,2026-03-12T07:31:34,de,Google Play,0
aa2028fd-826a-42a9-8bfe-9350f229d884,Lance Thomas,1,,doesn't open just spinning loading,26.0.1.6280,2026-03-12T06:03:20,sg,Google Play,0
b58e94b5-324e-40ea-871b-9ab0bc92824c,Cheryl Rojo,1,,"This doesn't work anymore. I can't even sign in. Reverse it back to how it was, stop screwing with stuff!",17.10.1.4636,2026-03-12T05:38:37,sg,Google Play,0
9cbbd975-72d0-4574-b096-d26675e64d8d,Kristen,1,,"app sometimes works and sometimes doesn't. very inconsistent printing ability. keeps reverting back to ""fill page"" randomly during the same print job and no way to change the default settings for the printer. waste of time, frustration, paper, and ink. the ink issue is also already a scam. will never be using this company again.",26.0.1.6280,2026-03-12T04:36:34,sg,Google Play,0
4c530e93-c515-4f7b-9623-5bc0e3ca3fa8,Julio Aguiar,5,,exelente,26.0.1.6280,2026-03-12T04:16:52,es,Google Play,0
70b52056-d290-427d-a8b2-ad58b8b76653,nditsheni robert,5,,"Hp never disappointed me, it works 100%,easy to use and scanning in seconds",26.0.1.6280,2026-03-12T04:01:55,sg,Google Play,0
5312d56e-974c-46f7-aeb2-7aa7c532aef9,Ximi Adame,2,,"todo bien con la aplicación, solo que me borra la cuenta y cuando intento volver a iniciar dice que error al iniciar sección",20.2.0.6076,2026-03-12T03:36:12,es,Google Play,0
5f1ffaf9-d9a8-4d93-b8e6-d74db0e3263f,Diego García,1,,"desde la última actualización la app no abre, demora más de media hora y no puedo ingresar",26.0.1.6280,2026-03-12T03:19:05,es,Google Play,0
8db09a6b-174f-4f98-981f-9a81b47404c7,Franky,1,,loading too long,26.0.1.6280,2026-03-12T03:03:43,sg,Google Play,0
e0aee7da-b3ae-4893-9735-9fd467d158b9,compuirv,2,,the setup said to switch to a mobile device. Maybe it's on my phone and tablet but as far as I can see this was just a ploy to collect information. the printer still needs to be installed separately on the laptop. Time wasted.,20.2.0.6076,2026-03-12T00:56:12,sg,Google Play,0
c3038ca8-6591-4d7f-8ee3-9ca2df44d4db,Manohar Ghotekar,5,,mast,26.0.1.6280,2026-03-11T22:33:49,sg,Google Play,0
65cedca0-e2e5-48c5-8fce-9317e5fd734a,Héctor De Céspedes Conde,1,,"Nefasta la aplicación. tarda en cargar para imprimir y siempre me sale el problema de ""la impresora se encuentra desconectada"" cuando DESDE OTRAS APLICACIONES lo hacen perfectamente. no vuelvo a confiar en esta aplicación nunca más",26.0.1.6280,2026-03-11T21:44:25,es,Google Play,0
31848a8e-0eb1-44c9-b0e8-f0a993136e94,Pompeyo Zapater Farches,5,,"Somos, USUARIOS DE LOS SELECTOS Y DISTINGUIDOS artículos de Hawellette Pacard Pompeyo Z.F. 💙",,2026-03-11T21:23:03,es,Google Play,0
5c269c57-7ff5-4b7b-8b7c-3c516de5a994,Ravindra Lakha,4,,nice 👍,,2026-03-11T20:47:01,sg,Google Play,0
cb22b68b-3a77-4659-a92e-5a2f1f0e3c3c,Christian KIEHL,1,,de pire en pire......,20.1.2.5988,2026-03-11T20:44:16,fr,Google Play,0
4b26254b-d6d6-440d-ac23-d08aab8c6bc3,paula cooke,2,,Rarely works and really slow. The previous version was better,26.0.1.6280,2026-03-11T20:09:04,sg,Google Play,0
df6d3337-a3d0-4156-8f52-7e66f1a71f14,Salvatore Salvati,1,,"Ma che razza di aggiornamento avete fatto. Non si apre più l'applicazione, c'è una rotella che gira all'infinito 👎",26.0.1.6280,2026-03-11T19:42:49,it,Google Play,0
56a28802-87f4-43f2-81d4-a18a1f9de648,L Breen,1,,does not connecting yo printer and has no settings for managing print,,2026-03-11T19:25:22,sg,Google Play,0
71ff2dd5-ad8d-4b54-9c87-c5aafec95f30,Nicol Kim,1,,la actualización de la aplicación no me agarra y tengo q estar desinstala y volviendo a instalarlo,,2026-03-11T19:07:46,es,Google Play,0
