id,author,rating,title,content,version,date,country,platform,vote_count
71df4229-6ad0-48a5-ac2e-dbf31b87c63f,Zoran,5,,Ich konnte mich nicht nur mit unserem nicht-allerneuestem Drucker mühelos kabellos verbinden sondern auch riesige Mengen an Dokumenten recht schnell automatisch scannen und super schnell digitalisieren,26.1.4.6508,2026-05-21T17:07:46,global,Google Play,0
93484632-6990-433a-99f9-271fdb989206,Chris Williams,5,,makes copies and scanning a breeze,,2026-05-21T16:59:05,global,Google Play,0
dd0c3f50-d154-4cc8-acd7-fd808111185d,jaob zgz,4,,"la app. A veces no se abre, y va lenta.",26.1.3.6477,2026-05-21T16:53:04,global,Google Play,0
a33f1f74-7a9d-4fc2-ba2c-e572097d5c85,Ana Roa,5,,excelente aplicacion,26.1.3.6477,2026-05-21T16:18:19,global,Google Play,0
c0ab4fdf-50b8-4ea6-8d16-5564ca3d8863,Mathias Fratini,5,,hat gut funktioniert,18.5.1.5470,2026-05-21T15:59:54,global,Google Play,0
58af29a0-372f-470f-9285-6fe6b2d129f4,grazia bri,1,,da un po' di giorni la stampante non funziona più,26.1.4.6508,2026-05-21T15:08:11,global,Google Play,0
386b40ca-8e6f-4d19-9913-8f334ad89bf3,Scottie Lopez,1,,"This app used to work great. I could print quickly and from anywhere. Recently, trying to print with this app is almost impossible. I have to close the app and reopen it multiple times because it says the printer is not connected even though the printer is connected to the wifi and I am logged into my account. In the process of closing the app and reopening it, the app will sign me out almost every other time. Even when it does work, it'll print 1 item and then say it can't connect. Please fix.",26.1.4.6508,2026-05-21T14:46:02,global,Google Play,0
9f50b9f4-ae7e-472b-983b-408113710f73,Ellen Stanford,1,,I can't find the number of pages I have available to me for my monthly subscription. signing in has become a nightmare,26.1.4.6508,2026-05-21T13:44:40,global,Google Play,0
0534b022-31ba-41dd-8c10-29f9c12b2245,Pedro Herrera,5,,Muy buena APP siempre en mi movil,,2026-05-21T13:35:26,global,Google Play,0
ce34ec20-abe7-45e9-9fc4-e9d4dabbc76c,Allan Carty,3,,for some reason the printer is saying off line at times even though is connected to the wifi,26.1.3.6477,2026-05-21T10:37:35,global,Google Play,0
931555b0-c21f-4e1e-aba9-f2c52c45ab9e,Tour Motor Bike Adventure,5,,un buona soluzione,26.1.4.6508,2026-05-21T09:37:18,global,Google Play,0
5573dfe3-43b3-4424-ac97-edd0af698100,antonio guerra,5,,funciona maravilhosamente,26.1.4.6508,2026-05-21T09:32:49,global,Google Play,0
a2d8db7c-8539-4d14-b135-fc4117d61e37,MADEBYT,2,,"The app gets the work done, but it's the most unoptimized app I've ever seen. It takes a while to open, and on my older phone, it lags like crazy.",,2026-05-21T08:48:27,global,Google Play,0
0b7a1dcb-6a63-4269-8676-1cd641d5cb58,Enrique Garcia Basurto,1,,"pésima la aplicación, ahora ya no aparece la opción de escanear desde la impresora, creen que hacen bien el trabajo y así están los resultados, cero estrellas!!! pero no deja enviar el comentario.",26.1.4.6508,2026-05-21T00:59:09,global,Google Play,0
b3621bf1-68cd-4876-bed5-dbfbdc1274be,Nancy Peharpre,1,,dint work,26.1.4.6508,2026-05-21T00:10:23,global,Google Play,0
0c9d5d69-be7f-4bbc-af10-16bf96cee22e,S Williams,1,,It used to work great but now with the update I'm having a lot of trouble getting things to print. it gives me the choice of printing a PDF document what if I want to print a Microsoft Word document? that's not happening,26.1.4.6508,2026-05-20T23:30:08,global,Google Play,0
ee6fbdf4-8ec1-4a82-99f2-719dfb60d771,Rafael Barreiro Silva (Rafinha),3,,"Bom app, mas o desempenho deixa a desejar. Telas de carregamento demoradas frustam as expectativas.",26.1.3.6477,2026-05-20T21:48:51,global,Google Play,0
f0042968-c3d5-45f4-aab0-2220df78c739,Den,5,,Excellent service !!,26.1.3.6477,2026-05-20T21:35:23,global,Google Play,0
57d96c5c-5c94-4d2b-8d34-22a281320bf2,Edel,1,,qu'est-ce donc cette application débile ? Bug totalement : impossible de configurer imprimante. Quand y arrive avec un peu de chance... l'imprimante ne mémorise pas la connexion wifi... Franchement je n'ai jamais vu un amateurisme logiciel aussi catastrophique !,26.1.4.6508,2026-05-20T21:25:20,global,Google Play,0
90bc05c6-92ac-4912-b291-94242f184edf,Manoel Lima Ferreira,5,,muito bom,26.1.3.6477,2026-05-20T21:07:50,global,Google Play,0
14d95c1a-ed85-4e0c-8aa5-5eeb7b69fa4e,Kawa Darman,1,,just the worst App.,26.1.4.6508,2026-05-20T20:53:23,global,Google Play,0
2e4d03e9-4a3e-4f46-be0c-b2b239b032fb,James McGreevy,1,,printer never connects even though im sitting beside it,26.1.4.6508,2026-05-20T20:40:17,global,Google Play,0
64e775fb-9fe2-41c6-96c1-23935c9ad613,Lizzy Kierstead,1,,Won't even load.,,2026-05-20T20:25:19,global,Google Play,0
