id,author,rating,title,content,version,date,country,platform,vote_count
51b1fc8f-f592-4c89-b4b6-dc40bcb1b3a5,Rob Puc,1,,it doesn't do any thing but loads,20.2.0.6076,2026-04-08T10:33:55,sg,Google Play,0
8314325d-f7b2-4616-b52a-4014fee28875,Adriana de Sousa,1,,"impressora não conecta mais já desliguei roteador e reiniciei impressora e aplicativo mas não funciona, o número do suporte também não funciona só um robô que não entende nada. péssimo atendimento",20.2.0.6076,2026-04-08T10:32:40,br,Google Play,0
87c262d2-9aa7-4d42-aaaf-7b65b15c86d5,Ixi Ixi,1,,the more I have to use this app the more I dislike HP products and the choice I made to get a HP printer,26.0.2.6338,2026-04-08T10:10:31,sg,Google Play,0
94f9282a-1ded-42da-9c20-768397d3f565,R Shanker,1,,"very poor app, not opening after re installation",20.2.0.6076,2026-04-08T10:09:17,sg,Google Play,0
cb9fc19a-b562-47e8-abf2-a50eecce0bb9,Silvio Marongiu,1,,è inutilizzabile. non si apre. la stampante la posso usare solo per stampare. scanner e merge pdf addio.,26.0.2.6338,2026-04-08T10:05:13,it,Google Play,0
5861a33b-9f50-487e-8a8d-012ce7b57c84,Graziana Casetto,1,,si scollega continuamente,26.0.2.6338,2026-04-08T09:59:50,it,Google Play,0
3e466437-94aa-49b9-9775-02ff0a12f732,Vishnu p kumar,1,,"Just don't buy anything from HP. Too many problems , the solution has problems.",20.2.0.6076,2026-04-08T09:26:32,sg,Google Play,0
0f736610-964a-4dd7-867c-506882b41959,Kristen Wright,1,,"Everything worked fine for years, but lately the app crashes and almost alwsys says ""printer unavailable."" I can't use the features I need for work anymore because remote printing doesn't function.",26.0.2.6338,2026-04-08T09:13:27,sg,Google Play,0
64c14631-9c91-4531-b125-34341416e431,Linda Duijkers,1,,"Écht serieus?! Gisteravond uit het niets krijg ik een melding van een cartridgefout (en was niet eens aan het printen met kleur), vandaag is de hele verbinding van de printer weg. Opnieuw installeren, zoals in de handleiding staat, werkt níet. Ongelooflijke baggerzooi dit, hier betaal ik níet voor!",20.2.0.6076,2026-04-08T09:01:52,nl,Google Play,4
0cfdb494-14a1-4f08-85e7-6efbc0ebef96,REBECCA,5,,parfait,26.0.2.6338,2026-04-08T08:58:37,fr,Google Play,0
90b56982-e08b-4751-94f2-e5c6c0791a20,Alessandro Ferrero,3,,Ça déconne souvent,20.2.0.6076,2026-04-08T08:45:09,fr,Google Play,0
66e7703e-de5e-4d10-8736-7ed884730689,Harry Baade,5,,prachtig,26.0.2.6338,2026-04-08T08:17:41,nl,Google Play,0
c07e04be-c35b-4047-9658-e9182ceb342a,Jan Demuth,1,,sehr schlechte app,26.0.2.6338,2026-04-08T08:00:25,de,Google Play,0
471fff6b-3119-4d1d-ba61-b448d0273a1b,Ginny Howard,3,,I can't get either one of these HP apps to open on my Samsung phone.. never had this problem before I don't know what else to do I've tried uninstalling and reinstalling of turn the phone on and off and turn the printer on and off I've cleared caches..,26.0.2.6338,2026-04-08T07:57:07,sg,Google Play,0
8844beb3-6705-4561-bda3-17b0957e3e76,Alexander Roessler,1,,"wozu Anmelden, will nur drucken. Und dann kostet es extra Geld. Was für ein Blödsinn.",20.2.0.6076,2026-04-08T07:55:51,de,Google Play,0
5ed5bde2-755b-4c5c-b868-bec51644e1f3,Felix Dibia,5,,very good and easy to use.,20.2.0.6076,2026-04-08T07:52:29,sg,Google Play,0
6f98960f-acf6-4cec-98d4-5ef7d64bec7c,Lars Kolodziej,3,,Eigentlich war ich bis heute zufrieden nur heute kam das foto papier erste Drucks liefen gut dann sollte er queer format drucken und druckte halbe fotos aus und nachdem 5. foto sagte er falsches papier format,,2026-04-08T07:21:43,de,Google Play,0
80566e1b-3f01-472d-8b47-bb959fe96712,Karen Macedo,5,,"muito bom o app, mas já tem dias que não consigo acessar pelo meu celular da Samsung...",,2026-04-08T07:20:50,br,Google Play,0
d9214def-e56f-40e6-96fa-ae2df10448e4,Fabrizio Ferranti,1,,a dir poco vergognosa pago l abbonamento...per una stampante che nn stampa ... l'app nn si avvia!,26.0.2.6338,2026-04-08T06:08:46,it,Google Play,0
59336b41-00ff-492f-9146-74d160c8e34a,Sam Humphrey,1,,will not load,26.0.2.6338,2026-04-08T06:07:29,sg,Google Play,0
9288f6fc-2c9e-4bbd-8a76-1caefd8fce1f,Marisa Molina,1,,"Hasta ahora iba muy bien, pero hoy he intentado abrir la aplicación en el móvil para escanear una foto y no se abre. Agradecería que lo solucionaran porque no puedo escanear desde el móvil ni meterme en ningún sitio de la App. Gracias.",26.0.2.6338,2026-04-08T05:44:39,es,Google Play,0
792b6f1e-0cc0-4b1b-bc99-3ef48b63e7e0,Rocco Panzarino,4,,"Vorrei avvisare gli altri utenti che per i problemi riscontrati negli ultimi giorni, basta disinstallare e reinstallare l'app e torna a funzionare...",26.0.2.6338,2026-04-08T05:02:09,it,Google Play,0
f70ec257-0e20-4f53-9c6e-ccf0e7a03aa8,Carine Strijbos,2,,app werkt niet meer en kan niet meer scannen,26.0.2.6338,2026-04-08T04:56:53,nl,Google Play,0
7443f474-3f95-4665-a57c-b9ca0d0b6324,Giuseppe Fascì,1,,"da qualche giorno non funziona, l'app non si apre",26.0.2.6338,2026-04-08T04:42:53,it,Google Play,0
4a18d0dd-4397-437f-a801-0e4949d65d0d,Dumisile Jahampela Ndlovu,1,,doesnt open most of the time. ive tried all the fixes at my disposal to no avail,26.0.2.6338,2026-04-08T04:38:57,sg,Google Play,0
a53402f4-c9ac-4e75-a4f8-ef5f4602ca3d,Thibaut Souvignet,1,,"Fonctionne très mal, toutes les actions prennent plusieurs minutes",,2026-04-08T04:38:38,fr,Google Play,0
a6f80e19-9b2b-4caa-8baa-e65842cef2b0,Asasyah Onlinep,3,,"please add a feature to add printer with IP address, it's available in iOS but not in android app. it very inconvenient. I have recently switch from iOS to android phone.",20.2.0.6076,2026-04-08T04:31:30,sg,Google Play,0
6c9cdd85-6076-48cf-a0e5-5c4e64d12073,Francesco Froiio,3,,pas de scansion couleur,26.0.2.6338,2026-04-08T04:11:16,fr,Google Play,0
d7342d36-e47f-4bc6-a961-6a7ad3bcd161,Arman R,2,,application très pratique mais treeeees lente. au moins 30secondes a chaque fois que vous cliquez quelque part. c'est très désagréable,26.0.2.6338,2026-04-08T03:37:08,fr,Google Play,0
25c77c2a-98e2-493c-994a-3a8a5a7b0c06,Peter Waschin,1,,"Drucker ist im Netzwerk eingebunden. In der App wird er über WLAN, Netzwerkkabel und USB nicht erkannt.",26.0.2.6338,2026-04-08T03:19:18,de,Google Play,0
274a0c51-45b3-440e-b52c-0f37067180a2,Michaël V,1,,Toujours impossible de voir son aperçu HP Instant Ink ! Bug régulièrement et l'application est très lente !,20.2.0.6076,2026-04-08T03:16:41,fr,Google Play,0
0dcb1aa0-5e77-40b8-945d-1fa2ebb90c68,Aldo Impero,1,,"non funziona piu questa applicazione,quando si cerca di aprirla resta in caricamento",8.11.1.1,2026-04-08T02:28:54,it,Google Play,0
7d0389fc-2355-4c52-99de-b5c8f7aea71c,David Makepeace,5,,Easy to use.,20.2.0.6076,2026-04-08T02:17:45,sg,Google Play,0
fb57b22f-8c85-4bde-ab10-73b793ef7bea,Dania,1,,Ma seriamente??? non riesco più stampare niente app che non si apre sempre in fase di caricamento. 1 stella è il minimo,,2026-04-08T01:44:22,it,Google Play,0
d859171f-9618-489d-9631-a1e30b67d9ce,Alhayki Yusuf,5,,The app is practical and excellent,,2026-04-08T01:14:58,sg,Google Play,0
04751582-e3ef-41e3-9a21-33e45a1ab72e,Sadiomane,5,,legacy,,2026-04-08T00:44:56,sg,Google Play,0
06eea5e4-0d94-475f-a1db-a0cfca9946ac,Alessandro,1,,"Ad oggi 8/04/26 ANCORA NULLA, NON MI FA ENTRARE NELL'APP sempre peggio, a volte funziona e a volte per mesi non funziona nulla, adesso non mi fa entrare piu nemmeno in app... È da anni che va avanti così PESSIMA GESTIONE peccato non poter dare zero stelle",26.0.2.6338,2026-04-08T00:31:19,it,Google Play,4
