id,author,rating,title,content,version,date,country,platform,vote_count
34e986d5-c615-4656-ac76-0985242d7053,H V,1,,"App on my computer not allowing me to scan and stopped recognizing the printer and won't allow me to add it. Just set up the app on my phone, again scanner won't work and app doesn't allow me to set any print options, such as paper quality (need glossy). Wasted my time, paper and ink for nothing. First and last time I will ever by anything from HP.",20.2.0.6076,2026-03-19T15:49:38,sg,Google Play,0
e0cd0e37-14bf-49ec-8599-e5b41b3c37d8,Monica Seliner,3,,Leider funktioniert bei mir das Dokumenten Scannen nicht mehr... alles andere geht einwandfrei. Warum wird der Drucker zum Scannen nicht mehr erkannt?,26.0.2.6338,2026-03-19T15:32:55,de,Google Play,0
4f63116f-ed8c-4fac-bfc3-d648363e9915,Марина Лаванда,1,,"Sehr schlechte App. Seit der Installation kann ich nicht mehr aus anderen Apps drucken, obwohl das vorher problemlos ging. Ich habe sie nur zum Scannen installiert, aber selbst das funktioniert wegen Datenschutz nicht. Jetzt muss ich alles als PDF speichern und über diese App öffnen – die zudem oft nicht richtig funktioniert. Sehr frustrierend, keine Empfehlung.",,2026-03-19T15:07:13,de,Google Play,0
150f86ca-ea7c-4c7b-b354-08923d3134f3,Mduduzi Nare,5,,perfect in all ways,20.2.0.6076,2026-03-19T14:57:06,sg,Google Play,0
d0438219-159d-4ffe-92a8-93a484ac8d41,Matt Curness,5,,Great,20.0.1.5732,2026-03-19T14:24:43,sg,Google Play,0
29f8dc7f-4d11-413b-8787-00c6d02f3895,Ann Robusto,5,,Surprisingly versatile. Would definitely recommend for a small business on a budget.,20.2.0.6076,2026-03-19T14:24:09,sg,Google Play,0
cddebde1-3663-4b2d-809b-c4ef52e601f5,belfiine _,1,,app spinnt geht nicht auf kann nichts machen,26.0.1.6280,2026-03-19T13:32:14,de,Google Play,0
f8664b9d-4460-4517-a307-5c045c449feb,Jadson,2,,tá melhorando faltou as outras informações que no computador tem mas no celular não se eu nao me engano e jato de tinta que faz com que segue mas rapido as tintas,20.2.0.6076,2026-03-19T13:03:28,br,Google Play,0
bdb13b4f-b824-434e-b1dc-9c67588d68a6,ana lemus,5,,demora en abrir app,,2026-03-19T11:50:01,es,Google Play,0
53fa8ed7-fc03-4ada-b312-5e40f81d0ad6,Alexis Fourseff,1,,"C'est assez incroyable qu'en 2026, une marque d'informatique ponde une application aussi médiocre Que ce soit au niveau ergonomie ou fiabilité, elle fait complètement planté et ralentir mon téléphone pour imprimer 1 feuille (littéralement) Je n'ai jamais compris ce besoin qu'on les fabricant de rendre les choses compliquées avec les imprimantes",26.0.1.6280,2026-03-19T11:21:49,fr,Google Play,0
e67fd4c9-f95e-436c-8e7e-35c67c7941ec,nicolas zitte,1,,impossible de se connecter mouline en permanence,26.0.1.6280,2026-03-19T10:23:38,fr,Google Play,0
4e81c6d1-86d9-444a-9f29-11f522e1ede2,None,5,,I know it sucks but this is how I got around the crashing part. I just cleaned the cache and storage retyped everything and it connected good again...I know some ppl don't like the trouble... but if you have time it does the trick everytime ...good luck!,26.0.2.6338,2026-03-19T09:13:14,sg,Google Play,0
1f1d2dd4-4d08-4ab2-95da-dd411db8f658,Michael Hasso,3,,"As mentioned earlier, the app never loads. After a few restarts I got into the printer setup, but it’s stuck and the next screen never loads. Is the setup normally fast?",20.2.0.6076,2026-03-19T08:38:26,sg,Google Play,0
dcf73bbc-fdcd-487d-a28c-1148c56dffc0,Jade Bridgwood,1,,"not all that easy to use. lots of back and forth. Just poorly designed. cannot get my head around the fact ive bought and paid for the printer, but the only way I can use it is with a log in, and a mobile device. absolutely recommend doing more research and buying a different brand.",20.2.0.6076,2026-03-19T07:46:45,sg,Google Play,0
d66498ab-b01a-4d1e-b820-2a9b0b37079c,Michael S.,1,,"Die App ist funktioniert sehr unübersichtlich, wenn überhaupt und die Drucker wollen die Druckprogramme nie direkt annehmen. Immer muss man mehrere Minuten warten, Papier rein raus, in der App nochmal rumdrücken, bis man dann mal sein Dokument bekommt",20.2.0.6076,2026-03-19T07:38:19,de,Google Play,0
0aef7b05-f751-4e56-9091-428e8fd73d6d,Jean-Louis LEE,1,,Depuis votre nouvelle modification mon imprimante est inutilisable. Je vais m'empresser d'acheter en URGENCE une nouvelle imprimante... mais chez HP,26.0.2.6338,2026-03-19T07:32:04,fr,Google Play,0
cd9efd51-38d9-4ca1-8542-0d7917c9ad72,P Paoli VIP,5,,J'imprime enfin A3 en couleurs (bug fixé) Cela faisait 1 an que mon imprimante n'imprimait plus en couleur le format A3. c'est maintenant résolu.,26.0.2.6338,2026-03-19T07:05:42,fr,Google Play,0
cd03aeb4-bfde-4f0d-abcf-1c2a19457957,Nataraj C V,3,,good hp,20.2.0.6076,2026-03-19T06:54:59,sg,Google Play,0
bc1b74ec-d9ef-45c5-857c-78d0bc2a6735,Artanis Z.,1,,"this will be the last time I purchase an HP printer. For several years now across a couple different printer models, there's a constant/consistent unresolved problem. It might print for me today a sheet or two, then it will go offline for everyone and every device in the house, HP app doesn't recognize the printer or says it's unavailable even though it just printed a few minutes ago. Experienced even this same issue in another country! it's an hp error and major failure/inconvenience. Fail",,2026-03-19T06:39:13,sg,Google Play,0
5eb469c1-17a6-4496-9579-70df7ae16364,Vinay Gera,1,,very slow and unstable. getting worse day by day,26.0.1.6280,2026-03-19T06:34:15,sg,Google Play,0
2343953a-9352-480f-bdf4-25639e6189f2,alitzel olivares,5,,bien,26.0.2.6338,2026-03-19T04:43:21,es,Google Play,0
5d51e389-e021-4b9c-8fd1-b90cdd1b1659,Mary Villanueva,5,,cambie de impresora funcionaba bien pero con la nueva ha dejado de funcionar,26.0.1.6280,2026-03-19T04:15:05,es,Google Play,0
442d980d-dd28-4479-9b97-d294249ea9a6,Cathy Habgood,3,,"it's fine as long as nothing happens works well enough until you need to connect your printer to a new wifi or device or the ink has an issue as long as there are no issues, it's fine. but printers never don't have issues so good luck finding information to actually help you fix it cuz HP isn't gonna help u",20.2.0.6076,2026-03-19T04:12:54,sg,Google Play,0
dcde85eb-88d2-4425-bca2-486909b4f802,Agente KC,2,,Limitado. Não existe o recurso de imprimir duas ou mais páginas por folha ou livreto. Até no Epson iprint tem esse recurso.,20.2.0.6076,2026-03-19T04:11:30,br,Google Play,0
1a3284b2-19a3-4db4-bc7a-b094a67de647,Brandi Nocera,1,,I'm having the same problems as others. I can't even get my app to open now. 😒,26.0.1.6280,2026-03-19T02:47:16,sg,Google Play,0
c14d013b-75ec-4685-8c9d-e8f4637d8bf8,Gail Timmer,1,,in French! I changed it numerous times. when went to add pairing Code everything comes up French.,20.2.0.6076,2026-03-19T02:46:11,sg,Google Play,0
a46c41fb-47f8-48db-8546-2d39eb674b23,Margie Mangus,1,,Trying to set up for printing is a nightmare.,26.0.1.6280,2026-03-19T01:25:39,sg,Google Play,0
653af7b0-38b6-47c3-ab62-d4b4fcd1150b,Alexander Sion,5,,excelente,20.2.0.6076,2026-03-19T01:10:16,es,Google Play,0
01b41791-f732-4e20-8ba1-29ccf3c4e27a,Viviana,1,,nunca funciona,26.0.2.6338,2026-03-18T23:58:21,es,Google Play,1
ef05bbd9-5c0a-497a-b3e8-f4af93e4cebe,Rayvion Johnson,1,,It just loads,26.0.2.6338,2026-03-18T22:56:46,sg,Google Play,0
98a9fb5c-86ef-4b92-95d9-1227c535a33b,Cícero Afonso,5,,muito bom,26.0.1.6280,2026-03-18T22:50:19,br,Google Play,0
420be77f-6b3d-4363-9037-13f313c0d8b1,Elisha Powley,2,,"Disappointed $10 week for the printer to run, so if you just need it randomly it's just too expensive. it took me forever to save for and we're a special needs family. so I'm off to save for a regular printer. the printer is pretty cool the app was cool a little messy to figure out, it's just not affordable if you are not working from home and have an office.",20.1.0.5822,2026-03-18T22:05:44,sg,Google Play,0
92d4b0db-a382-4eee-9cfc-5544f08261bc,Joanna “Crazontheinside”,2,,it was great but suddenly I can't load it... Just keeps trying to load with blue circle please help so I can fix and do a clean on printer and ill chage your star to 5,26.0.1.6280,2026-03-18T21:43:15,sg,Google Play,0
4b1c92e3-0bb7-4539-a136-a5da392813a6,Claudia Ka,1,,App lässt sich nicht mehr öffnen,26.0.1.6280,2026-03-18T21:42:21,de,Google Play,0
f6b6472e-bc40-459b-b86f-e2f33c08d236,Lorena Eger,5,,Sempre tive HP e sempre me atendeu super bem!,26.0.1.6280,2026-03-18T21:23:07,br,Google Play,0
6d14c21f-f8ec-4fa6-a735-fff3b545eed4,Mohammed Ur Rahman,1,,App not working. Stuck on loading circle after opening,26.0.1.6280,2026-03-18T21:18:59,sg,Google Play,0
7003abbb-6f2c-4faf-84fa-90bdb1e23f3d,Sante Cioccoloni,1,,non si riesce a stampare quando non sono in casa prima stampava anche da lontano pessima. cercate di risolvere il problema. seno cambio stampante. risolvete,26.0.2.6338,2026-03-18T21:01:11,it,Google Play,0
a7de2d7c-a733-46bf-8f3a-e4b058fa1f5e,Alfonso Villanueva,1,,Extremely slow. Difficult to navigate.,26.0.1.6280,2026-03-18T20:47:55,sg,Google Play,0
6173e97c-8d5d-48ea-919c-dd436b5aa0d6,Said Ramirez,1,,se tarda mucho en imprimir y honqueire cobrar por todo,26.0.0.6234,2026-03-18T20:10:57,es,Google Play,0
e1339aea-c5ed-4cd2-8fe6-b53f9a7d3351,michael moreno,1,,"horrible app, company and product. directly because of this app and printer, I will avoid any HP products in the future.",26.0.1.6280,2026-03-18T19:58:20,sg,Google Play,0
64084692-ab68-48e2-b06f-460400962284,Carolina Paez,1,,muy lenta la app para todo un problema y tarda 100millones de horas,26.0.1.6280,2026-03-18T19:54:25,es,Google Play,0
400d74b1-1130-4623-ae80-8ca28851ac6a,naysha hellen,1,,"he comprado una impresora y la aplicación va fatal , es imposible , se desconecta cada segundo.",20.2.0.6076,2026-03-18T18:56:20,es,Google Play,0
2692065a-a2c0-4cf1-8d15-5da9db6369d3,niko rodriguez,2,,Últimamente demora en abrir la aplicación. estando conectado al wifi o datos.,26.0.2.6338,2026-03-18T18:28:14,es,Google Play,1
a4a300f7-c353-4dab-aac0-dc348d4499df,Dariel Alberto Gonzalez,3,,"Muy buen servicio, pero sus garantías y equipos portátiles son un asco.",26.0.1.6280,2026-03-18T17:40:48,es,Google Play,0
