id,author,rating,title,content,version,date,country,platform,vote_count
eb49197e-07fb-4f0d-9e4d-d2d858f109c0,Ben Reay,1,,"all i want is to set up the printer sitting in front of me. so why does HP want my location data. certainly not to find the printer in front of me which i should otherwise have no problem connecting to over bluetooth, but it reduses to unless i agree to send my location data to HP. oh yeah, amd it explicitly tells me that it's making an exception to my privacy settings to send the data to HP so its not even like im being paranoid here, why does HP want to know my location?",,2026-03-12T15:48:22,us,Google Play,0
2c45fb50-dce2-427b-a37a-1cc0dcef2263,Ricus C,2,,"Sadly doesnt work with my new printer. Sure it if my phone worked with it, it work well, but alas...",,2026-03-12T14:33:08,us,Google Play,0
d6319ffd-8673-4fb7-85a0-861d1a7a705e,Jeff Tondreau,1,,unable to setup printer on app tells me to use hp website. website says to use app. i now have a useless printer that i cant connect to. should have listened to my buddy and avoid all HP products.,20.2.0.6076,2026-03-12T13:39:56,us,Google Play,0
94134924-df8e-49b6-a65e-bbac5558dc8b,Mike G,1,,new app is horrible,26.0.1.6280,2026-03-12T13:12:55,us,Google Play,0
73fa7984-3d3c-4b28-8867-634c10eee677,Akhmad Fauzi Nurulhamzah,1,,the app become too heavy and neead a long time to open,26.0.1.6280,2026-03-12T09:43:12,us,Google Play,0
aa2028fd-826a-42a9-8bfe-9350f229d884,Lance Thomas,1,,doesn't open just spinning loading,26.0.1.6280,2026-03-12T06:03:20,us,Google Play,0
b58e94b5-324e-40ea-871b-9ab0bc92824c,Cheryl Rojo,1,,"This doesn't work anymore. I can't even sign in. Reverse it back to how it was, stop screwing with stuff!",17.10.1.4636,2026-03-12T05:38:37,us,Google Play,0
9cbbd975-72d0-4574-b096-d26675e64d8d,Kristen,1,,"app sometimes works and sometimes doesn't. very inconsistent printing ability. keeps reverting back to ""fill page"" randomly during the same print job and no way to change the default settings for the printer. waste of time, frustration, paper, and ink. the ink issue is also already a scam. will never be using this company again.",26.0.1.6280,2026-03-12T04:36:34,us,Google Play,0
70b52056-d290-427d-a8b2-ad58b8b76653,nditsheni robert,5,,"Hp never disappointed me, it works 100%,easy to use and scanning in seconds",26.0.1.6280,2026-03-12T04:01:55,us,Google Play,0
8db09a6b-174f-4f98-981f-9a81b47404c7,Franky,1,,loading too long,26.0.1.6280,2026-03-12T03:03:43,us,Google Play,0
e0aee7da-b3ae-4893-9735-9fd467d158b9,compuirv,2,,the setup said to switch to a mobile device. Maybe it's on my phone and tablet but as far as I can see this was just a ploy to collect information. the printer still needs to be installed separately on the laptop. Time wasted.,20.2.0.6076,2026-03-12T00:56:12,us,Google Play,0
c3038ca8-6591-4d7f-8ee3-9ca2df44d4db,Manohar Ghotekar,5,,mast,26.0.1.6280,2026-03-11T22:33:49,us,Google Play,0
5c269c57-7ff5-4b7b-8b7c-3c516de5a994,Ravindra Lakha,4,,nice 👍,,2026-03-11T20:47:01,us,Google Play,0
4b26254b-d6d6-440d-ac23-d08aab8c6bc3,paula cooke,2,,Rarely works and really slow. The previous version was better,26.0.1.6280,2026-03-11T20:09:04,us,Google Play,0
56a28802-87f4-43f2-81d4-a18a1f9de648,L Breen,1,,does not connecting yo printer and has no settings for managing print,,2026-03-11T19:25:22,us,Google Play,0
084e98d5-36ad-4d70-9df0-5ce2dd6417b8,Mahoneytheduke Duke,1,,turned my printer on connected easily then printer wanted to print about 3 lines of random letters & symbols wouldn't stop & there was no print jobs on app.,,2026-03-11T18:23:32,us,Google Play,0
bce72bb7-fec2-494f-a8f0-79b8068885e1,P S,2,,why do the app and printer constantly go blank.? 1 minute gap between each page that's printed. why you need an account to take a print out? why they is no option to protect the privacy and prevent HP from collecting data from the app?,26.0.1.6280,2026-03-11T17:42:40,us,Google Play,0
c472709f-5e22-496e-be6e-19253a9e86a7,MICHAEL TRUNKS,1,,"I am still waiting for HP to sort out this app and it's others so I can use my printer, unless they don't give a damn? My Envy 120E will no longer print using this app, I have spent hours trying what was suggested by HP in an attempt to get it working but it won't. I know that it is 15 years old but it has not been used heavily and always with my Android smart phone and that's why I have only just discovered the problem.",20.2.0.6076,2026-03-11T17:23:18,us,Google Play,8
7f76e395-b7e9-4bf0-abd1-a69d1881a51f,Roman Rath,1,,"If your printer companion app needs 332mb (!), you have done a bad job.",26.0.1.6280,2026-03-11T16:46:50,us,Google Play,0
e4579e7c-5d94-4be7-8464-70c34b2bf585,Michael Nosa,5,,good app,26.0.1.6280,2026-03-11T16:40:16,us,Google Play,0
356ba46f-4c5e-458e-8fa4-611b13f6aa90,Jeff Whitehurst,1,,This is the most useless app I've ever had It takes an act of God for it to connect and load,,2026-03-11T15:57:58,us,Google Play,0
e57c618d-468a-43fa-a7a7-16519da53447,Lucus McNicoll,4,,Pleasant experience so far. there are no issues to report.,20.2.0.6076,2026-03-11T14:50:45,us,Google Play,0
bde7be3c-d133-4ba7-b0d0-a64af34c74ca,Timothy Hill,1,,"Worst app I've ever used. HP has become a laughing stock with this app. Never connects, takes hours when it does work, and constantly spins without opening!",26.0.1.6280,2026-03-11T14:49:16,us,Google Play,0
f5d1b27b-be7e-4412-9ae0-148d22b1ca3a,Shyamji Yadav,1,,I will try this then give you star,,2026-03-11T14:25:09,us,Google Play,0
8e8b1586-c450-4296-81c7-aac9a7626310,jules Cc,5,,so easy to use and send emails,20.2.0.6076,2026-03-11T13:51:00,us,Google Play,0
813a1245-7805-40c0-94f4-1dbf57a9cf74,Charles Martin,1,,I always offline.I'm almost impossible to get back online,20.2.0.6076,2026-03-11T13:11:01,us,Google Play,0
41a8755a-6428-40e5-8402-65a1631717c1,richard kharisma alamsyah,1,,"why need account for using scanner from app ? why you, the company Hewlett Packard need us createuser account so bad ? i buy the printer for personal use and the app force us to create account for using the basic feature like scanning documents via app shame on you",17.25.0.4906,2026-03-11T12:43:57,us,Google Play,0
4c1f9e7d-8e42-4a95-bcf0-3877c8f4c081,Crystal Mains,1,,The app won't work anymore. It only shows a blank white screen since the last update. I'm a homeschool mom and NEED my printer!!!,26.0.1.6280,2026-03-11T12:05:43,us,Google Play,0
818eabb8-dbde-45e2-adae-2978d38bff5a,Fiona Clancy,5,,good thanx,26.0.1.6280,2026-03-11T12:02:16,us,Google Play,0
fd9b1fb1-7dbf-47c1-baff-774d5260c34b,Bogdan Trajkovic,1,,"trash printers, they never work...",17.30.1.5049,2026-03-11T10:55:15,us,Google Play,0
b98f0dba-ec51-4738-acd7-74e4e8fdf654,Victoria,1,,app will not let me setup printer it is stuck on trying to find my wifi network which I assure is literally full bars,,2026-03-11T10:30:07,us,Google Play,0
c44e0f38-71bb-4452-8e01-217d05a1544c,Curtis Fraser,5,,A great professional well made app that works great with my HP 6455e printer,,2026-03-11T08:39:10,us,Google Play,0
f351452f-9095-4d07-959b-67064ef74a75,Sue Barnard,3,,Expensive ink.,26.0.1.6280,2026-03-11T08:02:50,us,Google Play,0
788c8517-6ab9-437f-988d-5f422b94c566,La'Ree Southern,1,,"I love my printer, but the subscription seems useless so far because when I was running low, they didn't automatically send me any new cartridges. I literally had to request them because I had ran completely out. Then it took over a week for me to get new ink cartridges... That was an inconvenience and unreliable.....",20.2.0.6076,2026-03-11T07:47:11,us,Google Play,0
6d274ecd-bf78-418d-956f-c2fc5fcc10e7,Franki Carrico,1,,"terrible app, terrible company. much like their printers, ink shipments and customer service lines-this app is excruciatingly slow, when it works at all.",20.2.0.6076,2026-03-11T03:20:30,us,Google Play,0
6a2d40bf-d374-45de-85b5-c03e99fad987,shailesh Kharade,5,,useful app very nice,20.2.0.6076,2026-03-11T03:14:26,us,Google Play,0
ced016a5-f550-4929-a2b4-48c306da0a7c,Carmel,5,,"awesome color, works excellent and flawless. no problem setting up to scan at all. I personally love it and I scanned from my phone. 😊 You 🎸",20.2.0.6076,2026-03-11T02:29:10,us,Google Play,0
1e4c28a4-29a4-4b75-a5b3-b08f96894db8,Tabitha Sullivan,1,,The app won't even open for me. just spins on loading for several minutes.,26.0.1.6280,2026-03-11T02:19:43,us,Google Play,0
c8db0180-6f96-4baa-b2c3-20af395dfc21,Billy G,1,,"since they've redone the app it's been very complicated to get to settings. they took a good thing we were used to and changed it all around and made it complicated just trying to find the PDF scan, print, and other features I would not consider this app!",26.0.1.6280,2026-03-10T22:42:07,us,Google Play,0
1dffed94-2695-4be1-80ac-0d30a4f858a8,wildamoeba4888 5,1,,have not been able to open the app since I downloaded it.,26.0.1.6280,2026-03-10T22:22:50,us,Google Play,0
0c0c3cdb-9fd9-49ca-a090-9d42b053c017,Ludvig Knagenhjelm,1,,"hard to use, very vague.",20.2.0.6076,2026-03-10T22:20:41,us,Google Play,0
678c2adc-be43-43b8-9fa3-b933ed553ed9,Cin Kin,1,,HP stinks!. I'm supposed to have an easy to set up printer and it's been 2 hours and still not working!,,2026-03-10T22:18:32,us,Google Play,0
b34c75e6-0177-4d16-ad07-6e2e135daaf4,Bruce Johnston,1,,terrible app cannot find network printer,26.0.1.6280,2026-03-10T20:59:52,us,Google Play,0
7b6f1fdf-e005-454a-8822-40bf99f62ae3,Orsolya Kobza,1,,terrible,26.0.1.6280,2026-03-10T20:55:12,us,Google Play,0
0f81c4f2-a3e6-4be6-b558-54c1f16a0459,Rossen Antonov,1,,I am selling mt HP printer for 1 cent. Why the hell do I need to create an account in order to scan my documents via my own printer in my own network? The question is rhetorical. We all know the answer.,,2026-03-10T18:31:38,us,Google Play,0
76b17cf3-b03f-4167-8c5e-a82f2cd0f945,morteza khesarat,1,,lots of problem during opening and loading,17.35.0.5115,2026-03-10T17:46:20,us,Google Play,0
eb88d7c2-bafb-4d36-a3b1-6fa2b84daca7,Jesse Q,1,,Fairly useless app,,2026-03-10T16:13:19,us,Google Play,0
3c2f770d-e2fb-4eb4-be04-8b0755abd91f,Mithra Invictus,1,,"after the new update they ruined my previous config. Thanks, useless UX team.",26.0.1.6280,2026-03-10T15:26:17,us,Google Play,0
778f90bb-2a18-40bf-b632-4a6c35a7ea1c,Paul Tophill,1,,rubbish stopped me being able to use my printer.,17.35.0.5115,2026-03-10T14:13:00,us,Google Play,0
ebe55ce4-db1e-481e-b8fa-cf8da0f59ebd,Madhusudhan Badsheshi,1,,App is struggling to open on my phone even after uninstalling and reinstalling the app,,2026-03-10T13:16:24,us,Google Play,0
a458da76-d4b3-4364-88b6-39f77be5a0e1,Pam Holm,1,,I finally updated. Can no longer change the size of my paper.,26.0.1.6280,2026-03-10T11:59:39,us,Google Play,0
dcf73bbc-fdcd-487d-a28c-1148c56dffc0,Jade Bridgwood,3,,not all that easy to use. lots of back and forth.,20.2.0.6076,2026-03-10T10:57:07,us,Google Play,0
e0c07881-1778-442f-a3a5-f5cdd0fe2fad,Sheri Hesse,5,,I love that you can print from almost anywhere,26.0.1.6280,2026-03-10T10:33:17,us,Google Play,0
b46b97fe-0070-4e31-8547-469efa2edf51,Hanner Marie,1,,it no longer even opens as an app I just keep getting a loading circle and nothing else. I am fed up of it. then sometimes itll print bits and not the full page. i shouldn't have to keep on resetting my phone and internet to get the printer to work when they already charge me triple the amount for the 2 things that I receive even when its barely on time or turns up when its needed.,26.0.1.6280,2026-03-10T09:19:13,us,Google Play,1
2184ded1-b059-4117-a6c2-b1ce187cf8d5,Jinay Vora,1,,"my 'printer is not listed' in the app, this text appears every time I try to connect my printer with this app and no appropriate response is given by its AI.",26.0.1.6280,2026-03-10T09:13:40,us,Google Play,0
ad619c58-1c16-4eef-8333-814a47eda4f3,Vijay Patil,1,,This app itself is useless,,2026-03-10T09:04:13,us,Google Play,0
4c69a798-901c-4204-b02b-4d5777e03972,Doru Vitalariu,1,,"Terrible ... each time I need to use it from many years in 3 locations ... not finding the printer ... not doing anything... just white screen (Wi-Fi was good, I restarted everithing) ... very bad",26.0.1.6280,2026-03-10T07:53:29,us,Google Play,0
b5cc2f65-87c0-47e9-a7c7-75d50d5b454b,Igor,1,,freezes at startup,20.2.0.6076,2026-03-10T07:33:03,us,Google Play,0
146e3fec-a571-4386-9ebf-132c64c83d52,Sami _mohammadi,1,,you add the option to find printer with ip in iphone but that option is not available for Android please add that to Android as well 👏👏👏,16.0.0.4184,2026-03-10T06:28:37,us,Google Play,0
ba04aad2-8d6c-4543-ae55-7357413d3354,Adam Baker,1,,App won't even open now. making me very angry lol. Screw this. Canceling my HP printer subscription.,26.0.1.6280,2026-03-10T04:31:32,us,Google Play,0
edbbadbe-5760-4134-a75c-cb2751d279ce,Akrawat Siripattanachok,1,,Updated: unable to open this app 😡😡😡,,2026-03-10T04:13:06,us,Google Play,0
078705ce-b587-497d-89ea-b376b755a3af,bobbie Richardson,1,,won't open,26.0.1.6280,2026-03-10T03:24:22,us,Google Play,0
f5940119-4416-449b-9da5-88d76a2f88e3,Mel Ramos,1,,the app does not work on my phone or my laptop. I have a printer that I can't do nothing with at the moment but collecting dust. this needs to be fixed ASAP,26.0.1.6280,2026-03-10T01:33:01,us,Google Play,0
b58a3869-588e-474a-8ace-3e55ef676dee,Anjum Mukadam,1,,"The app doesn't open, more than half the time, it just freezes.",,2026-03-10T00:09:46,us,Google Play,0
d497516b-280a-473a-bd46-20cc4a2f7d97,W H,1,,Stay away from HP printers. Nothing but problems the entire time and the apps are absolute garbage.,20.2.0.6076,2026-03-09T23:49:57,us,Google Play,0
6ea11054-2aa5-41bc-bf79-c1f9132360dd,Sh Mcclung,1,,can't scan and send to phone,26.0.1.6280,2026-03-09T23:41:07,us,Google Play,0
4c745dbe-be54-4739-a705-cb35272a9e82,Dennis,1,,I'm not pleased,26.0.1.6280,2026-03-09T23:29:36,us,Google Play,0
d0ae2554-8e35-483e-a1cc-2bc8a1527ec7,Becky Alvarez,1,,terrible. I don’t like doing this kind of setup!!! Just want to connect to my computer!!!!,20.2.0.6076,2026-03-09T22:42:42,us,Google Play,0
3563ec18-b5e5-4bb7-9315-7179bcbb42a8,Green Machinery,1,,Printer cancels printing by itself and can't handle too many papers.,,2026-03-09T22:32:40,us,Google Play,0
da6d6c94-acfb-463f-ad4b-c79873066a7b,Igor Lepiochin,1,,very disappointing experience,26.0.1.6280,2026-03-09T22:19:36,us,Google Play,0
ed30689a-555f-44b3-ae50-713204d612f0,SileTa Mus,2,,"usually works very well but since the last update at the end of February, it's been a nightmare",26.0.1.6280,2026-03-09T22:12:40,us,Google Play,0
d6733c0d-3191-4679-8e3c-28b31d54cde3,Geo Abib,1,,what working tell till teh last update the fax fails at each time and times hours,20.2.0.6076,2026-03-09T21:22:32,us,Google Play,0
afd4b75e-3542-4a8f-a12f-1571c6aa9677,BIG DEV,1,,"hp printer cartridge are a [rip off]. hp control your printer through system updated printer chips. hp app ware enables only what they want you to use. what happened to the days when you could just purchase a printer cartridge, install and print? I guess those days are long gone... No more hp printer for me. FYI.",26.0.1.6280,2026-03-09T19:44:41,us,Google Play,0
6630f02c-bed2-43d1-84d0-bb9ef4612d28,Gjergj Gjolaj,1,,"HP has the worst wifi printers ever, I bought a Smart Tank 7002 printer and it will not connect to my wifi. I tried to call tech support, but they don't have one. I did get connected twice though TMobil tech support, but known that doesn't work. it's just a big piece of junk. I'll should of bought a Dell or Cannon printer instead!!!!!",26.0.1.6280,2026-03-09T17:11:06,us,Google Play,0
37d42e91-bad5-4451-b241-672c09e83b7c,Christina,1,,ALways have to load and install and I just hate it,,2026-03-09T16:16:45,us,Google Play,0
905c9efe-5c83-4c31-9212-2857272d9e71,Carl davis,1,,"DEVELOPER, App won't open unless I uninstall and Reinstall, App was fine until new layout which is nice !! FIX IT !!",26.0.1.6280,2026-03-09T15:08:46,us,Google Play,56
fc496224-0e32-447a-ae09-01d5127c8f8c,Ashley E,1,,hate this app. always loading never opens,,2026-03-09T13:22:53,us,Google Play,0
cabf053c-1bd9-4fe0-a4e0-fc56468b6f7c,JD,3,,Better at last with the Dec 25 update. Took long enough!,20.2.0.6076,2026-03-09T11:24:26,us,Google Play,0
9363f632-f390-41d7-a07c-94262a3ab082,rach P (Red),1,,this app just buffering never can get on to this easy,20.1.0.5822,2026-03-09T11:07:41,us,Google Play,0
9e73e112-af0e-4b49-ba9e-4c8c0ce59eed,Shraddha Rane,5,,very convenient 👌,26.0.1.6280,2026-03-09T10:05:42,us,Google Play,0
5f8bffeb-afee-4aa5-9e43-43d0e4c7ec9f,Selina Walsh,5,,easy to use and great quality,18.10.0.5530,2026-03-09T09:57:52,us,Google Play,0
b1e62c8c-113b-4c76-82ed-66b5f848c62f,sumit jain,1,,Worst after sales customer service.. I raised an issue with HP on 17th Feb for my printer and still the issue hasn't been resolved and the service centre people are not picking up the call.. Customer care provided 3-4 numbers however no-one is picking up the calls and by luck if they answer then they say will let you know and then again no reply and no answering of the calls.. I would not recommend HP to anyone..,26.0.1.6280,2026-03-09T06:31:13,us,Google Play,0
b41fe7fc-b21c-4e86-b688-aff7b9d5c69b,Anuj kumar,5,,printer and and app both are good.,26.0.1.6280,2026-03-09T04:50:03,us,Google Play,0
adb571e1-1cb1-4ea7-9067-7d5786f7fc06,gwynevere merkau,1,,won't even work at all anymore. the app won't load at all no! so frustrating!,26.0.1.6280,2026-03-09T04:19:50,us,Google Play,1
07c25b91-0c8c-4bab-bb60-f4d7e4d83480,Dylon Ireland,5,,Setup for my HP Smart Tank 5102 was effortless and fast! The app is very intuitive and simple design makes it a breeze to start printing images simply from my phone! very satisfied with the printer and this app.,20.2.0.6076,2026-03-09T02:58:10,us,Google Play,0
92c436bd-94d2-4224-afb3-fc1296c291a3,Dan Vorlander,1,,Why is there no scan function in the desktop app. I should not have to use my phone for an office function.,26.0.1.6280,2026-03-09T01:31:18,us,Google Play,0
3ce6cda5-ad23-4779-a1db-f591b4ae539b,Pam Mathers,1,,terrible,26.0.1.6280,2026-03-08T23:36:42,us,Google Play,0
4a4a7951-2727-495d-8645-c2320105d3bd,D&D Bell-Hise,1,,"most review boards, you will see the company's response and advise to steps needed to fix the problem. I find it enlightening that NO WHERE IN ALL THE REVIEWS IS HP REPLYING TO HELP ANYONE WITH THE PROBLEM THEY ARE EXPERIENCING, USING THIS APP OR HP PRINTERS OR INSTANT INK ISSUES OF LOCKING UP YOUR PRINTER. My mind has been made up for me after reading many reviews and finding no responses from HP. I WANT NO PART OF HP OR INSTANT INK. PERIOD THE END. I SUGGEST YOU READ THESE REVIEWS!!",,2026-03-08T23:13:54,us,Google Play,0
6520034d-490d-42e8-a796-c5f85cc57c0e,william scheibenhoffer,4,,Cannot i'm not connect to my printer,26.0.1.6280,2026-03-08T22:39:54,us,Google Play,0
0051edd8-4afa-49f3-8ec4-a874c5946712,Fatima N,1,,"my documents are not printed, however app says they are -_-",26.0.1.6280,2026-03-08T21:42:18,us,Google Play,0
288dd646-8707-4993-badd-1213ff6eae2b,Jenny Pilotti,1,,difficult to understand instructions,20.2.0.6076,2026-03-08T21:18:47,us,Google Play,0
f5cbe163-a4f9-45e6-806d-6787771626db,chinenye okenwa,1,,The most horrible app and experience ever. Never buy a hp printer for home use. Never connected. You have to manually sign in each time. I am legit scared of having to use the printer and useless app.,26.0.1.6280,2026-03-08T18:38:17,us,Google Play,0
49558784-f566-4947-ba71-076654152a81,Mary renaud,1,,"App is built in product obsolescence. the printer is fine. Sadly, the App stands in the way of a fine printer.",,2026-03-08T18:27:06,us,Google Play,0
801c4d50-3d5c-45a0-b409-eebd5a48b2ab,Amita Singh,1,,worst customer support,26.0.1.6280,2026-03-08T15:00:17,us,Google Play,0
d6340be3-db02-4b83-b05d-eef9e1978976,Cindy Burton,2,,"i constantly have issues with this app, and I never know if it's going to even open. very frustrating.",17.20.0.4770,2026-03-08T11:20:56,us,Google Play,0
bece0ac1-f2ed-4247-bfcd-f443d464c56c,Sundaravadivel R,2,,default paper size is fixed to photo (A6) size and that could not be changed to A4 or Letter size. The earlier version was much better.,20.2.0.6076,2026-03-08T11:11:22,us,Google Play,0
18f85f6f-841c-421c-9a47-5a8f68bbfcd5,Kiran Kumar Kailasam,1,,"Very Slow, Pathetic Performance. it was working wonderful with old app, this new ruined it everything. I am not sure why we need to switch everytime from regular wifi router to this printer in wifi and most of the time we are not able to print. app is very slow and tests our patience. not at all happy.",26.0.1.6280,2026-03-08T10:06:23,us,Google Play,0
b80e55bc-6696-4fe4-92ff-ec945f03808c,Peter Elaigu,5,,very easy to use,20.2.0.6076,2026-03-08T09:47:26,us,Google Play,0
b9d229dd-1007-4635-9c46-5382ef493684,Dave A,1,,"Sign in issues galore with no real way to solve them. Moans about a VPN when I don't have one. And ""try again later"" in an app basically means ""we haven't a clue so please leave us alone"" Tech support is pretty much nonexistent. It's almost like they built this tech for robots not humans. So Annoying!! edit: very flakey mobile experience. Have to switch to laptop to print from time to time. will be an awesome app when it's finished.",26.0.1.6280,2026-03-08T09:01:51,us,Google Play,0
787c4327-2655-4708-a338-8bb5b7d7c3df,Ujjawal Sharma,1,,"You can not make an app that just works, you dont need to reinvent the wheel again and again, you need to perfect it. And your app barely works, by the time I get used to bugs of one version, newer vesion comes with even more bugs and it just makes it impossible to just PRINT.",,2026-03-08T08:12:59,us,Google Play,0
1017afab-2952-45cd-9c78-4a31eb45af2c,Rahul Gupta,1,,"Always buffering, not opening app",26.0.1.6280,2026-03-08T05:06:57,us,Google Play,0
6aacbeed-42f2-4853-8b58-566cb694a17b,S S BringEmback,5,,Great tool with cell app for sure !,26.0.1.6280,2026-03-08T04:39:41,us,Google Play,0
1a5d78a7-ee03-46c5-8c4b-224e2375f0e1,Alejandro Perez,4,,Still learning all the details and services.,26.0.1.6280,2026-03-08T03:10:31,us,Google Play,0
7ad9b185-75c2-40f3-a5d9-dd1eef0dac0c,Eyez,1,,losey doesn't work keep going in circles,26.0.1.6280,2026-03-08T02:29:26,us,Google Play,1
d70c67b1-f08c-4d7c-bfd7-b96e1f6a0eac,ABRAAO COSTA,1,,pessimo de conectar por WiFi precisar desconectar do WiFi ainda tiraram o cabo usb,,2026-03-07T21:12:10,us,Google Play,1
3faf6440-1de4-4b28-a754-2f29c5aa75a9,Tee Tee,5,,love this printer,26.0.1.6280,2026-03-07T20:29:33,us,Google Play,0
8d655649-cc9b-4949-b475-f4acfda3d1aa,Marios,1,,it doesn't open,,2026-03-07T19:52:55,us,Google Play,0
8a8ec2b0-90f4-418d-abdd-0559937752b6,Jorge Lopez,1,,what's wrong with you app that is not working!!!!???? I have been trying to print for the entire day and hasn't been possible. I uninstalled and installed the app back again and still not working,,2026-03-07T19:46:51,us,Google Play,0
9ea5f05e-d063-4b17-a2a7-24bc1fdeae39,John Stahl,1,,Would give no star if could. Don't use app. Getting print spooler errors for Envy 7900 printer. Will not print in Android 14 Moto G 5G. Have to use HP Print&Scan Dr. in PC to clear errors. Won't let me use previous Android HP print apps. HP please fix.,20.2.0.6076,2026-03-07T19:43:24,us,Google Play,0
71618d57-d783-4121-b40d-056a198d4b99,Romil Shah,1,,create hp account just to print single page,20.2.0.6076,2026-03-07T15:21:02,us,Google Play,1
ab0f2e90-d80e-4ba3-9cdb-4c651fe27b8b,Chandrakant Shah,1,,why I need to install so many hp apps to print single file?,20.2.0.6076,2026-03-07T14:41:07,us,Google Play,1
769ddc44-8a12-4142-accf-d4e595b9584c,Sonpi Vaiphei,1,,Most useless app ever,26.0.1.6280,2026-03-07T14:14:51,us,Google Play,1
d7ee772d-e346-4c35-987b-f1293fd2e9e2,Varun Bindal,5,,good 👍,,2026-03-07T12:30:18,us,Google Play,0
aa5bdc98-0d74-42f4-84ee-223c9c9d1508,Paul Stanley,1,,"Well I used to he able to print from my Android phone, but now with the updated app it's a nightmare procedure of not finding my printer, switch to HP Smart, switch to website, switch to a.n.other app, login, switch back to browser, switches back to .... as the younger gen would say ... WTAF!!",26.0.1.6280,2026-03-07T11:20:34,us,Google Play,1
c0ee3ed9-dd27-4f6c-96bc-7594b0266de7,Jehangir Khan,1,,useless app,26.0.1.6280,2026-03-07T10:26:43,us,Google Play,0
1f288391-9492-495b-9c47-9b86911c7c34,ANITHA S ANI,1,,"dump. Why am I signing up. I paid money to use my system. from the mobile to print, you want to track us? my other colleague didn't install this app but he can print!! hey dummy, he can print from his mobile!",,2026-03-07T09:22:55,us,Google Play,1
25150031-f8b3-4ccb-84bc-49cc93fdd046,A Google user,1,,"The worst app that has ever existed. When you need it the most, it doesn’t work. It just shows a spinning circle and never actually opens the app.",26.0.1.6280,2026-03-07T09:05:45,us,Google Play,0
5bb7eb2d-b094-400b-9b77-1ffb15de3985,Joe McGlynn,1,,"Its pants, every time I tell it I'm European it forgets, every page is reset from A4, every price is US to buy ink and then not available to buy in Europe. App keeps having to find the printer. Printer may have been cheap to buy and the App free but I'm going back to Epsom",20.2.0.6076,2026-03-07T08:55:01,us,Google Play,0
dad33b83-1297-4ffd-8f99-85124053a24c,Batist Tardiou,1,,printer apps suck,26.0.1.6280,2026-03-07T07:08:47,us,Google Play,0
