id,author,rating,title,content,version,date,country,platform,vote_count
0c97358f-6cc0-4376-b780-b270b9dd9b41,Chester Castillo,5,,very beginner user friendly.,26.2.0.6624,2026-09-10T18:59:20,us,Google Play,0
9197d2bb-ac6b-4ca8-bd64-eeb585d18261,Brit Nicholls,1,,Barely works.,26.3.1.6772,2026-09-10T18:44:43,us,Google Play,0
f8d2c0fa-deb5-4a59-a8d4-2da8121cc5ad,Surendra Jangid,1,,👌,26.3.1.6772,2026-09-10T15:00:36,us,Google Play,0
72462088-865c-4c5a-9267-23b61a464a5a,Arley Jesús Barroso Gutiérrez,1,,"This is the absolute worst printing experience I've ever had. My printer is connected to the internet, and so is my phone, both on the same Wi-Fi network. Despite this, the printer is still showing as unavailable. Printing should be easier. I will not recommend this app.",26.3.1.6772,2026-09-10T14:21:51,us,Google Play,0
5291c69f-18ae-43f4-a6b0-322158d7466e,Animek Animek,1,,"I didn't accept the printer cut my scans documents, The auto edit is off",26.3.1.6772,2026-09-10T05:42:47,us,Google Play,0
5a9e1139-21fc-40e0-b10d-48a00af0884b,Dan T,1,,"No matter what settings I make or change, the HP app will not see or connect to my printer on the same network. I've tried everything possible within the phone, printer and network settings and still cannot connect to the printer. I give up, what a waste of time",,2026-09-10T02:33:32,us,Google Play,0
89603aa0-06b9-4aac-bbd8-0abfa667f401,Marvin Kissoon,1,,it's useless it doesn't even connect to my phone.,26.2.0.6624,2026-09-10T00:43:11,us,Google Play,0
529ac002-d3ee-490d-a381-721a7e1c308a,Jacob Roe,1,,no phone printing. bulls setup. failure. complete clusterf,26.3.1.6772,2026-09-10T00:10:46,us,Google Play,0
eb9af2ab-72ca-4625-9d0c-eebd50f08d0b,The Mortician,1,,"I thought it was only one printer with this issue. However it is 2 printers, 2 different models and 2 different locations. Jobs sent do not print or only half of the job comes out. The printers wake up to the job sent. Printing from different devices running different versions of Android also do not change this issue. Printers work with computers printing over wifi so it's not the equipment.",26.3.1.6772,2026-09-10T00:10:28,us,Google Play,8
b4d6ebc6-ef2b-4cae-b332-673b56d6bcc0,falah hewary,5,,Fantastic jobs,26.3.1.6772,2026-09-09T23:43:21,us,Google Play,0
bdea6c01-e4b3-41f0-84b9-6f73aec41ff2,Tracey Ann Hildebrand,5,,It's good.,26.3.1.6772,2026-09-09T22:28:03,us,Google Play,0
12daeab0-421e-4371-8975-4a7a2b50e7e1,Douglas McPherson,1,,"terrible, doesn't work",,2026-09-09T19:23:45,us,Google Play,0
067990e3-3ccf-4134-9398-d1b5bebd4619,Laura,1,,the worst experience you will ever have in your life,26.2.0.6624,2026-09-09T19:04:35,us,Google Play,0
6fb680eb-4ddc-4e50-832b-38c59d054d52,Jason,1,,"cancelled my subscription, now I can't use my printer! HP IS GARBAGE NOW! THIS PRINTER NOW BECOMES TARGET PRACTICE!",26.3.1.6772,2026-09-09T19:04:10,us,Google Play,0
984afb64-d107-41f9-8d96-21e27570f228,Barbara Steward-Goins,2,,printer hasn't been working a lot lately,20.2.0.6076,2026-09-09T16:33:23,us,Google Play,0
2744cc06-c0aa-4d49-b0ea-545c8831ce53,Yvonne Thomas,3,,"At times I can print from this app to my 2 printers and at times I can't. This is a recent problem I've been having. it's very frustrating. please help. I keep having to call HP and the problem clears for a while, but comes back. always saying the printer is not connected.",26.3.1.6772,2026-09-09T16:30:29,us,Google Play,0
3c72628d-b72a-4743-8f2f-8761943b8919,Vijai SAravanan,1,,working with hp app and printer is like fighting a war. nothing is user friendly and connecting is horrible.,26.3.1.6772,2026-09-09T14:06:31,us,Google Play,0
2fb67b02-29d0-4cb0-8c28-1683f03963e4,Agniv Das,1,,funny how the app just doesn't have USB connection for setup the printer. if you're not provided a service the how pathetic to have a product that only supports that.,26.3.1.6772,2026-09-09T12:56:30,us,Google Play,0
200a89e6-6ef0-48d7-8958-6742a6dd9c7e,suzette mccormack,5,,Love using the app. Quick and easy to print or scan,26.3.1.6772,2026-09-09T11:41:07,us,Google Play,0
f31e7658-135f-499f-a49f-fe93bcfd8528,Akhilesh Shah,1,,Absolutely pathetic even after choosing the page format it gives you a default image of every scanned page which is required to be cropped fix this otherwise it didn't give any worth of making this application,,2026-09-09T11:11:20,us,Google Play,0
83603adb-24f4-49cd-b994-ac2f1fcd2289,Wahid Daud,5,,Very easy to use. Friendly user.,26.3.1.6772,2026-09-09T06:47:07,us,Google Play,0
e115ba1b-c924-41ca-aa54-1a08fa6eb2e4,Justin Sanders,1,,I don't know why printers are still such a nightmarish experience. I'm just trying to buy ink and I clicked the button to do so and it just clocks endlessly doing nothing.,26.3.1.6772,2026-09-09T05:19:45,us,Google Play,0
00e17d98-e8d0-4e95-86b4-80dd27b8ef8c,RAMEEZ AHMED,1,,not working in Galaxy Z8,,2026-09-08T23:45:45,us,Google Play,0
195e501b-d1c5-4e58-b6d9-c14d79597c70,Pamela Wright,1,,I bought a printer. It should be easier to connect with network. You make buying something one click. how about making using it that easy. Ho in heck do I connect hp 6001 to network. UGH,26.1.4.6508,2026-09-08T22:29:21,us,Google Play,0
6ef716fd-b1a6-443a-ae09-e3de478d31de,Malh,1,,"Pésima experiencia, siempre que entro a la app se sale de la sesión, tarda en vincular con la impresora",,2026-09-08T20:55:33,us,Google Play,0
88d51de5-3913-4ebf-973f-f8423aea8b38,ANGELA CHRISTENSEN,4,,"Great for printing, decent for scanning",26.3.1.6772,2026-09-08T20:15:33,us,Google Play,0
b56e4114-a092-4293-bd79-e206a7f7d3d0,Laszlo Varga,1,,"Issues: Poor color accuracy and ruined dark tones when printing via HP's app App uses standard black ink on premium photo paper Third-party apps fix color quality but block paper type choice on non-A4 sizes HP needs to learn what ""smart"" means. Printing photos through their app produces terrible colors because it incorrectly uses standard black ink for dark areas. Google Photos fixes the color quality, but with a catch: you cannot select the paper type unless you use A4 paper.",26.3.1.6772,2026-09-08T19:22:05,us,Google Play,0
a5e66f86-d662-4d41-b01e-506bb609c610,Gina Godden,2,,"Managed to get it connected and was working perfectly. However as soon as I wanted to print on a different type of paper the app refused to work. It cutts off the top,bottom and sides every time, even without a boarder and it refuses to print anything that's not plain A4 paper and says error but won't tell you what the error is. I've waisted 3 hrs of my day trying to get this app to work and it just won't. Please improve your app to actually help your hp users.",26.3.1.6772,2026-09-08T17:18:30,us,Google Play,0
0d611e0a-cbbe-4278-96ac-231c438947e0,DaDda SmUrF,1,,so slow to open and load anything. this app was not built with smooth operation in mind.,26.3.1.6772,2026-09-08T17:07:39,us,Google Play,0
cd254ebe-cb9c-4870-bdb3-7fcdc8626c1f,Lulu Hernandez,1,,"I had to change my feedback to zero! This is an absolutely horrible app; not only is this a horrible printer that constantly crashes for one reason or another. they have it monopolized to a point where if you don't use their cartridges directly from them, that chip in with other cartridges from anybody else will not work! Your printer will crash, the lights will start blinking like crazy, and there's nothing you can do to fix it. This is a horrible company. Stay away from HP; these guys are h",,2026-09-08T16:55:55,us,Google Play,0
1a7a195e-f65a-4855-85f7-294fbc83dbf4,YUG_03,3,,takes time to connect to internet,26.3.1.6772,2026-09-08T16:21:42,us,Google Play,0
169593d0-df7f-4ea4-90da-580c1d13f252,Kadian Urquhart,1,,"this app is so trash, it won't open when you need it the most 😤.",18.5.1.5470,2026-09-08T15:13:33,us,Google Play,0
7e7982ca-9cdf-44f9-b6ac-ee02458c15a1,Jakub Stonavský,1,,"After a few months of using this app, I need to delete data and relogin, unless I want to see HTTP 500 everywhere. Also .. the ""Scan"" functionality disappeared from my printer menu so now I can only ise 30% of the functionality via the crazy bad UX of this application. Crazy bad - I wouldn't expect anything else from HP UX team, but still WOW.",26.3.1.6772,2026-09-08T14:35:45,us,Google Play,0
9b4fd136-1094-4da9-8e41-79eaf367a39b,Kevin Howell,5,,Having trouble opening the app. Just gives a white screen. this just started happening for the past week,26.3.1.6772,2026-09-08T08:06:59,us,Google Play,0
9719acc3-9178-489c-ac8e-41c7b39b1b90,Kirsty Gorman,2,,extremely buggy & fails to connect even when there's no issue with the Wi-Fi. Look elsewhere for a better printer where you can actually print straight from a PC.,26.3.1.6772,2026-09-08T08:00:34,us,Google Play,0
a9959d74-76ef-4413-87d8-1d72e2e8ae38,Bal Ram,5,,excellent l,26.3.1.6772,2026-09-08T06:23:02,us,Google Play,0
bd0862e3-31d9-47ac-97c7-a5dde730797c,Christyann Blair,1,,"too many options for stuff I don't want. was just trying to troubleshoot, and now I can't connect to settings without getting ""can't connect due to unsecured connection"" not happy",26.3.1.6772,2026-09-08T03:17:14,us,Google Play,0
d3dbd613-552c-4ed0-9bc1-a7e6ac2b0854,Jose G. Robles,1,,No Good.. No Good.. ......,26.3.1.6772,2026-09-08T02:33:32,us,Google Play,0
37eddf89-f5d6-4aff-94b5-f92989385928,Renz Gabrielle C. Lunday,1,,"Please add an 8.5 x 13 inches (Long / Folio) size option. Currently, printing on Long paper stretches or rescales the document to fit standard Legal (8.5 x 14 inches), which distorts the layout. Adding native 8.5 x 13 inch support would solve this issue for Philippine standard paper sizes.",,2026-09-07T22:47:37,us,Google Play,0
aeaf8fff-8c73-4dae-9622-915606f73069,Kevin holland,1,,app bucks ai sucks no human help about ready to throw this over priced pos o I t the window and go to kinkos,26.3.1.6772,2026-09-07T22:34:08,us,Google Play,0
32e770f7-56c9-4a47-8dc4-cfd72701567a,christina anicet,1,,fix your scrappy app please. I cant print anything from my phone,26.3.1.6772,2026-09-07T21:42:16,us,Google Play,0
198ec5e2-38ca-40d9-9e10-2edfa62394af,Will Taylor,1,,"HP printers are the worst printers I have ever used in my entire life. Every time you go to print something, it doesn't say the printer exists, and it always disconnects from Wi-Fi and you have to always reset it up to be able to just print one thing, and then it doesn't even work on half the computers. So, in my opinion, you should never use an HP printer. Go get a Brother printer, they're actually worth something. I have had no issues with my Brother printer since I bought it. HP SUCKS.",26.3.1.6772,2026-09-07T21:19:36,us,Google Play,0
749acbf3-b68b-4691-bbfe-7dc617bbab44,Livia Niedl,2,,"It is better than it was a few years ago, but still not good. Slow loading, bloated, ads. Currently I only get a white screen",,2026-09-07T20:39:20,us,Google Play,0
912ca4f5-5858-419e-9f3f-08ce69ec6d4e,Dave Morrell,1,,this app will not let me log in..I get the 6 digit sign in code to my email and when I I put the code it the sign in button is not active....a totally rubbish and useless app.,26.3.1.6772,2026-09-07T20:01:51,us,Google Play,0
80b15d66-9c39-4dd5-9295-543e0dea7ffd,BUNNYHUNTER 09,5,,so far so good as far as scanning photos,26.3.1.6772,2026-09-07T17:16:26,us,Google Play,0
16353cd1-ddd6-46a5-bcfd-158ca24d3c3b,Kristin Annoye,2,,this app has worked fine for years. It suddenly has not been working at all. It won't load until I open a website and get redirected from there. And even then it's only about half the time.,26.3.1.6772,2026-09-07T16:31:12,us,Google Play,0
ecbf71e6-fb4b-48b6-8a36-442cba45fc90,Brian Pitcher,1,,I'm currently getting a massage that my cartridges are wrong. HP sent me the cartridges and they're half full. will continue to figure this out,26.3.1.6772,2026-09-07T14:34:37,us,Google Play,0
92c41dad-359a-46be-9692-4700f8fd2f9b,Konstantinos athanasiou Pappas,1,,my hp laptop is not compatible with my hp printer,26.2.0.6624,2026-09-07T13:25:20,us,Google Play,0
a98b4c8f-8972-4d28-b69d-67af047733db,Josie Giles,1,,"Absolutely horrendous, I bought my printer about a year ago and haven't been able to use it, although I somehow have to pay £6.99 every month for buying it!",26.3.1.6772,2026-09-07T12:48:18,us,Google Play,0
d1a67a54-e028-4e3c-9424-00924678e363,Ranjith S,5,,very good in the 👍👍👍,26.3.1.6772,2026-09-07T09:59:10,us,Google Play,0
916dee45-6d93-4637-8b27-904fe6fcfccc,Cindy Ha,1,,faulty,26.3.1.6772,2026-09-07T08:09:37,us,Google Play,0
c8b199b6-61d6-4f57-ac16-cb5b2944bc9f,Game Developer,4,,app was good but some changes are required but very good app make the app more best than will you 5 stars but the hp company is good and i give 4 star for this app,,2026-09-07T06:22:34,us,Google Play,0
f24b57e4-cdd7-4e37-9198-4f2670a8a635,Jeffrey Conrado,5,,absolutely awesome printer love all the features that it has to offer.,26.3.1.6772,2026-09-06T22:35:18,us,Google Play,0
5ec4c9f9-5c3d-43f6-b194-113822b7fd35,Stephanie M,5,,So convenient!,26.3.1.6772,2026-09-06T21:25:26,us,Google Play,0
77ccf92f-47de-452a-ac97-3ba27ef4b34c,King Monroe,2,,hand written text is allowed to be converted to typed text?,26.3.1.6772,2026-09-06T20:05:54,us,Google Play,0
fe922141-c263-48e6-bda3-bfe1f2e07216,Carl Radde,1,,I have been trying for hours to connect this to my Wi-Fi keeps telling me I have the wrong password and has no option to change password,26.3.1.6772,2026-09-06T19:06:14,us,Google Play,1
827d254b-0635-4dac-84af-8229941f91ec,Steven,1,,Had HP all in plan for a week but unable to use plan because app says printer still on the way. I already got the printer 5 days ago!,,2026-09-06T18:20:36,us,Google Play,0
8e39a762-515a-4a67-89aa-43a5ab62972d,Pradeep Sasidharan,1,,"I cannot now print from S22 ultra... they stopped cloud printing, now they don't provide support for phones that is 4 years old !!! even that app keeps going to so many pages .. it shows the printer name etc, but even when doing the setup again it does not find the printer in wifi or in their direct mode.. shameful creatures if they are stopping as its from from an s22 ultra..",26.1.2.6449,2026-09-06T15:43:10,us,Google Play,0
cd7934c1-5b39-495a-a6d0-3e91e61925f8,Sue Hall,1,,horrific,26.3.1.6772,2026-09-06T11:26:34,us,Google Play,0
e14975ae-2dc7-4831-a39c-f22cf406db2a,Ali Farahi,4,,not supported some phones,26.3.1.6772,2026-09-06T08:35:37,us,Google Play,0
17acb5fc-5ec2-420f-919f-0044e2b48c18,Csaba Szabó,1,,"very poor app, changing payment method works only after the 4th attempt, there are loops in the app that bring you to the same page. not user friendly at all... its bringing done the whole experience with HP",26.3.1.6772,2026-09-06T07:15:56,us,Google Play,1
15ff209d-0746-41c9-a7d7-be55b47eca97,IBRAHIM MOHAMED,5,,good,26.2.0.6624,2026-09-06T07:02:43,us,Google Play,0
6ada542a-cef0-4b39-a4a8-0946923006b3,Tina Youtz,1,,cant use with all devices,26.3.1.6772,2026-09-06T00:37:39,us,Google Play,0
