id,author,rating,title,content,version,date,country,platform,vote_count
6a9fb6d5-83ee-424d-927a-7b9e8b1fb409,Charlie Harrison,1,,My printer was not listed as being one I wanted to add the app to!,20.2.0.6076,2026-02-26T16:00:39,us,Google Play,0
5549ace4-76fc-4005-b127-f97848918636,Krish Gupta,1,,rubbish app,,2026-02-26T14:09:58,us,Google Play,0
bc172213-1389-4e27-8fc7-ecf82d9ceb21,Alan H,1,,Kept loading on the main screen with the blue ring. Waste of time. previous version was easier to use. Now it is just pure rubbish!,26.0.0.6234,2026-02-26T14:03:02,us,Google Play,0
8a6b6302-745d-4f01-a378-905e0873fa76,Ashley N,1,,my printer is saying it not connected but it is. unable to troubleshoot,26.0.0.6234,2026-02-26T13:26:21,us,Google Play,0
3b876628-b20e-4cce-abda-8f911d6f6cbf,Relyn Jungco,1,,using mobile I can't connect to printer. it always say connected but no internet,26.0.0.6234,2026-02-26T13:01:27,us,Google Play,0
2a558f34-ce9f-4919-882b-03d622d10daf,Sukhwinder Singh,4,,very nice,20.2.0.6076,2026-02-26T10:13:13,us,Google Play,0
0cf6ceb3-d68b-40fc-956f-e2eb23e5bdeb,Jeremiah Newland,5,,HP keeps me moving allowing me to do so much from my mobile device.,20.2.0.6076,2026-02-26T10:07:59,us,Google Play,0
40673f6d-cb24-4e49-a8be-f52c985bd8db,Marcellius Bonar,1,,"not support for direct USB printing,so dissapointed!!",,2026-02-26T09:40:40,us,Google Play,0
dab3513f-f489-4d21-9743-ba6649b5f146,Bret Martin,1,,This app is terrible I cant even get it to load anymore would give no stars if I could pretty much in agreement your products are gettibgnworse abs this app is atrocious,26.0.0.6234,2026-02-26T07:58:31,us,Google Play,0
f12d4907-e519-482b-a22c-9cc8792a8a8b,Technical Stars,1,,very bad interface lag and non coperative,26.0.0.6234,2026-02-26T05:38:52,us,Google Play,0
47abdc1c-86ca-4fdd-9eb5-c16016ca21c0,Alan Andreasen,1,,Must sign in to print! I'm not creating another login and password just to print one page. HP SMART was a much better app and you didn't need an HP account to use it. Do yourself a favor and throw away all your HP (printer) products.,,2026-02-26T04:37:56,us,Google Play,0
8ba83867-854f-4212-a24a-b63c9d49a8aa,Trash Boii,1,,"Garbage fire service and garbage fire printers. Not only does the app not properly track your ink levels but when you try to print anything at all it forces you to go through a SERVER that then sends it to your printer. If that server is down, good luck printing! The app constantly disconnects from printers and customer support is worthless! I have been fighting my printer for 3 years and today I smashed it on the ground after 5 errors. Do not use HP printers. Get a refund.",17.35.0.5115,2026-02-26T02:52:30,us,Google Play,0
fbcfc1da-24ea-404a-bcfd-ebd86fe31b8d,X,1,,"This app sucks, spent all day on it and still can't figure it out.",20.2.0.6076,2026-02-26T00:00:00,us,Google Play,0
cac9c02a-c6ac-4d61-9dc2-64d0bfdaab28,Monica Broughan,1,,this app no longer works,26.0.0.6234,2026-02-25T21:20:57,us,Google Play,0
ad2ee11c-e706-4a78-81d8-3b8678b921df,Pedro Dominguez,4,,very good printer,20.2.0.6076,2026-02-25T20:36:40,us,Google Play,0
7394ff96-1b9d-4f63-91d0-1d82ffb44b5c,James Lee,1,,The app updates don't work for all printers and it essentially locks people out from accessing their printer. there needs to be the same functionality on desktop.,26.0.0.6234,2026-02-25T19:59:09,us,Google Play,0
e287332a-fce9-4d2a-82c8-591a6ae4e5a3,P K,1,,Couldn't get the app to open.,,2026-02-25T19:34:38,us,Google Play,0
b4f01903-cd53-437a-827d-ab96f085ad10,Sandra Stevens,1,,App does not open.,26.0.0.6234,2026-02-25T19:28:09,us,Google Play,0
9b86fa4d-831a-4a7b-961b-94df13a169ad,Ben Legge,1,,only prints pdfs and images.,20.2.0.6076,2026-02-25T18:33:04,us,Google Play,0
5edcb49d-1d06-4542-a739-7fbe61424dc4,Genniene Widiger,1,,I don't know what happened but I can't use my printer anymore. The app looks totally different and I can't print anything. When I go into the app it is a white screen and nothing appears. I am incredibly frustrated because I have never had any issues until now. I need my printer to work because I use it alot,26.0.0.6234,2026-02-25T17:55:32,us,Google Play,1
d32ffb86-d015-4289-865e-ededa2df01d8,Carl davis,1,,"Lately app is never consistent upon opening and or staying signed in, seems to happen way to often to have confidence in opening this app !!",26.0.0.6234,2026-02-25T17:42:50,us,Google Play,56
3a1855a3-27fe-4f0e-bb9f-9bc819e4b97d,Nikey,1,,not helpfull,26.0.0.6234,2026-02-25T17:42:22,us,Google Play,0
8f4157c5-4c95-47e3-af21-a8b4ec10a92e,Joanna Polok,4,,"Delighted with this printer and not having to order ink yourself is great. The printer ink levels are sent to HP and they contact us when the levels are low. Payment is not taken until we have been asked whether we want to order at the time. Never having ""printer ink low"" when you need something printed quickly.",20.2.0.6076,2026-02-25T17:04:24,us,Google Play,0
3d41ab13-ea58-4188-8407-ca2ed48eb204,Elena,1,,I changed my internet provider and can't even find how to change the wifi network on my Tango printer on my desktop. so complicated.,,2026-02-25T16:54:11,us,Google Play,0
5e548547-129f-4843-8e9b-e5cdfc5787d3,Stephanie C.,5,,lifesaver,26.0.0.6234,2026-02-25T16:03:33,us,Google Play,0
99efa3ca-9cfd-4fac-807a-3dacaf150137,gravityTattdrumr11,3,,"app won't load up to print my shipping labels on time,",26.0.0.6234,2026-02-25T14:02:09,us,Google Play,0
808d42f8-a33d-4aae-ac4b-45a5cdd0b43d,Ashley Harrison,3,,This app is super slow and laggey,,2026-02-25T13:26:52,us,Google Play,0
2c4fdf00-2bad-4899-9f5d-77c6c736f13c,Ayasha Hollinshed,1,,Can't even get to the main screen. Just loading.,,2026-02-25T13:04:59,us,Google Play,1
ad8fcaa6-661c-4db7-80a9-645694e77225,Rahman Kamal,1,,Tidak boleh bersambug dengan printer,20.2.0.6076,2026-02-25T12:22:19,us,Google Play,0
0d96d606-4f00-40cd-b4b0-7bc2944f5ad4,Simon Ses,1,,have hp 2700 and both the printer and app are abysmall working when they find it fit. never again hp,26.0.0.6234,2026-02-25T12:20:27,us,Google Play,0
4f45ba6f-a9fb-410a-9627-cd1e52289932,Umar muniyon,1,,worst one.. why I go with HP..,26.0.0.6234,2026-02-25T11:14:00,us,Google Play,0
ed7071fb-5fe0-4149-8523-119d7eb26e2c,Yanko Greshkov,1,,"Words cannot describe how bad this is. I really enjoy not being able to just turn it on, connect it. and then print. I love having to make an account and manually set up a new printer every time I need something done and then manually entering my Wi-Fi password. I love the blinking of the Wi-fi icon only to tell me the printer cannot be added, but it's clearly recognised by the app. Just love it. I love selling my data, I love making new accounts, I love having to take me half an hour to print.",20.2.0.6076,2026-02-25T10:12:27,us,Google Play,0
71d99992-f4f8-4ae6-a6b3-8648df1863e9,James Truesdale,1,,Can't add printer.,26.0.0.6234,2026-02-25T09:52:40,us,Google Play,0
ee159f1c-73d4-40d1-a095-577f77d87528,Abdul Rahim Hassan,5,,Is so happy,26.0.0.6234,2026-02-25T08:57:02,us,Google Play,0
288dd646-8707-4993-badd-1213ff6eae2b,Jenny Pilotti,1,,difficult to understand instructions,,2026-02-25T06:11:46,us,Google Play,0
be709de1-f1d7-4132-a9b9-9848c96fece5,Kirk,1,,Why do I have to sign in just to scan a document,20.2.0.6076,2026-02-25T05:16:02,us,Google Play,0
79cb5d5e-32a7-465b-ba5b-645da26e205e,Benny Canez,5,,so easy to connect with my printer,20.2.0.6076,2026-02-25T04:13:08,us,Google Play,0
582fd1d6-a479-4056-9d50-857059cf5085,Erik N,1,,"Absolute trash after the update. I open the app as it loads the spinning blue wheel of death. Clear the cache, blue wheel of death. Uninstall and reinstall, blue wheel of death still",26.0.0.6234,2026-02-25T02:56:20,us,Google Play,1
c0b59ec8-0b8c-4545-a832-fea0c3a02e5b,Fernando Rincon,5,,excellent printer. I recommend for people who like to print pictures and documents. .,26.0.0.6234,2026-02-25T01:19:43,us,Google Play,0
9815f3cc-ef13-413b-816f-3daa7464f895,Emma Sandoval,1,,"worst printers ever can't print without logging into the app, but the app doesn't work, so this renders the printer unless unless you are scanning something.",,2026-02-25T01:09:04,us,Google Play,0
cd75b8b2-a118-41e2-b0eb-27fe203fc7fe,Jenni Burlison,1,,Got a new internet provider now printer won't connect to wifi and tried loads of things but it's not coming on just blue wifi light flashing,20.2.0.6076,2026-02-24T23:59:26,us,Google Play,0
73fbb6b6-a154-453e-bbb6-561e7248c1f1,Kate Milic,1,,"this app is trash. can't scan, don't bother",26.0.0.6234,2026-02-24T23:02:30,us,Google Play,0
1c379151-a431-4fe2-8874-24fd37da87a7,David Eads,1,,I'm using an android phone I may need to buy a computer to be able to update firmware.,20.2.0.6076,2026-02-24T21:54:35,us,Google Play,0
bf5074eb-520a-4b84-b9c4-7f32cf8fa7c1,Ashley Ekusaten,1,,"More intrusive screens get added. We used to be able to get to scanning with one tap, now there's screens to navigate and more loading... This app was absolutely broken for no reason. Also, seriously, 1GB? What a nightmare.",26.0.0.6234,2026-02-24T21:13:13,us,Google Play,1
0d69ee9a-ad74-400f-b3b8-9e25bcb9a6c0,Joy Brown,5,,it's great,26.0.0.6234,2026-02-24T20:54:56,us,Google Play,0
ace21fe5-96c0-4b10-8a68-e228363ba3e4,Katrine Gorissen,1,,"Doesn't work, won't connect to printer. useless ap",20.2.0.6076,2026-02-24T18:33:01,us,Google Play,0
95183afe-a8e7-4e10-8194-015a886f5017,Gail Mankovska,2,,Always problems with the Internet connection and printing itself!,26.0.0.6234,2026-02-24T17:56:09,us,Google Play,0
f36aa777-c1e7-46fd-8225-7b330a1bd433,Jarrod Tracy,1,,app will not open now what so Frustrating,,2026-02-24T17:30:47,us,Google Play,0
0368e1b0-1d49-4a9b-b565-0f034b5b8dd1,John Doe,1,,doesn't work cant attach anything to it,20.2.0.6076,2026-02-24T16:30:44,us,Google Play,0
