id,author,rating,content,version,date,country,language,vote_count
51592b2c-230f-4e75-bb8b-ba8bd9ce4cf2,Lynn Rank,2,duh? .,20.2.0.6076,2026-01-19T18:26:58,us,en,0
1304168c-b164-44db-a6b1-56cede3a3402,Derek Rosol,1,terrible app. terrible printer. always goes offline,20.2.0.6076,2026-01-19T18:02:48,us,en,0
bab6c75c-c18f-42cb-b430-6017bf3c4bce,Audrey Moore,1,this app has and bug,20.2.0.6076,2026-01-19T17:38:21,us,en,0
35696936-d6d3-47e5-8b46-16b96ddadc98,Malika Payne,5,@very difficult!,20.2.0.6076,2026-01-19T12:00:50,us,en,0
c826ad59-ab67-4131-a307-0472696e086b,Beverly Frierson,5,good and easy yo install,20.2.0.6076,2026-01-19T10:49:56,us,en,0
d0e61dff-1468-47e1-878c-50d7db23444c,Dr. Govarththanan,5,good app,,2026-01-19T09:59:22,us,en,0
5ab582e1-f573-461f-85d6-01eba7c596c8,William Breil,1,new app does not allow full access to scan and copy functions. What kind of upgrade is this.,20.2.0.6076,2026-01-19T09:21:22,us,en,0
347c1627-5534-45a7-a055-787c7c02b8be,Billy Randolph,1,trying to hook up my WIFI to my envy6000printer on my Chromebook laptop computer it started out working then quit ! try to reset it back upa ndthe app is no longer useWht the hay do I do with this useless printer,18.10.0.5530,2026-01-19T07:32:32,us,en,0
703bb398-957d-4ca5-a2f5-08a154bdadc7,Lupe Pena,5,awesome,20.2.0.6076,2026-01-19T07:01:44,us,en,0
ce59eb36-c77b-48b6-a24c-b1db60524233,Callum V,1,"Very poor quality app, has turned me away from HP products entirely. It's overcomplicated and seems to do anything but let you print. Every time I use it it's forgotten who I am, and it tries very hard to trick you into signing up for unnecessary subscription services.",20.2.0.6076,2026-01-19T05:43:42,us,en,1
69f69ba2-7d11-458d-8f34-162410760611,Cristian Javier Becerra Diaz,1,"esta aplicación es lo peor que han podido hacer, la impresora solo se puede configurar si tienes la aplicación y actualmente tengo un problema para iniciar sesión a pesar de ingresar bien mis datos de usuario y simplemente me aparece que hay problemas y no puedo ni ingresar ni imprimir ni nada de nada... felicidades por tan nefasto ecosistema Hp",20.2.0.6076,2026-01-19T05:07:28,us,en,1
c8ed5e7c-bc2d-41e6-9caf-e6edb3fe7e29,shruthi a,1,"lag, slow loading",20.2.0.6076,2026-01-18T23:21:09,us,en,1
01d887a3-e5d2-4598-a49a-1ac524050f7d,Radhakanta Pradhan,5,this is conection very easy,,2026-01-18T17:36:09,us,en,0
39e18ed6-849e-482f-954b-0818976bde5d,Randall McGee,5,not easy,20.2.0.6076,2026-01-18T17:15:53,us,en,1
fbf276c6-2e53-48a9-9e95-60efa21b62ae,Hamid Riaz,2,"App works fine but new UI landing page doesn't actually show any printer functionality.you have to scrol down the page or tap an icon, to do something. Very unintuitive.",20.2.0.6076,2026-01-18T12:49:50,us,en,1
109aefc5-94f1-4f41-8849-eb037652b8d5,Martell Fowler,1,"I can't do anything from this app. I just spent 45 minutes trying to print 2 pages of a document. 2 pages!!! and in the end, I still have not gotten this app to work for me.",20.2.0.6076,2026-01-18T12:10:06,us,en,1
db61ca3e-cfdf-4153-9bb5-1b3abc9c63b0,Tom Grabo,1,with the new updates I can no longer connect to my printer. ridiculous.,20.2.0.6076,2026-01-18T09:05:51,us,en,1
4ab44bf8-4e9c-4892-a69c-875c65007725,Ian Davies,1,rubbish. printer won't talk to new router and app just keeps asking you to join a plan. I just want to print a chuffin document for heavens sake.,20.2.0.6076,2026-01-18T05:51:26,us,en,1
f634b99b-e98c-4d7a-bf10-ef0c97fdd481,Nhat-Thanh Kim,1,"why do i need location, bluetooth, and other random nonsense permission for this to connect my printer in my own house.",20.2.0.6076,2026-01-18T05:31:47,us,en,1
8f87f926-bf39-4f24-9088-9abeb7d7fdb6,Mari Milliam,5,very effective,20.2.0.6076,2026-01-18T04:48:23,us,en,0
243384a1-f9f9-4536-81e2-37107ab25dc7,Hema Latha Nadendla,1,it is not at all good,20.2.0.6076,2026-01-18T04:08:08,us,en,1
6b499bc4-77a7-4c9d-a174-e198ee62a248,Tom Pinchuk,1,Not easy to scan. stupid warning messages on printer if I'm not logged in. HP has overcomplicated printing and scanning.,20.1.2.5988,2026-01-18T02:58:05,us,en,0
c68c43b9-7de2-435c-bf4a-3f143ca7dfab,Siti Shazirrah,1,Not helped,,2026-01-17T22:07:53,us,en,0
c18e8b9a-4da3-4c64-94e0-4c6ca34ff5f0,James Mckay,1,"absolute shite ! Incredibly complicated, unnecessarily protracted installion process ... Very poor punter / printer interface .... could not be more user unfriendly even if it was specifically designed to be so ! A complete waste of time to use ~ expensive, incompetent electronic junk ...😱",20.2.0.6076,2026-01-17T21:22:45,us,en,0
cfd4fdd2-ab1d-404f-bb05-fd69f76b1662,Dave Nicolai,2,"2 stars because it does technically allow me to scan and there are no Android alternatives for my HP AIO. This app is more of an advertisement/upsell effort by HP than a print & scan app. Close all the ads? They all come back seconds later. Also, why do I need to login to an HP account to use a 15+ year old device sitting on my own desk? Why can't I scan at 600dpi or greater? Before installing, check to see if your device is supported by the ""Mopria"" app so you can hopefully steer clear of this.",18.10.0.5530,2026-01-17T20:04:55,us,en,0
f8d10387-d221-4f76-abae-a94d856e4eee,Kopil Kaiser,5,"Convenient, useful, and helpful. I am using this app from 2018. It is one of the best mobile scanning documents to convert your physical documents to jpeg or pdf. It has never failed to impress me. It is also packed with superb functionalities to use your HP printer. Everything can be done from this HP Printer Smart app. Highly recommending it to anyone willing to get a scanning document app or if you are buying a HP printer on 2026, you will definitely need this app to setup your HP printer =)",,2026-01-17T17:40:00,us,en,0
a8b608bb-e4e3-4ac1-bd9a-dd5838be5593,Alex V,1,asks for sign up...,20.2.0.6076,2026-01-17T16:57:52,us,en,0
00a569a7-bf61-4da5-b2fc-06d28de33f1c,Alan Johnson,1,"It was a massive pain from the beginning. Why does it only use 2.4Ghz? After eventually getting it connect I find out that I can't even scan without creating an account. HP why do I have to create an account to use my freaking printer?! I don't want you collecting my data just to sell it to 3rd parties. All of these trash restrictions that are called features is ridiculous. What happened to being able to get a simple, no wifi printer that I can just connect via usb and use as I please?",20.2.0.6076,2026-01-17T14:30:44,us,en,0
2881080f-55cc-4137-a443-d471625a91bd,Mr. Salem,1,Dumb usless product,20.1.0.5822,2026-01-17T13:04:10,us,en,0
a6e7d89e-f8a6-43b1-954f-5b88549f7548,Jennine Thigpen,1,"so far, TOTAL EPIC FAILURE",20.2.0.6076,2026-01-17T12:35:46,us,en,0
5e5a5939-f9c0-4034-b38d-5562f5bb5b82,Richard Osborne,5,very easy setup great printer,20.2.0.6076,2026-01-17T11:48:42,us,en,0
e1255807-2090-4e61-ad02-4f55f09e20b0,Garold Newbold,1,Not helpful. Instructions not clear. Cannot get a support person on the phone,20.2.0.6076,2026-01-17T10:28:28,us,en,0
02e22eae-6617-46c1-b8fa-2727cd3f98f1,Omer Alking,1,"worst app and worst printer the app is really slow, always takes you to the website and you have to sign in every time you have to anything",,2026-01-17T10:17:03,us,en,0
499ec6be-575d-4339-a38c-f671c7b1b6e4,Athanasios Koulis,1,Awful experience trying to print an insurance certificate needed for the next day. HP printers have now become almost useless and HP is not interested at all in its customers. Difficult to recommend them any more.,20.2.0.6076,2026-01-17T08:54:57,us,en,0
6e4f8090-7e64-41a4-ab30-d94e841d95c7,rkmurugan rkmurugan,5,Good,20.2.0.6076,2026-01-17T07:17:23,us,en,0
52ec9dc6-5d46-48ad-889d-a190ee650ce1,James Walton Parrish Jr.,5,wonderful app has lots of expansion it allows you to take a simple document and put it into your phone to the scanner on the printer or take things off of your phone and put them into something else it allows things to go back and forth between the printer and the phone or tablet you know it'll allow you to take and scan things that you can put into an email from the scanner it'll allow you to take things off the net forms it is the one most wonderful app I've got 2026,20.2.0.6076,2026-01-17T04:13:31,us,en,0
1dfd8cd3-4697-41a3-afaf-6ae40eb54afd,Cheryl Graham,1,Trying to add my printer after installing a new router and the app just crashes every time. The printer is now just an expensive lump of nothing as I can't connect using my phone and I don't have a PC.,20.2.0.6076,2026-01-17T03:20:38,us,en,0
531ae58c-8e20-4600-98a1-9d6172ea1323,Michael O,1,Useless!,,2026-01-16T20:08:21,us,en,0
21067246-627f-4b44-810e-0f01e16f4edc,MAKIYO LLC,1,sucks,20.2.0.6076,2026-01-16T18:28:31,us,en,0
88cb771b-9677-4d7d-8a0a-318b3e408523,Lauren Christians,1,very difficult to use. often prints the wrong page. cancelling the print job just delays it. I wish I could just print from the PDF viewer.,20.2.0.6076,2026-01-16T14:17:03,us,en,0
